sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	245	74	74	False	model0	137	131	1.5440963431543051e-12	4.453664338905684e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	246	75	75	False	model0	137	89	1.9831219200073333e-12	1.5563476885287891e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	247	78	78	False	model0	137	89	1.2091578188337644e-12	1.5251597998856142e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	248	75	75	False	model0	137	107	3.162948162909428e-08	2.5376010626132484e-07	0.9999997615814209
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	249	122	122	False	model0	137	107	1.4768901602534349e-08	3.6299543371143272e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	250	164	164	False	model0	136	101	0.08755832915625206	0.729454517364502	0.18298713862895966
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	251	56	56	False	model0	137	89	1.4633263473191681e-12	1.4757367149034056e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	252	111	111	False	model0	137	107	2.1050354855556286e-05	4.794111737282947e-05	0.9999309778213501
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	253	126	126	False	model0	137	131	1.2364303524065149e-11	1.7168417295460037e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	254	118	118	False	model0	137	107	1.7744364945359864e-12	3.3492133355962975e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	255	77	77	False	model0	137	89	3.0892305991819797e-13	1.2361177009821527e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	0	122	122	False	model1	137	125	2.530446038127797e-13	2.6569644786178168e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	1	102	102	False	model1	137	120	8.173689428413899e-14	2.630169120727019e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	2	140	140	False	model1	136	37	0.11573494591175404	0.6794902086257935	0.20477482676506042
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	3	103	103	False	model1	137	125	3.6477567409907243e-11	1.1207370751928347e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	4	132	132	False	model1	137	120	7.912776967792016e-14	7.030539692426591e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	5	101	101	False	model1	137	125	1.6483474804112577e-13	2.2653688651244185e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	6	169	169	False	model1	136	11	0.27558089594822377	0.7117383480072021	0.012680788524448872
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	7	134	134	False	model1	137	125	3.7446363957827804e-13	1.7406196723226443e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	8	135	135	False	model1	137	125	1.0174920592913756e-12	1.5226476018080116e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	9	165	165	False	model1	137	128	1.6104165843217184e-11	9.63248794963456e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	10	84	84	False	model1	137	120	6.104335505981355e-14	8.664783355639765e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	11	104	104	False	model1	137	125	2.8961998564118514e-13	3.955499021043602e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	12	100	100	False	model1	136	63	0.12638431138135786	0.8601748943328857	0.0134407514706254
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	13	87	87	False	model1	137	125	4.301305383735482e-13	3.344168873230572e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	14	108	108	False	model1	137	125	1.717158772565952e-13	1.1083567992841185e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	15	155	155	False	model1	137	125	5.532095650554985e-13	2.9134553724088387e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	16	60	60	False	model1	137	120	1.5618517760517142e-13	2.836416667064876e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	17	101	101	False	model1	137	125	4.2431048315692506e-14	2.8264457128471536e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	18	89	89	False	model1	136	15	0.0009646512235121918	0.9145734906196594	0.08446193486452103
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	19	134	134	False	model1	137	83	1.621032503743041e-08	1.5259193908434554e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	20	123	123	False	model1	137	120	7.874126782730532e-14	5.572232713292016e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	21	74	74	False	model1	137	120	5.703576492903718e-14	7.128788632165394e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	22	91	91	False	model1	137	125	1.0264721932869845e-13	1.211445685283532e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	23	113	113	False	model1	137	120	2.2834818978624693e-13	1.0322630650719364e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	24	72	72	False	model1	137	46	6.296286457596612e-05	4.77481489724596e-06	0.9999321699142456
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	25	70	70	False	model1	137	128	2.4391201420445017e-11	3.914240080064163e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	26	84	84	False	model1	137	125	2.11808334883975e-13	1.7714464835258989e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	27	60	60	False	model1	137	120	6.853039408161091e-14	1.228028472808403e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	28	132	132	False	model1	137	125	2.5822993282373596e-12	6.248352665350412e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	29	140	140	False	model1	137	125	8.683093755718015e-14	3.578309214521513e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	30	109	109	False	model1	137	125	7.941032929575344e-14	3.76286075306928e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	31	129	129	False	model1	137	125	1.7389831685639085e-13	1.8686878775739423e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	32	80	80	False	model1	137	125	5.079194660126037e-13	9.959726796006547e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	33	96	96	False	model1	136	63	0.01889737159382321	0.9810885190963745	1.4092046512814704e-05
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	34	68	68	False	model1	137	120	9.00457479906365e-14	1.0138430630844708e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	35	57	57	False	model1	137	120	2.4313361074743497e-13	2.6159716838607345e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	36	149	149	False	model1	137	125	3.572880205728821e-11	4.683124005776251e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	37	97	97	False	model1	137	125	9.99130593967486e-14	3.9716601979189773e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	38	84	84	False	model1	137	125	6.958808930565185e-13	2.0864193483799073e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	39	136	136	False	model1	137	125	4.565898018832787e-13	1.8616795269683602e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	40	88	88	False	model1	136	109	0.12455580159803503	0.8750470876693726	0.0003971378318965435
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	41	122	122	False	model1	137	128	4.387465564700075e-11	3.736627760680955e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	42	86	86	False	model1	137	35	1.86280156105334e-05	0.0034282137639820576	0.9965531826019287
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	43	109	109	False	model1	137	125	2.072151925591122e-13	1.6790025782119854e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	44	124	124	False	model1	137	128	1.6302347309068185e-10	7.797982745638699e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	45	101	101	False	model1	137	73	5.088173401862628e-05	2.4947159545263276e-05	0.9999241828918457
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	46	105	105	False	model1	137	125	6.527061671213347e-14	4.845803493441336e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	47	72	72	False	model1	136	82	0.019025883065182825	0.9805110096931458	0.00046306473086588085
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	48	93	93	False	model1	137	120	4.3697468590255044e-14	2.8782920701529973e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	49	93	93	False	model1	137	125	1.2934261209651027e-13	3.3368272680998044e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	50	119	119	False	model1	137	125	1.1570056231200334e-13	1.0420950000071907e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	51	128	128	False	model1	137	125	8.055198929116352e-14	2.2005917293155703e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	52	50	50	False	model1	137	120	2.5572987703195513e-13	2.595138696764778e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	53	110	110	False	model1	137	125	2.0434030513270345e-13	1.5810902281905982e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	54	108	108	False	model1	137	101	0.0012071113166173264	7.992331120476592e-06	0.9987848401069641
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	55	92	92	False	model1	137	125	2.633871250828252e-13	2.405188593727686e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	56	96	96	False	model1	137	62	0.024047824891965774	0.0042615593411028385	0.9716905951499939
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	57	82	82	False	model1	137	120	9.258974965416456e-14	1.2022015912136722e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	58	70	70	False	model1	137	128	3.558154373432035e-11	2.343863384629552e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	59	164	164	False	model1	137	101	0.0680549444805365	0.005054064095020294	0.9268909692764282
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	60	86	86	False	model1	137	120	5.461531861920073e-08	1.1170179448072304e-07	0.9999998807907104
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	61	94	94	False	model1	137	120	7.904383014805489e-14	6.038964278492489e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	62	83	83	False	model1	137	125	1.7556263692183227e-13	2.0736474044363807e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	63	191	191	False	model1	104	104	0.9751610914440789	0.015817536041140556	0.00902137067168951
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	64	78	78	False	model1	137	120	8.717707402633124e-14	1.1740972497820113e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	65	60	60	False	model1	137	125	9.4088954176562e-14	1.034032622777869e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	66	107	107	False	model1	137	125	2.4243614489759347e-13	1.3767281771933293e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	67	84	84	False	model1	137	120	1.0733884028006433e-13	1.813323686559033e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	68	85	85	False	model1	137	120	1.1233639960594926e-13	8.459093051102083e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	69	73	73	False	model1	137	120	6.645708778152175e-14	4.836034556581533e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	70	73	73	False	model1	137	125	4.688060729017785e-14	3.667486696093018e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	71	68	68	False	model1	137	125	1.5752647170037252e-13	1.697822379750555e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	72	43	43	False	model1	137	120	5.693526048443046e-13	2.0089368401232308e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	73	162	162	False	model1	137	125	4.505901608086508e-13	2.797570465554373e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	74	131	131	False	model1	137	125	7.853515308484449e-11	1.3292041078916128e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	75	92	92	False	model1	137	125	5.022095597795907e-13	3.750381099020027e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	76	86	86	False	model1	137	125	6.573371831903253e-14	4.1279515409727886e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	77	66	66	False	model1	137	120	9.883490867428876e-14	1.245574548552539e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	78	102	102	False	model1	137	128	1.0901233763174996e-10	7.811737368079719e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	79	61	61	False	model1	137	125	4.2385169230273607e-13	9.60627773480922e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	80	97	97	False	model1	137	120	8.574988958269462e-14	1.5103510127544842e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	81	168	168	False	model1	137	86	2.0585375221809061e-07	2.7770046262531878e-09	0.9999998807907104
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	82	71	71	False	model1	137	120	1.0753941542170959e-13	1.4436740614542833e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	83	105	105	False	model1	137	125	2.1026607687699857e-12	9.200284678794867e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	84	142	142	False	model1	137	125	1.4745160930867122e-13	6.68154147172973e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	85	84	84	False	model1	137	120	6.987883401281034e-14	7.468313318742808e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	86	121	121	False	model1	137	128	1.3146621904235154e-09	3.904869316784243e-08	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	87	54	54	False	model1	137	120	2.2903965706486096e-13	3.6804246479062944e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	88	74	74	False	model1	137	125	1.3023487371091205e-13	1.6158886710044098e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	89	155	155	False	model1	137	125	3.113503485340543e-13	3.0660553458785158e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	90	109	109	False	model1	137	125	1.3670630002641244e-13	9.100137644100386e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	91	76	76	False	model1	137	120	8.867357241947266e-14	1.3467152587732676e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	92	69	69	False	model1	137	51	6.517462729338508e-06	0.00010550642036832869	0.9998879432678223
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	93	137	137	False	model1	137	128	2.97424665559469e-10	4.8547776042295876e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	94	137	137	False	model1	137	128	3.91741363130841e-10	1.9292021105621338e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	95	61	61	False	model1	137	120	1.1685919217742233e-13	2.6987642840153956e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	96	146	146	False	model1	137	125	2.414816725516557e-13	9.33493835345283e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	97	99	99	False	model1	137	120	5.2208157697598164e-14	4.608155694594933e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	98	102	102	False	model1	137	85	2.8645710093477746e-07	3.573846552029636e-09	0.9999997615814209
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	99	177	177	False	model1	136	99	0.06472848385027419	0.5327756404876709	0.4024958610534668
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	100	93	93	False	model1	137	120	1.0597028046029229e-13	5.984932576182729e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	101	170	170	False	model1	137	109	0.8947313690368901	0.03722652047872543	0.06804221868515015
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	102	175	175	False	model1	137	90	0.003549826382482024	0.012424769811332226	0.9840254187583923
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	103	120	120	False	model1	137	128	1.1285687483684765e-07	7.210227295217919e-07	0.9999991655349731
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	104	116	116	False	model1	137	125	6.770936672191769e-14	6.204949913627626e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	105	108	108	False	model1	137	125	1.9816685311208364e-13	1.1381391129842901e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	106	99	99	False	model1	136	18	0.013329938854894863	0.8995296955108643	0.08714056015014648
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	107	116	116	False	model1	137	125	1.3594442651199857e-13	1.3775739395911627e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	108	116	116	False	model1	137	120	1.427401998543548e-13	5.762464137146716e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	109	141	141	False	model1	137	128	6.364231451089521e-09	1.3144384192198544e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	110	139	139	False	model1	137	120	2.0607667158463737e-12	5.2504726369591304e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	111	93	93	False	model1	137	120	2.057647316949095e-13	1.6060255017292255e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	112	156	156	False	model1	136	82	0.27969098278481397	0.7086675763130188	0.011641386896371841
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	113	218	218	False	model1	137	128	0.0010608201821256102	7.912884029792622e-05	0.9988601207733154
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	114	145	145	False	model1	137	125	8.535759914714272e-13	4.926662105619178e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	115	95	95	False	model1	137	134	2.707534495983806e-13	1.3992248428768114e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	116	72	72	False	model1	137	120	1.3148614719986001e-13	1.813641959188964e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	117	94	94	False	model1	137	128	3.15151432937275e-11	3.0155155716221627e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	118	117	117	False	model1	137	125	9.402750829701163e-14	8.148012260289061e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	119	66	66	False	model1	137	120	1.0221969916755598e-13	1.5565064733250814e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	120	131	131	False	model1	136	8	0.0719367835954472	0.9234176874160767	0.004645432345569134
