sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	250	66	66	False	model0	137	90	2.0556684692365878e-12	6.388407869113016e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	251	119	119	False	model0	137	89	1.0478848155035814e-12	3.269620021235063e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	252	79	79	False	model0	137	67	5.2103995844987594e-05	0.00021117163123562932	0.9997366070747375
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	253	91	91	False	model0	137	107	1.0134053693854144e-12	1.397228822442101e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	254	91	91	False	model0	137	114	0.001026800064285788	9.885662620945368e-06	0.9989633560180664
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	255	53	53	False	model0	137	89	1.2956188119572397e-12	1.7750469876506164e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	0	124	124	False	model1	137	125	2.4756384471050836e-13	1.117279867866969e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	1	117	117	False	model1	137	134	8.203714787403946e-12	5.100342891084519e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	2	100	100	False	model1	137	120	1.065322828917591e-13	4.3551321301734964e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	3	107	107	False	model1	137	120	8.544208140854431e-14	9.805684325427696e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	4	40	40	False	model1	137	120	5.156579397017672e-13	1.0248283816081775e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	5	57	57	False	model1	137	120	1.0367188907869235e-13	1.3034749679697645e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	6	160	160	False	model1	137	125	1.667012378972283e-11	2.920579902053466e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	7	94	94	False	model1	137	120	4.119878070612003e-14	4.799315678318059e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	8	61	61	False	model1	137	120	1.4775182635132665e-13	1.6094415856055021e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	9	181	181	False	model1	15	15	0.997237156083429	0.0019308917690068483	0.000832029094453901
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	10	139	139	False	model1	137	128	0.0010974794792275588	0.0022398747969418764	0.9966626763343811
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	11	167	167	False	model1	137	125	1.833323490005871e-11	3.167020140061594e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	12	32	32	False	model1	137	120	2.6444600192803064e-13	5.860764534137064e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	13	132	132	False	model1	137	120	1.4980059896933818e-13	1.0618258913596508e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	14	81	81	False	model1	137	120	6.071896353683048e-14	4.949773611343249e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	15	79	79	False	model1	137	120	8.551118042330788e-14	5.500742073752569e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	16	153	153	False	model1	136	55	0.6609327946789563	0.18353062868118286	0.15553660690784454
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	17	92	92	False	model1	137	120	1.0988757025842207e-13	1.936113605999516e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	18	58	58	False	model1	137	120	9.250938022846488e-14	1.6479604088818914e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	19	59	59	False	model1	137	120	1.560145188324784e-13	2.9244454131412264e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	20	54	54	False	model1	137	120	2.495013889173862e-13	1.7059375906599617e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	21	78	78	False	model1	137	125	1.155554939858531e-13	7.292666743448644e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	22	156	156	False	model1	137	128	1.2175517531595768e-10	9.13712790324983e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	23	146	146	False	model1	137	125	2.4700869501696487e-13	8.945495897711353e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	24	133	133	False	model1	137	125	4.978417235833664e-13	1.802688552631545e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	25	73	73	False	model1	137	120	7.118205841077093e-14	7.619041772915526e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	26	78	78	False	model1	137	125	4.4364412535781365e-13	2.4983126664982445e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	27	81	81	False	model1	137	125	1.3528453041660547e-12	7.755582065232733e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	28	123	123	False	model1	136	15	0.02421488647632941	0.968522846698761	0.007262206636369228
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	29	94	94	False	model1	137	120	8.075341181238106e-14	4.950906517910201e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	30	134	134	False	model1	136	12	0.08604899751662742	0.9028995037078857	0.01105158869177103
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	31	76	76	False	model1	137	125	3.2200098684785594e-13	2.6172991962473188e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	32	85	85	False	model1	137	120	5.5819240570645514e-14	6.310025409525706e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	33	88	88	False	model1	137	120	6.499093112649931e-14	6.590084677436723e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	34	66	66	False	model1	137	120	5.750733319750501e-13	8.708760776865616e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	35	144	144	False	model1	136	86	0.006788373242443413	0.9874216318130493	0.0057900287210941315
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	36	125	125	False	model1	137	120	3.861081607687946e-14	3.5034137672318997e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	37	159	159	False	model1	136	116	0.8193016023315636	0.17633585631847382	0.004362551495432854
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	38	58	58	False	model1	137	120	1.3463567236402605e-13	2.1764988035732078e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	39	64	64	False	model1	137	125	4.914101297155332e-13	4.7977805369802794e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	40	108	108	False	model1	137	120	5.537751159145225e-14	4.31781265261086e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	41	148	148	False	model1	137	125	7.613694888271636e-12	2.975644904090746e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	42	114	114	False	model1	137	125	1.0448503427253194e-13	5.605277586146775e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	43	132	132	False	model1	137	86	2.7950164097713176e-07	1.859464227038643e-08	0.9999997615814209
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	44	106	106	False	model1	137	134	6.70399690941333e-08	4.5417678506964876e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	45	48	48	False	model1	137	120	3.2157960551582056e-13	6.392865972921005e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	46	145	145	False	model1	59	59	0.9850404972949036	0.01483672671020031	0.00012278021313250065
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	47	65	65	False	model1	137	120	2.0191047723254287e-13	4.597447504075744e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	48	79	79	False	model1	137	80	7.942730285990845e-07	2.2652928421962315e-08	0.9999991655349731
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	49	215	215	False	model1	137	5	0.6052025285971467	0.03574785217642784	0.35904958844184875
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	50	112	112	False	model1	137	59	1.492262987491666e-06	2.4924327135522617e-06	0.9999960660934448
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	51	121	121	False	model1	7	7	0.985132019923185	0.014769824221730232	9.813821088755503e-05
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	52	91	91	False	model1	137	125	1.7018044438463134e-13	3.5254155009763893e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	53	112	112	False	model1	137	120	1.0229784592961308e-13	9.773158260253131e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	54	87	87	False	model1	137	120	7.387992641249656e-14	5.170229817733941e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	55	131	131	False	model1	137	125	1.247411520455302e-13	3.649594977966843e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	56	18	18	False	model1	137	120	2.582325061700769e-11	2.787103881018993e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	57	85	85	False	model1	137	120	3.1857455287820213e-13	2.2958700980385723e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	58	133	133	False	model1	137	125	1.0328298569228507e-13	5.509499335635995e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	59	75	75	False	model1	137	120	1.1959204224835949e-13	1.5667825711620522e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	60	124	124	False	model1	136	13	0.28358213388219156	0.7161091566085815	0.0003087341319769621
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	61	190	190	False	model1	136	46	0.7498162307329039	0.22665712237358093	0.023526685312390327
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	62	41	41	False	model1	137	120	8.418338957138563e-13	3.1533959200368694e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	63	65	65	False	model1	137	120	1.2459493282589001e-12	1.8885331395501054e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	64	144	144	False	model1	137	125	1.5244092287506113e-12	3.5250810923688133e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	65	96	96	False	model1	137	125	1.630782845352453e-13	6.785207187166224e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	66	81	81	False	model1	137	128	7.112963001330494e-11	6.276473481572897e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	67	35	35	False	model1	137	120	8.021610990967415e-13	4.178774364840994e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	68	94	94	False	model1	137	125	1.1470293133091323e-13	1.1306052843140552e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	69	84	84	False	model1	137	79	1.550409090813273e-09	5.789428381142159e-10	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	70	98	98	False	model1	137	120	8.688495399182557e-14	7.65572147590519e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	71	88	88	False	model1	137	125	1.242357132278275e-13	3.758186084112502e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	72	143	143	False	model1	137	120	1.7686193548407484e-13	1.6656695384683739e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	73	99	99	False	model1	137	120	7.692237180112879e-14	1.0737727616850806e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	74	92	92	False	model1	137	125	3.7679627437125634e-13	8.245949597782392e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	75	93	93	False	model1	137	125	3.538996869312723e-13	1.9915843114075424e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	76	165	165	False	model1	136	69	0.002985236901281496	0.9958243370056152	0.0011903563281521201
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	77	123	123	False	model1	137	120	9.830579608218526e-14	1.18595846390065e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	78	74	74	False	model1	137	120	8.113545872788394e-14	1.282463892196648e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	79	92	92	False	model1	137	125	4.3756937683942084e-13	8.137827536131275e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	80	100	100	False	model1	137	120	6.403637473703666e-14	8.270044296999988e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	81	105	105	False	model1	137	125	2.79521422382284e-13	4.291394171442031e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	82	111	111	False	model1	136	69	0.8495794323077348	0.15023373067378998	0.000186891236808151
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	83	63	63	False	model1	137	120	1.2682968237737507e-13	1.653968625335003e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	84	101	101	False	model1	137	120	1.5075708166923415e-13	1.026745280695285e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	85	126	126	False	model1	137	120	7.134141438484289e-14	6.222490907174078e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	86	91	91	False	model1	137	120	5.816017503150266e-14	4.612640204655052e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	87	65	65	False	model1	137	120	1.6417347748963076e-13	1.7976412950570933e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	88	93	93	False	model1	137	125	2.9154044490497985e-13	1.3501648428026081e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	89	56	56	False	model1	137	120	1.6831076279599308e-13	3.477159822213075e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	90	86	86	False	model1	137	37	0.006232374447694866	0.0005136072868481278	0.9932538866996765
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	91	67	67	False	model1	137	120	1.118794090637857e-13	1.7155568144463368e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	92	114	114	False	model1	137	125	7.34930196299217e-14	3.5768353771932905e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	93	100	100	False	model1	137	120	1.0730322325487994e-13	7.4518078229743735e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	94	126	126	False	model1	136	58	0.5384360047232803	0.46102777123451233	0.000536236388143152
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	95	49	49	False	model1	137	120	1.6099552723302057e-13	4.221849378340664e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	96	121	121	False	model1	137	125	1.1639367732206862e-13	1.4231257833077228e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	97	155	155	False	model1	137	125	1.295920328593894e-12	3.74164988339973e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	98	106	106	False	model1	137	125	1.887088455053585e-13	1.1780947158974596e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	99	109	109	False	model1	137	57	0.0008627771536497963	1.5095222806849051e-05	0.9991222023963928
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	100	64	64	False	model1	137	79	0.0002206703159177946	6.396452931767271e-07	0.999778687953949
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	101	153	153	False	model1	137	125	3.796405751413547e-13	2.1003331774396275e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	102	47	47	False	model1	137	72	1.0939508274460455e-07	2.1218573564851795e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	103	73	73	False	model1	137	120	1.4038133004409427e-13	1.4213028625261132e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	104	73	73	False	model1	137	125	8.735655017985278e-12	1.310736187556255e-13	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	105	107	107	False	model1	137	120	4.1201276218631716e-14	2.989709460545848e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	106	91	91	False	model1	137	71	5.1421861934704716e-08	2.421536970942384e-09	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	107	131	131	False	model1	137	125	2.0417498229104171e-13	1.7898134400750427e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	108	46	46	False	model1	137	125	1.4872900711884291e-13	3.191685578549379e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	109	136	136	False	model1	137	125	1.1226447892377296e-13	5.073536771640127e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	110	83	83	False	model1	137	120	1.1308280410115437e-13	2.5416648715299037e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	111	225	225	False	model1	136	59	0.5759103689233598	0.2837525010108948	0.14033712446689606
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	112	144	144	False	model1	5	5	0.9363643963442883	0.06275682151317596	0.0008787578553892672
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	113	85	85	False	model1	137	120	1.1308550427405929e-13	1.0054545781704562e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	114	82	82	False	model1	136	57	0.03592342120697367	0.9640551209449768	2.144358768418897e-05
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	115	119	119	False	model1	137	89	3.4434956710633435e-10	4.602077833398832e-12	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	116	49	49	False	model1	137	120	1.457923646459469e-13	3.1324849635581183e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	117	84	84	False	model1	137	120	6.877046453155335e-14	7.254155861106135e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	118	75	75	False	model1	137	120	5.695656909337813e-14	5.801924225785741e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	119	183	183	False	model1	137	125	4.915547416985757e-10	7.011367875175978e-11	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	120	148	148	False	model1	137	125	9.93689949044714e-12	8.661289323556517e-14	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	121	65	65	False	model1	137	125	8.444297960780646e-14	6.880474041535099e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	122	158	158	False	model1	137	120	6.62455069390698e-13	9.17540054487043e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	123	103	103	False	model1	137	125	4.2779401778609087e-13	9.700918420071838e-15	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	124	90	90	False	model1	137	120	8.205853115712668e-14	5.953100548629321e-16	1.0
ZZ_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZZ_ntuple/selected_ntuples_0001.root	125	128	128	False	model1	137	128	1.8840432481365195e-11	2.729366212206319e-13	1.0
