model	replica	asimov_ZA
cut	998	0.04652140382769896
cut	999	0.056484539185056054
bdt	0	0.058623489478281575
bdt	1	0.06950447650508443
bdt	2	0.07462626136879685
bdt	3	0.057027366076465066
bdt	4	0.0635611522837862
bdt	5	0.05918972017003752
bdt	6	0.07275754284397128
bdt	7	0.06363504559143889
bdt	8	0.06818963017044001
bdt	9	0.07755286520535346
bdt	10	0.059092272750372814
bdt	11	0.05814071583263099
bdt	12	0.05844970281715446
bdt	13	0.0660857351589224
bdt	14	0.06232818801741971
bdt	15	0.060395362773722344
bdt	16	0.07268151430240614
bdt	17	0.05634600943189664
bdt	18	0.0555195000568571
bdt	19	0.06150192729444596
bdt	20	0.06031443770306803
bdt	21	0.06591455610474106
bdt	22	0.05795071320195755
bdt	23	0.053521514940034445
bdt	24	0.05798942177029328
bdt	25	0.0553356731478376
bdt	26	0.06429644917568593
bdt	27	0.07512364023766013
bdt	28	0.060957077223645434
bdt	29	0.061430334231031856
bdt	30	0.0750044019934901
bdt	31	0.07010050336435607
bdt	32	0.06937140630779932
bdt	33	0.06926497483063646
bdt	34	0.06448215142044181
bdt	35	0.06743491237677735
bdt	36	0.07106488844492208
bdt	37	0.062396263121857656
bdt	38	0.06387156543847293
bdt	39	0.06432212978558788
bdt	40	0.064946775208618
bdt	41	0.05743666068198077
bdt	42	0.06068010543976703
bdt	43	0.05841606503803989
bdt	44	0.07063168966926861
bdt	45	0.06471807369830858
bdt	46	0.060463473402439016
bdt	47	0.06381503532316075
bdt	48	0.06443966480084945
bdt	49	0.0590195424175885
bdt	50	0.058061884976055134
bdt	51	0.06003482947058438
bdt	52	0.057582967053174616
bdt	53	0.06534311764043721
bdt	54	0.06994528199455355
bdt	55	0.06099437838157414
bdt	56	0.058422798335065224
bdt	57	0.05220121111991837
bdt	58	0.057123264876997815
bdt	59	0.06530310329624522
bdt	60	0.057564121116164435
bdt	61	0.05857975092592223
bdt	62	0.052345253494445965
bdt	63	0.05878067282417423
bdt	64	0.05548179437050095
bdt	65	0.05844294689326317
bdt	66	0.06328210637087299
bdt	67	0.05779726452921127
bdt	68	0.0748013551427338
bdt	69	0.07961747440060456
bdt	70	0.06221150890446926
bdt	71	0.06901110977463787
bdt	72	0.057514823940907206
bdt	73	0.05918979571692115
bdt	74	0.07410381970017438
bdt	75	0.06730684289232385
bdt	76	0.05580360683923489
bdt	77	0.04897025252444397
bdt	78	0.06182781260400485
bdt	79	0.05447352952669593
bdt	80	0.0568043965189635
bdt	81	0.061489134211909345
bdt	82	0.052214668486580816
bdt	83	0.060225737177109974
bdt	84	0.057400843088687585
bdt	85	0.06687989200952074
bdt	86	0.06679120179908653
bdt	87	0.06174210075259264
bdt	88	0.0562848640702962
bdt	89	0.06777190330188633
bdt	90	0.06061460190472366
bdt	91	0.06950458456545616
bdt	92	0.06660013225473728
bdt	93	0.06228224540333574
bdt	94	0.06479814506591694
bdt	95	0.07342506662769395
bdt	96	0.07371103146127254
bdt	97	0.066407672697371
bdt	98	0.06674510222507829
bdt	99	0.064728353901888
bdt	100	0.054644449678365264
bdt	101	0.05555229688157597
bdt	102	0.057927585702492665
bdt	103	0.05929963609120841
bdt	104	0.07869500992987302
bdt	105	0.05506172371711256
bdt	106	0.06006696313035098
bdt	107	0.05916781131480882
bdt	108	0.06431183874926297
bdt	109	0.05521813917705004
bdt	110	0.06137619923358808
bdt	111	0.06416967555312847
bdt	112	0.07902735496727462
bdt	113	0.06527566625009819
bdt	114	0.06385054529673947
bdt	115	0.0782640559874397
bdt	116	0.05507666259161306
bdt	117	0.06776968327279531
bdt	118	0.05892216043692623
bdt	119	0.0599198932074842
bdt	120	0.0677066589810415
bdt	121	0.058032279437271905
bdt	122	0.06988257245185395
bdt	123	0.07004599630990471
bdt	124	0.06101827689214255
bdt	125	0.05924320922552259
bdt	126	0.05567012242475923
bdt	127	0.07187842140091527
bdt	128	0.06736342513840508
bdt	129	0.06756463206904466
bdt	130	0.07917300010892442
bdt	131	0.053585464921139844
bdt	132	0.05699233072504909
bdt	133	0.0632088640045396
bdt	134	0.07008325151501166
bdt	135	0.0739071899475951
bdt	136	0.05707968353348451
bdt	137	0.06067260641998622
bdt	138	0.05865669290123926
bdt	139	0.06811888392969825
bdt	140	0.06134927921894056
bdt	141	0.05595173138379403
bdt	142	0.06768749307847191
bdt	143	0.0591705919551085
bdt	144	0.0571118820519964
bdt	145	0.07364925448816573
bdt	146	0.06343607744345604
bdt	147	0.060289307159650134
bdt	148	0.06716877085416435
bdt	149	0.06404631763201872
bdt	150	0.05442422911576123
bdt	151	0.06975397653428018
bdt	152	0.06581394928245526
bdt	153	0.06789830538349216
bdt	154	0.05624419889254206
bdt	155	0.06216467641836452
bdt	156	0.0664098157137082
bdt	157	0.06893071166523577
bdt	158	0.06804218047787389
bdt	159	0.05805620223051572
bdt	160	0.06293735981972172
bdt	161	0.05622255670478838
bdt	162	0.06279885106206676
bdt	163	0.06042936535231753
bdt	164	0.07076332483194062
bdt	165	0.05957275294026303
bdt	166	0.06532126961735626
bdt	167	0.05202177013538585
bdt	168	0.059833950849493424
bdt	169	0.063785156874839
bdt	170	0.05652113256731197
bdt	171	0.06306689289553274
bdt	172	0.0686596328009773
bdt	173	0.06301523241254564
bdt	174	0.06540441665361617
bdt	175	0.05924830748255282
bdt	176	0.06246150266308156
bdt	177	0.06261566237379725
bdt	178	0.07333240615681462
bdt	179	0.06250274610890089
bdt	180	0.06281012989646723
bdt	181	0.07512582935912727
bdt	182	0.0807035671851518
bdt	183	0.06529712840858357
bdt	184	0.06465948229767653
bdt	185	0.05503255130897234
bdt	186	0.061426511900529265
bdt	187	0.05495857704902743
bdt	188	0.06163117530209266
bdt	189	0.06968564492510797
bdt	190	0.06948301898817272
bdt	191	0.07707779369335097
bdt	192	0.05848923202020385
bdt	193	0.05913641373273864
bdt	194	0.062493334051870804
bdt	195	0.060917833667504924
bdt	196	0.07301896738909511
bdt	197	0.06690128573947257
bdt	198	0.06296613482971708
bdt	199	0.059284358582358865
bdt	200	0.05899806979396406
bdt	201	0.06583462085350139
bdt	202	0.06358087718799105
bdt	203	0.05859437300443914
bdt	204	0.058664514040239486
bdt	205	0.060444838202784956
bdt	206	0.05595222529779477
bdt	207	0.07188356201168902
bdt	208	0.06668008541568571
bdt	209	0.06325642752123686
bdt	210	0.07150312411359822
bdt	211	0.0636891463185093
bdt	212	0.056087498849095835
bdt	213	0.06471439428074567
bdt	214	0.06991142503806058
bdt	215	0.06856473472724638
bdt	216	0.06548402196462258
bdt	217	0.056854481142865176
bdt	218	0.06898167478581595
bdt	219	0.07226297657221621
bdt	220	0.05925074489675796
bdt	221	0.06278132751466994
bdt	222	0.06054463348687059
bdt	223	0.06533143280517893
bdt	224	0.06746746415807506
bdt	225	0.06477968573913216
bdt	226	0.06005424583598177
bdt	227	0.06130605912739847
bdt	228	0.06822365623552405
bdt	229	0.07602949944968514
bdt	230	0.057013587897032494
bdt	231	0.07403315079368855
bdt	232	0.07176733173338531
bdt	233	0.06075348173364986
bdt	234	0.05536786274276234
bdt	235	0.05938312108295785
bdt	236	0.07348222918635518
bdt	237	0.059610491590074
bdt	238	0.06456789663050536
bdt	239	0.06547805157895216
bdt	240	0.06508560483003444
bdt	241	0.0656880011008691
bdt	242	0.0665154408709684
bdt	243	0.06348973299080132
bdt	244	0.056618903936547144
bdt	245	0.06536860849657282
bdt	246	0.0626449428014179
bdt	247	0.07176580991633343
bdt	248	0.06701483864046501
bdt	249	0.058670254631173424
bdt	250	0.06503922483320268
bdt	251	0.05564071664399202
bdt	252	0.057311951015256254
bdt	253	0.056832637889539905
bdt	254	0.06762740996565322
bdt	255	0.06353029523327977
bdt	256	0.08299574396941363
bdt	257	0.06685089658824048
bdt	258	0.05935449984379813
bdt	259	0.06392358876009557
bdt	260	0.06422160490524244
bdt	261	0.07171866136072728
bdt	262	0.06342262679996644
bdt	263	0.05929897719674623
bdt	264	0.07132367268724371
bdt	265	0.06140776186498353
bdt	266	0.06266962412091726
bdt	267	0.06279656900998588
bdt	268	0.05417997538277139
bdt	269	0.07129946996159574
bdt	270	0.05829390604677121
bdt	271	0.052881540066318164
bdt	272	0.057819372679583925
bdt	273	0.048314873979730305
bdt	274	0.065436445250388
bdt	275	0.05581310701062611
bdt	276	0.07027013393005747
bdt	277	0.0621401159147224
bdt	278	0.07059079728157264
bdt	279	0.058613318422573744
bdt	280	0.07030783936154994
bdt	281	0.056822522433246
bdt	282	0.06439827572595512
bdt	283	0.06854978418517062
bdt	284	0.07485310326774787
bdt	285	0.06533966073800497
bdt	286	0.062278204090538226
bdt	287	0.060469747068253775
bdt	288	0.07422892544912925
bdt	289	0.05726842910066582
bdt	290	0.06324518320968424
bdt	291	0.0675165288373978
bdt	292	0.07854894175317467
bdt	293	0.06122166943429971
bdt	294	0.053011356379541026
bdt	295	0.06651501377583464
bdt	296	0.054219582621246605
bdt	297	0.06480815056022797
bdt	298	0.06780470482557747
bdt	299	0.06913527769947675
bdt	300	0.06893365865135523
bdt	301	0.06568963630457657
bdt	302	0.05704918685284665
bdt	303	0.06449920108755548
bdt	304	0.05907489529007101
bdt	305	0.06605317755681328
bdt	306	0.08175278979368587
bdt	307	0.057262249891509784
bdt	308	0.06563861147116591
bdt	309	0.05931910229145466
bdt	310	0.0683769891647096
bdt	311	0.0703939491747101
bdt	312	0.06368997486279618
bdt	313	0.058766054232431496
bdt	314	0.070021093371647
bdt	315	0.0675679320987882
bdt	316	0.06446666041102575
bdt	317	0.05887999409423966
bdt	318	0.06707067008816324
bdt	319	0.06641517728507879
bdt	320	0.05940484857771822
bdt	321	0.060434189802399535
bdt	322	0.0632306017015387
bdt	323	0.0597684412172622
bdt	324	0.05580253633220869
bdt	325	0.06636790165055925
bdt	326	0.062435648597532055
bdt	327	0.07723782979869961
bdt	328	0.06502425253056984
bdt	329	0.06574584100103585
bdt	330	0.07016565338435916
bdt	331	0.06468661566215031
bdt	332	0.08123222321079882
bdt	333	0.06524974445915704
bdt	334	0.06039792439898812
bdt	335	0.05529303355346978
bdt	336	0.053343639446100204
bdt	337	0.06657705235998083
bdt	338	0.06121209777426381
bdt	339	0.05782281246072597
bdt	340	0.05828360491838399
bdt	341	0.058418416203649466
bdt	342	0.07250392756737518
bdt	343	0.06448225782851241
bdt	344	0.07261882574990461
bdt	345	0.06103218308765928
bdt	346	0.06876911678854801
bdt	347	0.07038520999488751
bdt	348	0.06314943440287844
bdt	349	0.0628875574550047
bdt	350	0.06446973419397496
bdt	351	0.0660434413796223
bdt	352	0.06444669496049486
bdt	353	0.06514649840475688
bdt	354	0.06149372303987956
bdt	355	0.061973798492808846
bdt	356	0.053812682377326435
bdt	357	0.06618935291692024
bdt	358	0.0710361456818435
bdt	359	0.07230012341119657
bdt	360	0.06273525158563634
bdt	361	0.0548280582971157
bdt	362	0.058831058777781754
bdt	363	0.0774432068174222
bdt	364	0.06157478231249284
bdt	365	0.05069144526992566
bdt	366	0.07370483602962807
bdt	367	0.058188287601977494
bdt	368	0.061444940340855715
bdt	369	0.07645037315070188
bdt	370	0.06863623541326067
bdt	371	0.05469850934214435
bdt	372	0.06782935141009196
bdt	373	0.064497148233711
bdt	374	0.06281398906237898
bdt	375	0.06813923849101051
bdt	376	0.0649704131913491
bdt	377	0.06789186168106834
bdt	378	0.06548376020095514
bdt	379	0.061218953776766775
bdt	380	0.06999965296300749
bdt	381	0.07218746531478026
bdt	382	0.05745680213739938
bdt	383	0.06315449695713936
bdt	384	0.07282559084115131
bdt	385	0.0608762734515431
bdt	386	0.060745373534447505
bdt	387	0.0627471463615094
bdt	388	0.05393413151982985
bdt	389	0.06122298717772565
bdt	390	0.06773108091961663
bdt	391	0.057949006640567034
bdt	392	0.0704205245575152
bdt	393	0.07359512610110773
bdt	394	0.06513801727318037
bdt	395	0.06177712059693774
bdt	396	0.07435647447599433
bdt	397	0.06787690819281218
bdt	398	0.07431091254860374
bdt	399	0.054118105775252036
bdt	400	0.07588918811670575
bdt	401	0.0826153361559415
bdt	402	0.04997048044053931
bdt	403	0.05507017822782224
bdt	404	0.05566078976792053
bdt	405	0.06489390786127688
bdt	406	0.06981605990008867
bdt	407	0.06341323842617744
bdt	408	0.06301172368412278
bdt	409	0.07151053680012369
bdt	410	0.06369061771991517
bdt	411	0.07150135289790885
bdt	412	0.06090688061618384
bdt	413	0.06546389282407755
bdt	414	0.06846127237565815
bdt	415	0.06429788665181477
bdt	416	0.06153717006405499
bdt	417	0.06926144067760376
bdt	418	0.06011302713163983
bdt	419	0.057546592349341924
bdt	420	0.0643352421616572
bdt	421	0.0635579830506889
bdt	422	0.06669982897868854
bdt	423	0.06233733831149024
bdt	424	0.060381557348407965
bdt	425	0.07288429909258441
bdt	426	0.06989133878317662
bdt	427	0.06121738689824691
bdt	428	0.05763252162529168
bdt	429	0.0635331854318009
bdt	430	0.059531241830318576
bdt	431	0.06736771692981998
bdt	432	0.05567952546489192
bdt	433	0.06198667372002574
bdt	434	0.0687978226676882
bdt	435	0.06128912334879331
bdt	436	0.06784174927605008
bdt	437	0.06056624260839297
bdt	438	0.06592920684119853
bdt	439	0.059870241970680464
bdt	440	0.05703247503162376
bdt	441	0.06377076023868092
bdt	442	0.06423441319405293
bdt	443	0.05734941694709117
bdt	444	0.06746940548274236
bdt	445	0.0688262386711902
bdt	446	0.05522872919253686
bdt	447	0.07085247535884262
bdt	448	0.06362046345695142
bdt	449	0.06163835257369023
bdt	450	0.060492231171025417
bdt	451	0.0654435318816322
bdt	452	0.06098984280499556
bdt	453	0.06740193328267644
bdt	454	0.06773937419435656
bdt	455	0.06356253621364039
bdt	456	0.06679445159146714
bdt	457	0.06769673005478298
bdt	458	0.061193916285698084
bdt	459	0.06731837939439325
bdt	460	0.06688314376100445
bdt	461	0.0649418392898108
bdt	462	0.07065031179198795
bdt	463	0.06153029978446101
bdt	464	0.07495802318505712
bdt	465	0.07244271664064965
bdt	466	0.061373728472615595
bdt	467	0.06935025668579813
bdt	468	0.06044961076709412
bdt	469	0.06884186903352661
bdt	470	0.0680237181638986
bdt	471	0.07075167051718732
bdt	472	0.057629640317085444
bdt	473	0.06387529306847775
bdt	474	0.06558042873982875
bdt	475	0.07032942550593889
bdt	476	0.056747393813804566
bdt	477	0.07229274063392417
bdt	478	0.06513106387670406
bdt	479	0.0672571014161246
bdt	480	0.0634185654651584
bdt	481	0.0672513027263352
bdt	482	0.05967186606855357
bdt	483	0.06564715223122124
bdt	484	0.054706360296882306
bdt	485	0.06959301362118504
bdt	486	0.06173412297245159
bdt	487	0.06996173432646828
bdt	488	0.0601437999616073
bdt	489	0.07335092393615762
bdt	490	0.06386986436369212
bdt	491	0.06580618130918191
bdt	492	0.06546312530550151
bdt	493	0.05154203140727153
bdt	494	0.0593769702834723
bdt	495	0.059082543327031944
bdt	496	0.06104482208943893
bdt	497	0.06195720297772586
bdt	498	0.06631591159456857
bdt	499	0.06770943357895146
bdt	500	0.07315975548648956
bdt	501	0.05782581851392346
bdt	502	0.06568201176771377
bdt	503	0.06423008314253198
bdt	504	0.06963777246807175
bdt	505	0.06602647349980222
bdt	506	0.06421701664467082
bdt	507	0.06759255760363667
bdt	508	0.06562674037637357
bdt	509	0.06944279856370295
bdt	510	0.05924611524878267
bdt	511	0.05929455045329517
bdt	512	0.06421989651681635
bdt	513	0.05888787865716814
bdt	514	0.07112496446981881
bdt	515	0.06082645324402267
bdt	516	0.06293213088900003
bdt	517	0.057468977303803404
bdt	518	0.05701379156732599
bdt	519	0.05792434506093643
bdt	520	0.05898505334179035
bdt	521	0.06674189607898133
bdt	522	0.06383194909782207
bdt	523	0.0766636842561958
bdt	524	0.059165780229668195
bdt	525	0.061149708458997885
bdt	526	0.07146456698427436
bdt	527	0.06967760902858086
bdt	528	0.06623863677121195
bdt	529	0.05854615452682852
bdt	530	0.06268094335034792
bdt	531	0.05543116345417542
bdt	532	0.056650845524406225
bdt	533	0.058681637674538156
bdt	534	0.05668541865692108
bdt	535	0.06422547656306689
bdt	536	0.05921685897555269
bdt	537	0.057997069626701286
bdt	538	0.06488151127247795
bdt	539	0.05399797528879745
bdt	540	0.05585899041626434
bdt	541	0.06240184223940471
bdt	542	0.07490047134172356
bdt	543	0.06733316476324375
bdt	544	0.05608037890172198
bdt	545	0.06758329802438108
bdt	546	0.07350579600742481
bdt	547	0.06608132051495491
bdt	548	0.06033393561492285
bdt	549	0.057377052522858685
bdt	550	0.06821822340603846
bdt	551	0.0635326171601253
bdt	552	0.06752606951891828
bdt	553	0.06057982343293445
bdt	554	0.06531429969577467
bdt	555	0.06522695411222264
bdt	556	0.05790113658065699
bdt	557	0.07201229483466563
bdt	558	0.06520916933099224
bdt	559	0.062455350412037376
bdt	560	0.06459094369046209
bdt	561	0.07611246064378327
bdt	562	0.0711620480538297
bdt	563	0.0642561934774189
bdt	564	0.06319563800241826
bdt	565	0.06552364418835949
bdt	566	0.0612061981682919
bdt	567	0.070299718093374
bdt	568	0.06154792055058742
bdt	569	0.05710094413857247
bdt	570	0.06818237571668022
bdt	571	0.0601705899168572
bdt	572	0.07059851849838501
bdt	573	0.07444364045318337
bdt	574	0.05938517327782511
bdt	575	0.06432849924167891
bdt	576	0.0676490561236934
bdt	577	0.06463064908783517
bdt	578	0.06622211540740952
bdt	579	0.06623399079235714
bdt	580	0.0658548876310916
bdt	581	0.060155047608603615
bdt	582	0.06910948280260464
bdt	583	0.06656646380238333
bdt	584	0.05813338658581764
bdt	585	0.06465747502491208
bdt	586	0.06290397840833466
bdt	587	0.06955472888159085
bdt	588	0.06843298046439343
bdt	589	0.05973025698719666
bdt	590	0.06234344048140819
bdt	591	0.07050301310243985
bdt	592	0.06317548007570822
bdt	593	0.06483412927402328
bdt	594	0.06839258121032774
bdt	595	0.06334215768045141
bdt	596	0.06813877512582435
bdt	597	0.07814317394047601
bdt	598	0.05588006700760826
bdt	599	0.06473902059629665
bdt	600	0.06242021949753615
bdt	601	0.06733297413415186
bdt	602	0.06703139776598677
bdt	603	0.06069549292715379
bdt	604	0.06819314119793292
bdt	605	0.07056354828323728
bdt	606	0.061368890108508364
bdt	607	0.06348175470147847
bdt	608	0.05682883520987566
bdt	609	0.06354762570792395
bdt	610	0.05993249346828915
bdt	611	0.06022616602101243
bdt	612	0.06853739293141263
bdt	613	0.07154039000426876
bdt	614	0.06757252004989082
bdt	615	0.06172714908726809
bdt	616	0.05194931579774928
bdt	617	0.057171040417853085
bdt	618	0.0648981750853803
bdt	619	0.06764782011336767
bdt	620	0.06608469432960835
bdt	621	0.054483657325034955
bdt	622	0.055803933570932183
bdt	623	0.07096437252859036
bdt	624	0.06994751943922158
bdt	625	0.06754208051104069
bdt	626	0.06492407579001118
bdt	627	0.06154348169515883
bdt	628	0.05615632018007704
bdt	629	0.06080052489658145
bdt	630	0.05849872284281916
bdt	631	0.05331632607231627
bdt	632	0.06098176720932346
bdt	633	0.06960341766384187
bdt	634	0.06522541349692361
bdt	635	0.06450720110384707
bdt	636	0.0650124429006967
bdt	637	0.0614608846866696
bdt	638	0.06694612444644417
bdt	639	0.06439437006658945
bdt	640	0.06157201974856848
bdt	641	0.055359486385456964
bdt	642	0.06426302777561355
bdt	643	0.054466060480105924
bdt	644	0.06458720785521958
bdt	645	0.05930815683527018
bdt	646	0.05751000855207736
bdt	647	0.06721559162166466
bdt	648	0.059045145956965764
bdt	649	0.07300467891580682
bdt	650	0.07079207142993221
bdt	651	0.06408984965274288
bdt	652	0.06847047265893628
bdt	653	0.07976110329470298
bdt	654	0.07986204723521696
bdt	655	0.06414745677196254
bdt	656	0.059081958611845606
bdt	657	0.06724829154216051
bdt	658	0.07120504625325955
bdt	659	0.05106762768140178
bdt	660	0.05860924320352836
bdt	661	0.07893731359027568
bdt	662	0.06544682714375713
bdt	663	0.061978882759051654
bdt	664	0.06532580647862149
bdt	665	0.05720646831183361
bdt	666	0.06242159575884835
bdt	667	0.07295259077688498
bdt	668	0.06549524300375392
bdt	669	0.0642006300057761
bdt	670	0.05715107111027101
bdt	671	0.061963428596333615
bdt	672	0.07700337523274328
bdt	673	0.058366511586097326
bdt	674	0.05926514675432538
bdt	675	0.06367591811329326
bdt	676	0.07229428721517574
bdt	677	0.06331524777494131
bdt	678	0.07379183364425726
bdt	679	0.06143259876850975
bdt	680	0.05361549743707665
bdt	681	0.07701303872564133
bdt	682	0.06296519612031885
bdt	683	0.06421446426993341
bdt	684	0.06062600512294776
bdt	685	0.0654491888879448
bdt	686	0.05541936417818417
bdt	687	0.07522724395541612
bdt	688	0.0616836135613611
bdt	689	0.06557088147146252
bdt	690	0.06817310006899174
bdt	691	0.05971282206047597
bdt	692	0.07308155530775753
bdt	693	0.06172859571638473
bdt	694	0.06094526260853199
bdt	695	0.06361795268195237
bdt	696	0.06461642442694988
bdt	697	0.04961107533723946
bdt	698	0.0632331588825106
bdt	699	0.06801397190572463
bdt	700	0.05882250149291058
bdt	701	0.06887596032836642
bdt	702	0.06270967570101178
bdt	703	0.07331767748003552
bdt	704	0.06581219990237601
bdt	705	0.075133447050145
bdt	706	0.06475450634901178
bdt	707	0.0692173524587882
bdt	708	0.08003983451778342
bdt	709	0.06393014231259045
bdt	710	0.0621055940734064
bdt	711	0.06756147075047202
bdt	712	0.05238553287200766
bdt	713	0.05871021476903703
bdt	714	0.060037946942595254
bdt	715	0.05879001074475591
bdt	716	0.05764323780582875
bdt	717	0.06288380759633158
bdt	718	0.06585521513358315
bdt	719	0.05819246332552824
bdt	720	0.06282140632822926
bdt	721	0.06283537594289754
bdt	722	0.06026290756328619
bdt	723	0.06088236828796594
bdt	724	0.07833116292763577
bdt	725	0.05990430848190735
bdt	726	0.05599701481682219
bdt	727	0.05936950692685345
bdt	728	0.06989364967136365
bdt	729	0.0682649762288736
bdt	730	0.06306646634419755
bdt	731	0.06184300205253876
bdt	732	0.07066583561389059
bdt	733	0.05461723020069386
bdt	734	0.061632666521447686
bdt	735	0.07710370334217369
bdt	736	0.06219199744529221
bdt	737	0.06354919474427628
bdt	738	0.0622975571784539
bdt	739	0.06291204719516084
bdt	740	0.06422679461661661
bdt	741	0.06717496114260503
bdt	742	0.06268627083727671
bdt	743	0.059695698321039985
bdt	744	0.06652647989110518
bdt	745	0.07950595507383014
bdt	746	0.07930369827814722
bdt	747	0.06433527972070441
bdt	748	0.06653640760411964
bdt	749	0.07018790761934073
bdt	750	0.0630086086778336
bdt	751	0.06097038034833494
bdt	752	0.05817722116911984
bdt	753	0.0655237728385477
bdt	754	0.05478537503106674
bdt	755	0.06352162678945919
bdt	756	0.06240334918718957
bdt	757	0.06295077222826881
bdt	758	0.0715894290266957
bdt	759	0.07023562462019227
bdt	760	0.0585526795750318
bdt	761	0.05757220904758734
bdt	762	0.05974397102448373
bdt	763	0.06763441568809313
bdt	764	0.061941880648014695
bdt	765	0.05658566133076972
bdt	766	0.06775350318485687
bdt	767	0.06325904071347457
bdt	768	0.08000937104699724
bdt	769	0.07114715731515209
bdt	770	0.06510127062930328
bdt	771	0.07839022238526966
bdt	772	0.06913155398511413
bdt	773	0.05985781628573969
bdt	774	0.0668076131542938
bdt	775	0.06916503460615585
bdt	776	0.07391183633395636
bdt	777	0.07950383460621714
bdt	778	0.07334534315769561
bdt	779	0.07169929376872178
bdt	780	0.07413857641706338
bdt	781	0.06666947280448868
bdt	782	0.06479710461437353
bdt	783	0.07252782964399476
bdt	784	0.06422439667113043
bdt	785	0.06659599783626936
bdt	786	0.05892306674897429
bdt	787	0.0752414982628987
bdt	788	0.06482863454091556
bdt	789	0.06116674214089096
bdt	790	0.0670773851106587
bdt	791	0.07163104886784127
bdt	792	0.06498442406787791
bdt	793	0.06402711473318888
bdt	794	0.07319431181988877
bdt	795	0.06316492059198622
bdt	796	0.06306937086273895
bdt	797	0.06070545586320683
bdt	798	0.060389383394584994
bdt	799	0.0626755808584074
bdt	800	0.06609534249825486
bdt	801	0.06365143345848115
bdt	802	0.05197351152802086
bdt	803	0.05363827313297471
bdt	804	0.06052691555710897
bdt	805	0.06420713249635068
bdt	806	0.07010788305613501
bdt	807	0.06189297045748013
bdt	808	0.06355999552529118
bdt	809	0.06902886858604419
bdt	810	0.07469869459067127
bdt	811	0.05715917013004683
bdt	812	0.07183554489866079
bdt	813	0.05808514119159619
bdt	814	0.059678085360622635
bdt	815	0.06784458457086823
bdt	816	0.0705871620526318
bdt	817	0.05683329293787763
bdt	818	0.0625441779115108
bdt	819	0.06756755138153576
bdt	820	0.06322648833589588
bdt	821	0.061507642632650385
bdt	822	0.0719448398059324
bdt	823	0.06147329633970611
bdt	824	0.0665214400980846
bdt	825	0.06055789571993309
bdt	826	0.05812240881569177
bdt	827	0.06332259720454972
bdt	828	0.06569194078128263
bdt	829	0.0632910879090671
bdt	830	0.07689528193960453
bdt	831	0.062132808752675316
bdt	832	0.05798423609716231
bdt	833	0.05887549361767705
bdt	834	0.08505692163728804
bdt	835	0.060156797493966886
bdt	836	0.07712341361593852
bdt	837	0.07406308759893675
bdt	838	0.05475159618573846
bdt	839	0.06147726384547619
bdt	840	0.06839525468953568
bdt	841	0.08116741314509397
bdt	842	0.07465290268537957
bdt	843	0.052440001683156184
bdt	844	0.0533348697273061
bdt	845	0.059687721554212196
bdt	846	0.0685264937979781
bdt	847	0.060483402241167473
bdt	848	0.0586733318717888
bdt	849	0.06162393546838157
bdt	850	0.05716124387432841
bdt	851	0.059555425403766876
bdt	852	0.058243127210163635
bdt	853	0.06675082130708088
bdt	854	0.06301164422657128
bdt	855	0.06389881624344299
bdt	856	0.06511158885040429
bdt	857	0.06483371071063838
bdt	858	0.07402694999031423
bdt	859	0.06883477198182955
bdt	860	0.07180190747241029
bdt	861	0.07750001811754542
bdt	862	0.06546158221467198
bdt	863	0.05952665981491103
bdt	864	0.07645505198072776
bdt	865	0.06776268484492469
bdt	866	0.05970913919398847
bdt	867	0.06778303450767935
bdt	868	0.06135168026247155
bdt	869	0.06689562837585378
bdt	870	0.06523090753757026
bdt	871	0.0600923216535347
bdt	872	0.06927070284009865
bdt	873	0.06986851965326045
bdt	874	0.055614048404342385
bdt	875	0.0695168324523532
bdt	876	0.05929926861032906
bdt	877	0.054177447022463764
bdt	878	0.06241844627285785
bdt	879	0.06268738554254592
bdt	880	0.06451374076246716
bdt	881	0.061126710486789394
bdt	882	0.06919757413347506
bdt	883	0.06781003700106202
bdt	884	0.0697549357577467
bdt	885	0.07907312032165484
bdt	886	0.0634305646732376
bdt	887	0.06436738070305259
bdt	888	0.06112030520887505
bdt	889	0.07375133013519916
bdt	890	0.05992288083238303
bdt	891	0.06795347154972259
bdt	892	0.05931241122768333
bdt	893	0.06922703851342484
bdt	894	0.05744125642076274
bdt	895	0.07612292848019334
bdt	896	0.050197460243917295
bdt	897	0.06848001571306822
bdt	898	0.05434092041975877
bdt	899	0.07622403117758643
bdt	900	0.07398801512507358
bdt	901	0.0651765459682338
bdt	902	0.059060798118086844
bdt	903	0.06927744377520324
bdt	904	0.06333315057624654
bdt	905	0.07075902007819555
bdt	906	0.05605293060952003
bdt	907	0.08331963728359855
bdt	908	0.06886692682398105
bdt	909	0.05425842773541275
bdt	910	0.06314540640751852
bdt	911	0.06285183898986296
bdt	912	0.06021388169227844
bdt	913	0.06266104846253225
bdt	914	0.06405865515259784
bdt	915	0.0721005791435545
bdt	916	0.06425566875714649
bdt	917	0.06918801202137624
bdt	918	0.06685581184139962
bdt	919	0.07301750895579392
bdt	920	0.05572183264878084
bdt	921	0.059873903747121315
bdt	922	0.05575444290038859
bdt	923	0.05757505104241551
bdt	924	0.06876537465447037
bdt	925	0.06914041639212685
bdt	926	0.06352056022165024
bdt	927	0.06825889293069931
bdt	928	0.06732246364815304
bdt	929	0.06519289848402539
bdt	930	0.06025407443005148
