wave,source,campaign,cluster_id,bin_id,pthat_min_GeV,pthat_max_GeV,shard_id,seed,n_events,dataset_split,split_salt,payload_sha256,delphes_card_sha256,remote_bundle,adler32,receipt_path
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9784,1209784,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9784_seed1209784_bundle.tar.gz,0b9ba358,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9784_seed1209784_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9785,1209785,10000,test,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9785_seed1209785_bundle.tar.gz,9898e8fe,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9785_seed1209785_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9786,1209786,10000,validation,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9786_seed1209786_bundle.tar.gz,edd788a0,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9786_seed1209786_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9787,1209787,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9787_seed1209787_bundle.tar.gz,d904b0cb,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9787_seed1209787_receipt.json
wave2,wave2_recovery,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59825065,0,50,75,9788,1209788,10000,train,qcd-adaptive-wave2-whole-shard-v2,282e90296f38934817d287bd02a42b02cd7139401ce43ff131bb6ebe1539b17d,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9788_seed1209788_bundle.tar.gz,b6a56cb5,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9788_seed1209788_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9789,1209789,10000,test,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9789_seed1209789_bundle.tar.gz,e52053ff,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9789_seed1209789_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9790,1209790,10000,test,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9790_seed1209790_bundle.tar.gz,0dcac103,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9790_seed1209790_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9791,1209791,10000,validation,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9791_seed1209791_bundle.tar.gz,aa8778f7,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9791_seed1209791_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9792,1209792,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9792_seed1209792_bundle.tar.gz,6b9b1aaa,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9792_seed1209792_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9793,1209793,10000,validation,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9793_seed1209793_bundle.tar.gz,01744ac4,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9793_seed1209793_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9794,1209794,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9794_seed1209794_bundle.tar.gz,62e5b8d8,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9794_seed1209794_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9795,1209795,10000,validation,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9795_seed1209795_bundle.tar.gz,12a0bc06,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9795_seed1209795_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9796,1209796,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9796_seed1209796_bundle.tar.gz,cdcee025,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9796_seed1209796_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9797,1209797,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9797_seed1209797_bundle.tar.gz,73a53e91,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9797_seed1209797_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9798,1209798,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9798_seed1209798_bundle.tar.gz,d7fb665e,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9798_seed1209798_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9799,1209799,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9799_seed1209799_bundle.tar.gz,9095cc7d,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9799_seed1209799_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9800,1209800,10000,test,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9800_seed1209800_bundle.tar.gz,d918dc5c,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9800_seed1209800_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9801,1209801,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9801_seed1209801_bundle.tar.gz,fcf15813,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9801_seed1209801_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9802,1209802,10000,validation,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9802_seed1209802_bundle.tar.gz,1675fe74,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9802_seed1209802_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,0,50,75,9803,1209803,1212,validation,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9803_seed1209803_bundle.tar.gz,ab999541,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin00_shard9803_seed1209803_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,1,75,100,9804,1219804,10000,test,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9804_seed1219804_bundle.tar.gz,bb915ebc,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin01_shard9804_seed1219804_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,1,75,100,9805,1219805,10000,test,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9805_seed1219805_bundle.tar.gz,c6053ee0,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin01_shard9805_seed1219805_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,1,75,100,9806,1219806,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9806_seed1219806_bundle.tar.gz,4186aa42,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin01_shard9806_seed1219806_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,1,75,100,9807,1219807,10000,test,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9807_seed1219807_bundle.tar.gz,90c94446,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin01_shard9807_seed1219807_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,1,75,100,9808,1219808,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9808_seed1219808_bundle.tar.gz,c555433b,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin01_shard9808_seed1219808_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,1,75,100,9809,1219809,10000,validation,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9809_seed1219809_bundle.tar.gz,cb7af21e,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin01_shard9809_seed1219809_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,1,75,100,9810,1219810,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9810_seed1219810_bundle.tar.gz,2fbed535,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin01_shard9810_seed1219810_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,1,75,100,9811,1219811,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9811_seed1219811_bundle.tar.gz,cb965d0b,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin01_shard9811_seed1219811_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,1,75,100,9812,1219812,2809,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9812_seed1219812_bundle.tar.gz,83c78efd,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin01_shard9812_seed1219812_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,2,100,200,9813,1229813,10000,test,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin02_pthat100to200_shard9813_seed1229813_bundle.tar.gz,9b3369fe,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin02_shard9813_seed1229813_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,2,100,200,9814,1229814,10000,validation,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin02_pthat100to200_shard9814_seed1229814_bundle.tar.gz,8c7e4836,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin02_shard9814_seed1229814_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,2,100,200,9815,1229815,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin02_pthat100to200_shard9815_seed1229815_bundle.tar.gz,c4cf9943,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin02_shard9815_seed1229815_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,2,100,200,9816,1229816,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin02_pthat100to200_shard9816_seed1229816_bundle.tar.gz,afa3c0db,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin02_shard9816_seed1229816_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,2,100,200,9817,1229817,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin02_pthat100to200_shard9817_seed1229817_bundle.tar.gz,e93482ac,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin02_shard9817_seed1229817_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,2,100,200,9818,1229818,1052,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin02_pthat100to200_shard9818_seed1229818_bundle.tar.gz,3d52543b,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin02_shard9818_seed1229818_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,3,200,300,9819,1239819,10000,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin03_pthat200to300_shard9819_seed1239819_bundle.tar.gz,700404c2,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin03_shard9819_seed1239819_receipt.json
