replica	selection_id	evaluation_role	scope	outer_fold	sqrt_s_tev	luminosity_fb_inverse	luminosity_pb_inverse_internal	yield_interpretation	signal_total_rows	signal_selected_rows	signal_negative_weight_rows	signal_selected_negative_weight_rows	signal_total_signed_yield	signal_selected_signed_yield	signal_total_sumw2	signal_selected_sumw2	signal_physical_efficiency	signal_raw_efficiency	signal_total_effective_events	signal_selected_effective_events	signal_finite_mc_relative_uncertainty	background_total_rows	background_selected_rows	background_negative_weight_rows	background_selected_negative_weight_rows	background_total_signed_yield	background_selected_signed_yield	background_total_sumw2	background_selected_sumw2	background_physical_efficiency	background_raw_efficiency	background_total_effective_events	background_selected_effective_events	background_finite_mc_relative_uncertainty	background_rejection	signal_over_background	asimov_significance_stat_only	systematics_included	official_cms_result	validation_payloads_opened	test_payloads_opened
234	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27577	15332	0	0	232.68497867494546	135.6562812373346	3.028938066418418	1.787050789450449	0.5830040340800973	0.5559705551727889	17875.01035469525	10297.763638157126	0.009854362641689521	80793	38053	5	2	172135648.30832207	43546406.3414409	163799413939068.3	47847307466329.98	0.2529772697834351	0.4709937742131125	180.89613818489394	39.63210482822462	0.15884605411570699	3.9529243115638995	3.115211854077553e-06	0.020557179198305565	False	False	0	0
235	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27524	15444	0	0	232.00060452545947	137.5784690545963	3.0168669867116296	1.8139381645751693	0.5930090972650832	0.5611103037349222	17841.11819886592	10434.663935658178	0.00978950577108984	80880	38080	2	1	142929397.3989569	47786500.43331041	116858080567694.67	42186531548721.14	0.33433640176852214	0.4708209693372898	174.81728727346967	54.12982626992004	0.13591947344220454	2.9909994685303523	2.87902373697771e-06	0.019902042557077216	False	False	0	0
236	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27879	15544	0	0	236.69919350283556	139.08133961526556	3.086032932008431	1.8371155224262528	0.5875868758023437	0.5575522794935256	18154.86400802275	10529.34276208716	0.00974539324120159	81140	37854	1	0	156844048.05142772	49725203.53184188	139320260615255.92	46736562662252.77	0.31703596119591	0.4665269903869855	176.57198816971493	52.90495760571019	0.13748389094347907	3.1542163110703316	2.796998900692359e-06	0.01972333621107487	False	False	0	0
237	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27562	15383	0	0	233.5843965764271	136.5884975576733	3.0426218197909707	1.7999881108115698	0.5847500927271164	0.5581235033742109	17932.452192734876	10364.74494081564	0.009822469531793056	81046	37981	2	1	160397280.39421332	55107707.56436466	146552984548196.66	46493173353148.37	0.3435700869049946	0.4686350961182538	175.54939353281472	65.31839437872844	0.12373206176509959	2.91061427672114	2.478573390085965e-06	0.018399574334877492	False	False	0	0
238	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27960	15452	0	0	236.1249998443606	137.36242004538042	3.073345018180571	1.810981349146768	0.5817360302209486	0.5526466380543634	18141.476216199902	10418.900476039287	0.009796908574985448	81075	37955	2	1	176731817.5422916	58847989.57878227	186729959912988.94	61408869845211.734	0.33297903228262815	0.4681467776749923	167.26900892795192	56.393903457164754	0.13316310763248734	3.0031921023519983	2.3341905310373873e-06	0.017906138912236823	False	False	0	0
239	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27722	15395	0	0	234.34492386263722	136.62461018395757	3.0494344271272147	1.7996182016523172	0.5830064843394729	0.5553351129067167	18009.091407786553	10372.357920574452	0.009818864180504946	81540	38270	3	1	160491277.14463767	38310595.12450189	127706730536012.22	26885102133064.926	0.23870827004495504	0.4693402011282806	201.69218906010218	54.59163560284339	0.13534335778833098	4.189213887778893	3.5662356520423262e-06	0.02207339975213155	False	False	0	0
240	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27480	15399	0	0	232.2646727184454	136.41293875794844	3.023923203298296	1.797041396582007	0.587316775992491	0.5603711790393013	17840.029182673974	10355.070225968833	0.009827057014235325	80896	38007	2	1	157083299.15994397	38638575.28634285	120771139929940.8	29989938580504.508	0.2459750685972073	0.4698254549050633	204.31340541528783	49.78134570535254	0.14173159801334892	4.065452672512655	3.530485732121826e-06	0.021945463477314145	False	False	0	0
241	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27656	15386	0	0	233.9186640552183	136.39465882515617	3.0452550364010613	1.7966813772854255	0.5830858318896656	0.5563349725195256	17968.262342337264	10354.36955668704	0.009827389501909378	81150	38206	1	1	155279643.8740342	40499207.61000847	135354249776481.92	35763189248211.51	0.2608146605672422	0.4708071472581639	178.13823977794567	45.862403536077046	0.14766296831714099	3.8341402965044753	3.3678352460271173e-06	0.021432550563683078	False	False	0	0
242	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27777	15538	0	0	234.04783528976898	137.31521799678603	3.0463681420925033	1.808780450636201	0.5866972357457584	0.5593836627425568	17981.53954111416	10424.410042066105	0.009794319275047274	80968	37830	2	1	184590540.11388078	53675372.35777999	173759548108329.0	53708930086626.18	0.2907807319089356	0.46722161841715243	196.09666271859362	53.641835596046036	0.13653631725857987	3.4390174116253758	2.5582536639241937e-06	0.018742648158558743	False	False	0	0
243	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27718	15473	0	0	235.2762185816891	138.42230486741354	3.0680201084244456	1.828680057751507	0.5883395512808814	0.558229309473988	18042.547660655902	10477.904214894033	0.009769285191757156	81031	37980	3	2	148804349.52262968	51610055.67236641	136855122526213.06	49802614278794.96	0.3468316338731599	0.4687095062383532	161.79689899887924	53.48309290741132	0.13673879323778296	2.8832433444225876	2.6820801307821306e-06	0.019268092318882515	False	False	0	0
244	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27945	15657	0	0	237.9228151795045	140.31071007053436	3.10527110308836	1.854615798871656	0.5897320522400291	0.5602791196994096	18229.411894710793	10615.187993370451	0.009705907656854577	80846	37715	4	1	158533505.50082082	46918315.22820932	150594146259639.1	42790966451340.66	0.2959520454681827	0.4665042178957524	166.89142965123787	51.44376223324701	0.13942274815634756	3.3789257932583143	2.990531722805202e-06	0.020484218589972927	False	False	0	0
245	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27515	15291	0	0	232.64430642587516	135.45963842613904	3.0294617929318304	1.7846939151509666	0.5822607073743239	0.5557332364165001	17865.67285273381	10281.49056079914	0.009862158077664756	81097	38006	3	2	148292348.53329396	43635336.830405876	140965989298332.66	36687490269147.44	0.29425211254651523	0.4686486553140067	155.99947719999463	51.89896082655159	0.13880997275358786	3.3984462892918756	3.1043564291166044e-06	0.020506451771786723	False	False	0	0
246	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27670	15344	0	0	232.2525530726762	135.5827353747373	3.018519998538951	1.7850644077634632	0.5837728523583158	0.5545355981207083	17870.098072858673	10298.047539207844	0.009854226806077015	80669	37888	3	2	156548198.75313544	41851851.94210009	115752500382536.64	31321618592842.47	0.26734163839276914	0.46967236484895064	211.72189327971157	55.92231786462443	0.13372340242435432	3.740532174531056	3.2395874754194654e-06	0.020957854305317804	False	False	0	0
247	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27613	15316	0	0	231.98716182747137	135.4136419391908	3.015871295112123	1.783188204057794	0.5837117919477708	0.5546662803751856	17844.940312933533	10283.185129594469	0.009861345450367027	80992	38142	2	1	189361221.5573812	55044607.3232855	183496283838270.62	46567060994698.93	0.2906857426804548	0.47093540102726195	195.41361535859625	65.06549330479783	0.12397229373531647	3.4401412012121995	2.4600709955815566e-06	0.018251764291741288	False	False	0	0
248	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27568	15272	0	0	232.62543652822964	135.28408221770954	3.028868968395522	1.7830284337576712	0.5815532653553667	0.5539756239117818	17866.27096932999	10264.436929318965	0.009870347314516189	81012	37794	0	0	164640440.416483	51967316.56620149	133333026194860.62	40457711749004.125	0.3156412630745051	0.4665234780032588	203.2990279611483	66.75122923031543	0.12239688528164008	3.1681535875870463	2.6032531821297776e-06	0.01876641713163299	False	False	0	0
249	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27706	15496	0	0	234.79643410647014	138.35894497052556	3.0592945177675386	1.8263152372054807	0.5892719175955871	0.5593012343896628	18020.287078912417	10481.869319914727	0.009767437243429372	81688	38543	2	0	164190927.9110178	42213428.92436048	145775472635205.66	39249124621834.836	0.25709964284529635	0.47183184800705125	184.93276215089674	45.40161337918597	0.14841040729299046	3.889542548301891	3.2776049824912836e-06	0.02129519833086554	False	False	0	0
250	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27631	15349	0	0	232.8608586026731	135.7980981118476	3.030994157702666	1.7893196533968185	0.5831727106338546	0.5554992580796931	17889.899039024604	10306.220811796607	0.009850318620049798	81181	38196	2	0	141922919.01238275	48894923.33710764	120393485286801.69	45976712992424.47	0.34451745833131836	0.4705041820130326	167.3023660126854	51.998356831980324	0.13867724013136695	2.9026105232621093	2.7773455574433193e-06	0.019420553425258415	False	False	0	0
251	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27603	15265	0	0	232.8167860976208	134.82745710712473	3.028322024546212	1.7742051153378775	0.5791139864399261	0.5530195993189146	17898.90753013548	10245.964817045224	0.009879240769821036	80594	37615	2	1	137872072.01500797	32644914.038154718	119441341778446.77	25086204454167.78	0.2367768436424251	0.46672208849293995	159.14680761851315	42.481133983640916	0.15342705516514496	4.223385972279353	4.130121370500198e-06	0.023597732842724605	False	False	0	0
252	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27737	15477	0	0	236.0406669008815	138.3317347083631	3.0793859862350614	1.8266884105033516	0.5860504315828404	0.5579911309802791	18092.9564140583	10475.606412892297	0.00977035656898085	80928	37838	1	0	182519102.0202056	56781778.70417315	173394532469113.94	61216013891197.625	0.3111004715434507	0.46755140371688414	192.12383532448558	52.66874119801683	0.137791849879943	3.214395642149749	2.436199391164836e-06	0.018357652741787963	False	False	0	0
253	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27603	15470	0	0	233.54017847477343	137.54998798992355	3.0403726130012836	1.8130295559467227	0.5889778319441571	0.5604463282976488	17938.924567600687	10435.571297759963	0.009789080168151073	81192	37848	0	0	146731176.24875066	50375373.25766728	124243379089863.45	42749217998490.96	0.34331744994851565	0.46615430091634646	173.28921863731316	59.361980163915035	0.12979136810450045	2.91275610997915	2.7305006215311375e-06	0.019379886114579113	False	False	0	0
254	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27887	15468	0	0	234.62489001317635	137.50647812440656	3.050613505958918	1.8127827611900973	0.5860694409560908	0.5546670491626923	18045.16989981373	10430.390188488289	0.00979151114131301	81502	38174	3	1	176737654.36818418	42234632.23909585	148555127532323.12	38013243607721.42	0.23896793464912486	0.4683811440210056	210.26671371387874	46.92480806897911	0.14598181115726397	4.184661852094482	3.255775434386741e-06	0.02115867972505035	False	False	0	0
255	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27390	15217	0	0	230.68139057569124	134.35556906629444	2.999907125430868	1.7680688260367514	0.582429162278739	0.5555677254472435	17738.51713835696	10209.68113531605	0.009896779873816451	80925	37904	2	2	204009865.1427158	72412957.1160398	179253459573847.94	65113805727521.14	0.3549483112759428	0.4683843064565956	232.18533787016077	80.53033146660529	0.11143465085005864	2.817311614767997	1.855407849882353e-06	0.01578873723081403	False	False	0	0
256	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	28002	15549	0	0	236.69734266549057	137.98849515556407	3.0832451903740896	1.8195193145200015	0.5829744161960217	0.5552817655881723	18170.994703832515	10464.755522708037	0.0097754206910219	81016	37767	2	0	170101225.1323034	44941292.98378235	135116575158492.86	38866709072487.23	0.26420322927614054	0.46616717685395476	214.14416963699856	51.96529017384376	0.1387213548051134	3.7849650919853737	3.070416670151413e-06	0.020583530848156145	False	False	0	0
257	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27491	15418	0	0	231.1239523624645	137.14285296812562	3.0037926852907524	1.8077516103873417	0.5933736056618172	0.5608380924666254	17783.61123829561	10404.173898761985	0.009803839635310879	80629	38031	1	0	158117083.3035369	48263674.26695343	134084741253179.39	40301378899513.164	0.30524009966906485	0.4716789244564611	186.4568018609262	57.799070834638904	0.13153446768824323	3.2761095317560827	2.8415336182149846e-06	0.019740710678701735	False	False	0	0
258	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27828	15537	0	0	234.51812814456628	137.02951418596868	3.051893065777867	1.803683591796627	0.5843024386647767	0.5583225528244933	18021.192500207446	10410.411140536555	0.009800902283502283	81214	38361	3	2	163328026.37651902	40861536.46557524	154494570366256.7	32647788019647.938	0.25018080100580786	0.47234466963823973	172.66654832469916	51.141754575308596	0.13983380911400586	3.9971092744913923	3.3535086058599976e-06	0.021436630830909482	False	False	0	0
259	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27656	15419	0	0	234.91052550654445	137.70712328232085	3.0621348872259757	1.8176290258662515	0.5862109540872166	0.5575282036447787	18021.072560834105	10432.960484692274	0.00979030493363084	80858	38073	1	1	157760283.77285692	47833733.33618918	144900504766078.34	42772585426495.29	0.30320516794366403	0.470862499690816	171.76135567140395	53.493751244233266	0.13672517033152354	3.2980968193319233	2.8788704890432813e-06	0.019910815977960832	False	False	0	0
260	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27572	15365	0	0	231.50422685843805	136.2548393258451	3.0068198737285874	1.7941944677803954	0.5885630736632866	0.5572682431452198	17824.216050183277	10347.474353033294	0.009830663275049672	81159	37906	2	0	155695129.56083366	38240357.336025424	136662585319654.69	28146426195607.95	0.2456104917596927	0.4670584901243239	177.37827300914134	51.95419549978601	0.1387361657943362	4.071487308361436	3.563116268201875e-06	0.022033866161401534	False	False	0	0
261	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27608	15479	0	0	233.0371800483126	137.39915402794423	3.032748975287595	1.8107195141117591	0.5896018566627825	0.5606708200521588	17906.634451906724	10425.981153053144	0.009793581284917056	81183	38044	0	0	162138732.11315593	37300493.11844157	140112076670661.31	25092564075125.574	0.23005294683326938	0.4686202776443344	187.62814081369265	55.44777260360324	0.1342944137313113	4.346825431993918	3.683574734297905e-06	0.022497098275960515	False	False	0	0
262	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27822	15437	0	0	234.61823856342255	136.59139065860032	3.05279914305389	1.7988998294146257	0.582185730721342	0.5548486809000072	18031.228157230704	10371.45465076927	0.009819291743018406	80968	38048	3	2	175841933.47258925	45840336.19179875	139495112929776.45	37138825979265.414	0.2606905832216891	0.4699140401146132	221.65927478007208	56.580582901309505	0.1329432499352978	3.8359651800295693	2.97972052576346e-06	0.020174334342335114	False	False	0	0
263	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27624	15365	0	0	232.1459537999945	135.78039916579692	3.0161580698115813	1.786675225625636	0.5848923788815145	0.5562192296553722	17867.67888762401	10318.784596773789	0.009844320094859867	81227	38139	4	2	184572696.26720798	48569576.367213085	165858039764540.4	50048313367031.78	0.2631460522031837	0.46953599172688887	205.39902832392198	47.134530412457124	0.1456566803149395	3.8001710138819305	2.7955854121358065e-06	0.01948295022411324	False	False	0	0
264	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27603	15379	0	0	232.7590327904815	136.6972534419973	3.0301584855743564	1.8031756828631953	0.5872908638739945	0.5571495851900156	17879.186056927127	10362.905442976373	0.009823341276200501	80896	38131	3	2	147041626.2796065	34749498.1389788	117296236109036.81	24202308897208.715	0.23632422340664958	0.4713582871835443	184.3302102111161	49.89307532762533	0.14157281352027565	4.231474817032499	3.933790723977762e-06	0.023189171665259106	False	False	0	0
265	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27492	15354	0	0	232.42135539623405	136.04301064914068	3.029073089068536	1.7939688248069716	0.5853292199299557	0.5584897424705368	17833.73489374402	10316.623394207314	0.009845351171352488	80419	37496	1	1	158717905.30507278	53220747.075680345	153652712276966.47	56725532142098.88	0.3353165918702391	0.4662579738618983	163.95007345539972	49.93250503491417	0.14151690527940403	2.982256244531378	2.5562025737009364e-06	0.018648141936203008	False	False	0	0
266	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27848	15503	0	0	235.64440620848399	138.1260326973858	3.068551308463957	1.8219570042110864	0.586163002635336	0.5567006607296754	18095.928858737298	10471.597773505351	0.009772226488426584	80444	37709	4	2	138430284.55982172	41268289.160419516	107522500443636.0	29466148322734.184	0.2981160465836195	0.46876087713191783	178.22263809200155	57.797567282114656	0.13153617855345814	3.3543984346361135	3.347025900697204e-06	0.021501416073589553	False	False	0	0
267	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27902	15473	0	0	235.25830569409203	137.4479624642753	3.061938050597301	1.8124939940038145	0.5842427626891091	0.5545480610708909	18075.633629249376	10423.175165313718	0.009794899444658648	81181	38032	1	1	159261330.39586794	38721190.53748756	123768939170068.89	25497187747460.04	0.24312989500489685	0.4684840048779887	204.93163736831676	58.80376343817664	0.1304059595512811	4.113027729394854	3.5496832756525483e-06	0.022088371518916742	False	False	0	0
268	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27651	15450	0	0	234.85437280744824	138.19818842913128	3.062988052132472	1.8256817710992284	0.5884420493308712	0.5587501356189649	18007.440932843183	10461.15461491105	0.00977710297951005	81256	38104	2	1	186943421.89590085	51488438.86156205	173196677816053.25	44104177105085.016	0.2754225761965206	0.46893767844836076	201.78125487641157	60.10903071798062	0.12898230611957875	3.63078442518988	2.684062509657894e-06	0.019259601361581898	False	False	0	0
269	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27690	15572	0	0	234.98578331087793	138.26249168428404	3.0618146780995996	1.8218769822810403	0.5883866238042479	0.5623690863127483	18034.50703701625	10492.759276651219	0.009762367338607839	80860	37842	3	1	171646815.6956325	43313528.29919322	145889247035112.22	40246953820437.17	0.25234099522124326	0.4679940638139995	201.95202824893218	46.613757207442575	0.1464680653415903	3.962891559190519	3.192131814550407e-06	0.021008370446281798	False	False	0	0
270	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27919	15555	0	0	235.52673963644838	137.61993853292736	3.065116560375436	1.8125086407180162	0.5843070674070941	0.5571474623016583	18098.119269232837	10449.19017561429	0.009782698824122719	81396	38011	6	2	190080242.55243945	50235716.38647031	162653705219993.12	39547846428563.41	0.2642868912196977	0.4669885498058873	222.1314206148998	63.81200062108043	0.12518399861345925	3.7837669336717696	2.7394839455298728e-06	0.01941667499600159	False	False	0	0
271	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27770	15355	0	0	236.03166667178436	136.32468470171958	3.078434347031414	1.7974174207479845	0.5775694703341943	0.55293482175009	18097.16933725851	10339.512371750276	0.009834447616692318	81107	37904	2	2	180991679.3558292	54058156.60964685	134756769809429.81	40602719204359.1	0.2986775790027819	0.4673332757961705	243.0897389598233	71.97262531420235	0.11787354032202452	3.3480919570152468	2.5218152680661703e-06	0.01854145038320747	False	False	0	0
272	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27567	15411	0	0	233.0634616516919	137.6665838509722	3.032643757639304	1.8160306581781855	0.5906828246493301	0.5590379801937099	17911.295060700697	10435.995793269924	0.009788881075370771	80806	37710	2	0	160557644.18566674	36132561.50328021	155695405842203.2	30133784475194.492	0.22504416832061258	0.466673266836621	165.57172619838155	43.325523943500635	0.15192459535311656	4.443572155023963	3.8100421925103332e-06	0.022902288681483536	False	False	0	0
273	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27682	15536	0	0	233.3904074753086	138.03126514392426	3.035819883283536	1.81916234546728	0.5914179020340723	0.5612311249187197	17942.79120491654	10473.29844128802	0.009771433042810187	80807	37957	3	2	169741817.17596653	53226874.98389882	150147483229477.97	49118468175406.65	0.31357549877482477	0.46972415756060737	191.89322310627065	57.67892049146011	0.13167139543948436	3.189024665214961	2.5932626175344478e-06	0.018919593297115768	False	False	0	0
274	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27366	15192	0	0	230.47648152395334	134.19495068852075	2.9967880084038225	1.7659149903180822	0.5822500838315423	0.5551414163560623	17725.44750803183	10197.70764109704	0.009902588251428776	80765	37807	2	1	186295592.8753955	59626761.553547315	168731432903366.25	54076480653408.58	0.32006533613185845	0.4681111867764502	205.68810047782574	65.74671003741597	0.12332836875301406	3.124362082084473	2.250582577220936e-06	0.017378624553650423	False	False	0	0
275	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27651	15330	0	0	233.57899287121347	135.40535945910756	3.041912270910841	1.7831720703909657	0.5796983615464294	0.5544103287403711	17935.805194800614	10282.020268649794	0.009861904035671717	80811	37649	1	0	211519828.87772152	63037285.01889709	180584338466301.2	59608659870270.17	0.2980206884307693	0.4658895447401963	247.7548074680332	66.6631209492356	0.12247774421851149	3.3554717468290853	2.148020166454127e-06	0.017054419795467037	False	False	0	0
276	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27455	15376	0	0	230.21357960456652	135.78036547006607	2.991750993162801	1.7877214501830414	0.5898017210943569	0.5600437078856311	17714.80726687072	10312.74063713732	0.009847204389170782	81864	38544	2	2	205841838.75894424	58275561.11838619	165555286784628.9	46526544291927.99	0.28310843640797	0.4708296687188508	255.93180022564613	72.99147347704377	0.11704798309653423	3.5322154743525975	2.3299709666326456e-06	0.01778662597792286	False	False	0	0
277	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27676	15512	0	0	234.47306985734528	138.76906184501726	3.053632548025355	1.8318758226102028	0.5918336887449169	0.5604856193091488	18004.006580254405	10512.094918042822	0.00975338489904419	80573	37492	2	1	154540792.49384984	38681118.19763162	135979116512276.9	33301867415803.96	0.25029713885523774	0.4653171657999578	175.63620912679548	44.92927938056373	0.14918847460984488	3.995251422264006	3.5875142268641516e-06	0.022312225086939644	False	False	0	0
278	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27513	15317	0	0	233.14043826074013	135.71718788684353	3.037152040010873	1.787846113817005	0.5821263308043534	0.5567186420964635	17896.523860628124	10302.427566647988	0.009852131844864508	80993	38054	2	2	172418715.0872091	58125865.95625726	161534295618354.47	52990368637282.47	0.33712039859975346	0.46984307285814825	184.03654281912316	63.759063770462085	0.12523595571026555	2.9662992929337717	2.3348845759816772e-06	0.017801228107100355	False	False	0	0
279	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27495	15374	0	0	231.4678588124713	135.6880870055893	3.0111355436504432	1.786267898131609	0.5862070341071411	0.55915621022004	17793.078022079844	10307.108454725118	0.009849894458707117	80876	37907	1	1	156107605.29583424	45806063.24880076	116468496716375.44	32961428417475.43	0.29342621175947986	0.46870517829764086	209.23756310296412	63.65608321879395	0.12533721591468766	3.4080118269041875	2.9622298312034426e-06	0.020048413957231805	False	False	0	0
280	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27760	15448	0	0	233.29579043625426	136.69511807585894	3.0328876437840475	1.8002778236400019	0.5859304954463356	0.5564841498559078	17945.57933816821	10379.262056337773	0.009815597953672622	80960	38011	4	2	197358809.0877558	59482874.5720535	154942929339665.78	39256123892968.18	0.3013945759350644	0.4695034584980237	251.3861051326194	90.13147546104106	0.10533234664516929	3.317909743058715	2.2980583749407703e-06	0.017723800953560218	False	False	0	0
