checkpoint	relative_path	line_number	matched_keywords	line_text
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	243	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin04_pthat300to500_shard1179_seed1241179	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin04_pthat300to500_shard1179_seed1241179_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin04_pthat300to500_shard1179_seed1241179_bundle.tar.gz	4	300	500	1179	1241179	10000	8055.2667659073359	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	35719	0.27996304487807611	0.22551770110885905	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	31121.442753022548	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	244	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin04_pthat300to500_shard1865_seed1241865	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin04_pthat300to500_shard1865_seed1241865_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin04_pthat300to500_shard1865_seed1241865_bundle.tar.gz	4	300	500	1865	1241865	10000	8069.718541223976	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	35719	0.27996304487807611	0.22592229741101311	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	31177.277042719808	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	245	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin04_pthat300to500_shard1866_seed1241866	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin04_pthat300to500_shard1866_seed1241866_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin04_pthat300to500_shard1866_seed1241866_bundle.tar.gz	4	300	500	1866	1241866	2855	8016.3297951330032	2855	2855	1	1	pythia_info_weight_normalized_to_sigma_gen	2855	True	True	True	35719	0.07992944931269072	0.22442760981922796	shard_sum_event_weights	2855	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	30971.01015505346	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	246	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin04_pthat300to500_shard9821_seed1249821	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin04_pthat300to500_shard9821_seed1249821_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin04_pthat300to500_shard9821_seed1249821_bundle.tar.gz	4	300	500	9821	1249821	10000	8078.6022934407156	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	35719	0.27996304487807611	0.22617100964306713	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	31211.599330743265	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	247	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin04_pthat300to500_shard9822_seed1249822	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin04_pthat300to500_shard9822_seed1249822_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin04_pthat300to500_shard9822_seed1249822_bundle.tar.gz	4	300	500	9822	1249822	2864	7995.3273882127924	2864	2864	1	1	pythia_info_weight_normalized_to_sigma_gen	2864	True	True	True	35719	0.080181416053080989	0.22383962004011287	shard_sum_event_weights	2864	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	30889.867565535576	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	248	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin05_pthat500to700_shard1180_seed1251180	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin05_pthat500to700_shard1180_seed1251180_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin05_pthat500to700_shard1180_seed1251180_bundle.tar.gz	5	500	700	1180	1251180	10000	537.98576987608396	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	35053	0.28528228682281115	0.015347781070837984	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	2117.993787775642	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	249	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin05_pthat500to700_shard1867_seed1251867	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin05_pthat500to700_shard1867_seed1251867_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin05_pthat500to700_shard1867_seed1251867_bundle.tar.gz	5	500	700	1867	1251867	10000	534.04499677799936	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	35053	0.28528228682281115	0.015235357794710847	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	2102.4793756700969	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	250	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin05_pthat500to700_shard1868_seed1251868	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin05_pthat500to700_shard1868_seed1251868_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin05_pthat500to700_shard1868_seed1251868_bundle.tar.gz	5	500	700	1868	1251868	2526	532.53814635328865	2526	2526	1	1	pythia_info_weight_normalized_to_sigma_gen	2526	True	True	True	35053	0.072062305651442102	0.015192370021204708	shard_sum_event_weights	2526	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	2096.54706292625	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	251	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin05_pthat500to700_shard9823_seed1259823	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin05_pthat500to700_shard9823_seed1259823_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin05_pthat500to700_shard9823_seed1259823_bundle.tar.gz	5	500	700	9823	1259823	10000	537.91379049634304	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	35053	0.28528228682281115	0.015345727626632328	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	2117.7104124752614	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	252	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin05_pthat500to700_shard9824_seed1259824	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin05_pthat500to700_shard9824_seed1259824_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin05_pthat500to700_shard9824_seed1259824_bundle.tar.gz	5	500	700	9824	1259824	2527	530.21983169434168	2527	2527	1	1	pythia_info_weight_normalized_to_sigma_gen	2527	True	True	True	35053	0.072090833880124383	0.015126232610456786	shard_sum_event_weights	2527	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	2087.4201002430364	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	253	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin06_pthat700to1000_shard1181_seed1261181	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin06_pthat700to1000_shard1181_seed1261181_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin06_pthat700to1000_shard1181_seed1261181_bundle.tar.gz	6	700	1000	1181	1261181	10000	84.720207244523195	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	35008	0.28564899451553932	0.0024200242014546158	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	333.963339800737	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	254	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin06_pthat700to1000_shard1869_seed1261869	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin06_pthat700to1000_shard1869_seed1261869_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin06_pthat700to1000_shard1869_seed1261869_bundle.tar.gz	6	700	1000	1869	1261869	10000	84.308906357320069	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	35008	0.28564899451553932	0.002408275432967324	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	332.34200974949073	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	255	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin06_pthat700to1000_shard1870_seed1261870	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin06_pthat700to1000_shard1870_seed1261870_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin06_pthat700to1000_shard1870_seed1261870_bundle.tar.gz	6	700	1000	1870	1261870	2504	84.237266370386337	2504	2504	1	1	pythia_info_weight_normalized_to_sigma_gen	2504	True	True	True	35008	0.071526508226691043	0.0024062290439438509	shard_sum_event_weights	2504	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	332.05960806425145	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	256	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin06_pthat700to1000_shard9825_seed1269825	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin06_pthat700to1000_shard9825_seed1269825_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin06_pthat700to1000_shard9825_seed1269825_bundle.tar.gz	6	700	1000	9825	1269825	10000	84.783761798879866	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	35008	0.28564899451553932	0.0024218396309095029	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	334.2138690655114	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	257	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin06_pthat700to1000_shard9826_seed1269826	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin06_pthat700to1000_shard9826_seed1269826_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin06_pthat700to1000_shard9826_seed1269826_bundle.tar.gz	6	700	1000	9826	1269826	2504	84.585462551275469	2504	2504	1	1	pythia_info_weight_normalized_to_sigma_gen	2504	True	True	True	35008	0.071526508226691043	0.0024161752328403642	shard_sum_event_weights	2504	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	333.43218213197025	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	258	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin07_pthat1000toInf_shard1182_seed1271182	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin07_pthat1000toInf_shard1182_seed1271182_bundle.tar.gz	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin07_pthat1000toInf_shard1182_seed1271182_bundle.tar.gz	7	1000	Inf	1182	1271182	10000	10.441653302857571	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	35000	0.2857142857142857	0.00029833295151021632	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	41.169947308409853	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	259	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin07_pthat1000toInf_shard1871_seed1271871	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin07_pthat1000toInf_shard1871_seed1271871_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin07_pthat1000toInf_shard1871_seed1271871_bundle.tar.gz	7	1000	Inf	1871	1271871	10000	10.347968609338857	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	35000	0.2857142857142857	0.00029565624598111014	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	40.800561945393198	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	260	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin07_pthat1000toInf_shard1872_seed1271872	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin07_pthat1000toInf_shard1872_seed1271872_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin07_pthat1000toInf_shard1872_seed1271872_bundle.tar.gz	7	1000	Inf	1872	1271872	2500	10.471173015060783	2500	2500	1	1	pythia_info_weight_normalized_to_sigma_gen	2500	True	True	True	35000	0.071428571428571425	0.00029917637185887947	shard_sum_event_weights	2500	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	41.286339316525364	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	261	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin07_pthat1000toInf_shard9827_seed1279827	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin07_pthat1000toInf_shard9827_seed1279827_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin07_pthat1000toInf_shard9827_seed1279827_bundle.tar.gz	7	1000	Inf	9827	1279827	10000	10.601168001937388	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	True	35000	0.2857142857142857	0.00030289051434106827	shard_sum_event_weights	10000	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	41.798890979067423	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_shard_weight_contract.tsv	262	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	nominal_production_extension	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin07_pthat1000toInf_shard9828_seed1279828	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin07_pthat1000toInf_shard9828_seed1279828_bundle.tar.gz	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin07_pthat1000toInf_shard9828_seed1279828_bundle.tar.gz	7	1000	Inf	9828	1279828	2500	10.380992714173148	2500	2500	1	1	pythia_info_weight_normalized_to_sigma_gen	2500	True	True	True	35000	0.071428571428571425	0.0002965997918335185	shard_sum_event_weights	2500	True	False	qcd_production_shard_denominator_frozen	(n_events/bin_total_generated_events)*(sigma_gen_pb/normalization_denominator)	138000	40.930771273025556	True	False	False"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_testfill_exclusion_contract.tsv	1	run2_yield_coefficient,pthat,shard	"sample_class	process_or_mode	campaign	campaign_role	source_tag	remote_bundle_path	bundle_basename	bin_index	pthat_min_GeV	pthat_max_GeV	shard_id	seed	n_events	sigma_gen_pb	sum_event_weights	sum_squared_event_weights	min_event_weight	max_event_weight	event_weight_convention	effective_events	weights_uniform_positive	metadata_complete	production_included	bin_total_generated_events	production_mixture_fraction	generator_coefficient_pb_per_event_weight	normalization_denominator_type	normalization_denominator	denominator_authorized	per_event_weight_transport_required	status	testfill_exclusion_reason	nominal_production_normalization_included	run2_yield_coefficient_per_generator_weight	hard_qcd_global_weight_contract_frozen	nominal_physical_yield_contribution"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_testfill_exclusion_contract.tsv	2	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_testfill_bin3_10k_20260717	diagnostic_testfill_excluded	qcd_hardqcd_importance_testfill_bin3_10k_20260717_bin03_pthat200to300_shard3909_seed1233909	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_testfill_bin3_10k_20260717/qcd_hardqcd_importance_testfill_bin3_10k_20260717_bin03_pthat200to300_shard3909_seed1233909_bundle.tar.gz	qcd_hardqcd_importance_testfill_bin3_10k_20260717_bin03_pthat200to300_shard3909_seed1233909_bundle.tar.gz	3	200	300	3909	1233909	10000	51056.185427030367	10000	10000	1	1	pythia_info_weight_normalized_to_sigma_gen	10000	True	True	False						False	False	qcd_testfill_explicitly_excluded	diagnostic duplicate of nominal [200,300) pTHat bin	False	0	excluded_testfill	0"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_weight_formula_contract.json	3	pthat	"    ""N_b"": ""total generated events across the three production extensions in the same exclusive pTHat bin"","
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_weight_formula_contract.json	4	shard	"    ""N_s"": ""generated events in shard s"","
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_weight_formula_contract.json	5	cross_section_coefficient,sigmaGen	"    ""cross_section_coefficient_pb_per_event_weight"": ""(N_s / N_b) * (sigmaGen_s_pb / sumw_s)"","
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_weight_formula_contract.json	6	cross_section_coefficient	"    ""event_level_run2_yield_weight"": ""138000_pb_inverse * cross_section_coefficient_pb_per_event_weight * w_gen_i_s"","
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_weight_formula_contract.json	7	sigmaGen,shard	"    ""sigmaGen_s_pb"": ""generator cross section recorded for shard s"","
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_weight_formula_contract.json	8	shard	"    ""sumw_s"": ""frozen shard sum of Pythia event weights"","
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_weight_formula_contract.json	9	shard	"    ""w_gen_i_s"": ""original Pythia event weight for event i in shard s"""
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_weight_formula_contract.json	12	pthat	"    ""campaign_extensions"": ""pooled within each exclusive pTHat bin"","
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	hard_qcd_weight_formula_contract.json	13	exclusive_bin	"    ""exclusive_bin_addition"": true,"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	normalization_policy.json	5	shard	"    ""hard_QCD_260_production_shards_bound"": true,"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	normalization_policy.json	7	exclusive_bin	"    ""hard_QCD_eight_exclusive_bins_bound"": true,"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	normalization_policy.json	24	shard	"    ""diagnostic_testfill_shards_excluded"": 1,"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	normalization_policy.json	25	pthat	"    ""exclusive_pthat_bins"": 8,"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	normalization_policy.json	28	shard	"    ""nominal_production_shards"": 260,"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	normalization_policy.json	31	shard	"    ""uniform_positive_shards"": 88,"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	normalization_policy.json	32	shard	"    ""variable_weight_shards_requiring_transport"": 172"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	source_evidence_manifest.tsv	9	shard	"/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/docs/checkpoints/hh4b_physical_normalization_qcd_importance_denominator_stitching_freeze_20260729_v2/qcd_shard_normalization_registry.tsv	6996021288fe59af2020a35f3fee8c21c5d3807e72e13ee73076e24e7ac0e38e	221632"
hh4b_physical_normalization_hard_qcd_global_weight_contract_freeze_20260731_v1	source_evidence_manifest.tsv	10	exclusive_bin	"/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/docs/checkpoints/hh4b_physical_normalization_qcd_importance_denominator_stitching_freeze_20260729_v2/qcd_exclusive_bin_registry.tsv	a29b44a2afe9afb6954362af73cdaa71e707893836eaf1dcf2912eb32814a78b	4295"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	README.md	11	cross_section_coefficient,effective_reference_factor_pb,process_sumw	    cross_section_coefficient = effective_reference_factor_pb / process_sumw
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	README.md	12	run2_yield_coefficient,cross_section_coefficient	    run2_yield_coefficient = 138000_pb_inverse * cross_section_coefficient
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	README.md	13	run2_yield_coefficient,generator_nominal_weight	    event_yield_weight = run2_yield_coefficient * generator_nominal_weight
