row_index	event_uid	canary_lane	score_prefix	signal_probability	qcd_probability	ttbar_probability	decimal_sum	absolute_deviation_from_one
1	b8c1175caeb9a4bb4b9dc520e1286b006c1faee4de76f02e7320784df79d5d83	qcd	model1	0.00022628461930374044	0.981744110584259	0.018029624596238136	1.00000001979980087644	1.979980087644E-8
2	b909d213a568c234102a33ef798da3d831b8aa2344312ebae110d0e6473fb6e9	qcd	model1	0.002181265292108492	0.9978173971176147	1.3104731806379277e-06	0.9999999728829038299277	2.71170961700723E-8
3	0a61c7b65cf29c99ddba8426a7a956ef82ecb00fdc590ea0643368fb4bcd82bf	qcd	model1	0.009979683772144199	0.9371719360351562	0.05284835770726204	0.999999977514562439	2.2485437561E-8
4	53b2841dc4ca5ce2d0a295a603760b79c08e5be8bd245b731f7c1bc7645e0375	qcd	model1	0.0007349767374194016	0.9931974411010742	0.0060674650594592094	0.9999998828979528110	1.171020471890E-7
5	eb04a48d328b03eafb60f7ac286eebc935d3ecf7c69a8eb1201d6221e22b8c21	qcd	model1	0.0068876785039719834	0.9931035041809082	8.846749551594257e-06	1.000000029434431777657	2.9434431777657E-8
6	2bf316dc6123ef9a3a94a65d8b94d2d71c7f749b8ccf92602d12289f7a0e57c3	qcd	model1	0.0015620827876432486	0.9981573224067688	0.00028070950065739453	1.00000011469506944313	1.1469506944313E-7
7	b68702899393b2ad4fc328493b76209e82fde8c80df345a7ae6346840bd81e36	qcd	model1	0.008640327055900343	0.9912521243095398	0.00010745244071586058	0.99999990380615600358	9.619384399642E-8
8	e32c3fe9586f1e47af73261f568d4b1dfad87a3e8b79057151f6900e430c824c	qcd	model1	0.0013302425491446002	0.9986270666122437	4.284159149392508e-05	1.00000015075288222528	1.5075288222528E-7
9	80de869526f4205addd1b2a7e30bdb9fd6ae1e0215794a3ff47176c489093189	qcd	model1	0.0008809151801401072	0.9990816116333008	3.739430758287199e-05	0.99999992112102377919	7.887897622081E-8
10	7fcdc8787d3dde2b2641e72314a5777f0f4f9291a0f4290a47e065f5ffa9aabc	qcd	model1	0.044683780403147466	0.9553041458129883	1.2118439371988643e-05	1.000000044655507754643	4.4655507754643E-8
11	dac158f9da173df423cc812cf7166766c75b5929f4b7d5695fb77d7574adda19	qcd	model1	0.016442562269730843	0.9835272431373596	3.0179782697814517e-05	0.999999985189788257517	1.4810211742483E-8
12	3efdb2fe1e684bb4f8492ae68a85a26539feb6be147f0b9baa2f87ce95017329	qcd	model1	0.5104647476446189	0.48469534516334534	0.004839904606342316	0.999999997414306556	2.585693444E-9
13	f6665d9eb8c8a50ec6cfa6c2c7bfb75141a19545a64e264921b42bfe45c5e128	qcd	model1	0.004176582648142357	0.9958015084266663	2.1929119611741044e-05	1.000000020194420398044	2.0194420398044E-8
14	caee289f0fc65b8c52c82a34f76fdfb8e929b9c2c54be2f1f1a49ef59f3a74cf	qcd	model1	0.14874828386700756	0.8480292558670044	0.003222469240427017	1.000000008974438977	8.974438977E-9
15	e07cbaeb5a232902f951ffe49c8f1ed8a01fc6da778b3e3e8aff4af20f8186e4	qcd	model1	0.00042396392838384145	0.9983086585998535	0.0012672656448557973	0.99999988817309313875	1.1182690686125E-7
16	9477f4d9073aede452aaf1f75e561f19a077260c6e43dadb41746c81255748e3	qcd	model1	0.0017398759891591453	0.9982520937919617	8.031708603084553e-06	1.000000001489723929853	1.489723929853E-9
17	a7322e70448ff9c8af0fb8888ad3cc48c79eb4692ad8557df297ec6543c120b6	qcd	model1	0.12392705861566355	0.8756689429283142	0.00040399644058197737	0.99999999798455972737	2.01544027263E-9
18	a250880d80c9ac8f51b90dcb66e6fb011d8cba5a77d8fdb50ff6e2fc066ac701	qcd	model1	0.011083970567597135	0.9867014288902283	0.002214511390775442	0.999999910848600877	8.9151399123E-8
19	00ccef9e60299c6234ee63e8c99d5e620114717692b1fb5c3b5f0097350c85b0	qcd	model1	0.0026800837711107306	0.9972919821739197	2.7917469196836464e-05	0.999999983414227267064	1.6585772732936E-8
20	49a7e0d5b4ef93452024430d9525b53ae2bad2e93eece259001b5bd7fc13dea6	qcd	model1	0.00031682174714831035	0.9996556043624878	2.7564583433559164e-05	0.999999990693069669514	9.306930330486E-9
21	c7705b4a96021ea12782ae7566feba591964a2cda93f1d8721c1f55602752468	qcd	model1	0.007712704672940163	0.9922811388969421	6.1321406974457204e-06	0.9999999757105797087204	2.42894202912796E-8
22	53d80b257d6aa5b75d07ba774bcc8eae35f0c3d9c9f5a78bd0889a735692da8a	qcd	model1	0.004273893535128082	0.9955965876579285	0.00012946606148034334	0.99999994725453692534	5.274546307466E-8
23	307974c18fa44ae5abcbe949610062e3a97752c6565732dc0ea7276054084649	qcd	model1	0.009285076899459455	0.5420121550559998	0.4487028121948242	1.000000044150283455	4.4150283455E-8
24	ee7cc316166660e3c832cb718f35ae32ca2e69f538136dbef927418546667390	qcd	model1	0.13832965893425353	0.8566397428512573	0.005030690226703882	1.000000092012214712	9.2012214712E-8
25	a94e33159e671b627f093214b3021f4846906d0b0a04ce0de8dd3345642106d2	qcd	model1	0.11239777724858868	0.8867365121841431	0.0008656559512019157	0.9999999453839336957	5.46160663043E-8
26	81e584df3bc721f57380bd3140432e642bff3ea46f96209f95c4f380a192e02d	qcd	model1	0.02841245461422659	0.9713475704193115	0.0002399126678938046	0.9999999377014318946	6.22985681054E-8
27	07b67d055a39afa3c1be963d173fa0f32cbfd07a61127d9ba2533ca15f3a12c7	qcd	model1	0.03587633472398011	0.9640217423439026	0.00010201692930422723	1.00000009399718693723	9.399718693723E-8
28	79bab3bec1c583db1515422c2e73d9ba7f282d0ba255950d1f9ad46e8166c0d4	qcd	model1	7.984460511067937e-05	0.999900221824646	2.0024755940539762e-05	1.000000091185697219132	9.1185697219132E-8
29	e1a32e1365b857b09ae767d56d75c2471a3623abce16229954c17f13fbea95d2	qcd	model1	0.001968565397532984	0.9980015158653259	2.993318958033342e-05	1.00000001445243921742	1.445243921742E-8
30	3c4737c1a55f9d7480715a6020e91482970cea4a69b873f9647901a31371c385	qcd	model1	0.028412596817133817	0.9687147736549377	0.00287264259532094	1.000000013067392457	1.3067392457E-8
31	7059200cd41a018b23379565156d863e219badb5fe42e621d48251f76bd0d672	qcd	model1	0.022317621365345985	0.9487294554710388	0.028952844440937042	0.999999921277321827	7.8722678173E-8
32	d2f843d24611eec7a355a8121a92d4278a34eba7b2b0ef298c40f075d4c5befe	qcd	model1	0.5837033269286849	0.4156225621700287	0.0006741508259437978	1.0000000399246573978	3.99246573978E-8
33	fd17fc0a13abde3066059e1420d88a47eaff05ae59e232177607df1515da885b	qcd	model1	0.037311856882297434	0.9062044024467468	0.05648377537727356	1.000000034706317794	3.4706317794E-8
34	4daabfdba87c70523009fcd29092182731c37e7dbb9739f975d70b99208579dd	qcd	model1	0.02953857967440854	0.9690041542053223	0.00145728827919811	1.00000002215892895	2.215892895E-8
35	58f3786c3f0dbae23cda732e666bab58497dcdd375fe2ca8c964143f1e42b29a	qcd	model1	0.0028316794387137634	0.9950968623161316	0.0020714295096695423	0.9999999712645149057	2.87354850943E-8
36	a52c31ffd645fff6629576af8e8d68a35314f9c82d6fc8c7637d918de74d4ff1	qcd	model1	0.0317975502034642	0.9653311371803284	0.002871307311579585	0.999999994695372185	5.304627815E-9
37	6abb7299c9ed3958afbadd03ee15a9cdde2bd4f6be52177c52e437a2f4f3d673	qcd	model1	0.59438717210287	0.40554001927375793	7.28569139027968e-05	1.0000000482905307268	4.82905307268E-8
38	b5b43bdfe23798fb312a1ff2437bb765a48969ca8ca48f45d016df929d649edc	qcd	model1	0.00016784302322747635	0.9997789263725281	5.326562677510083e-05	1.00000003502253067718	3.502253067718E-8
39	c1c3f94b68194c40080dbaa376294a122596607df7e4039b6805ae3104364d55	qcd	model1	0.0012139829639750133	0.9987425208091736	4.3430394725874066e-05	0.999999934167874487366	6.5832125512634E-8
40	3c6c8fb4b54e3c31851ae30c11b817b9e7fba65fcfd7f8407b441972c444ddc8	qcd	model1	8.543469054700381e-05	0.999896764755249	1.7797219697968103e-05	0.999999996665493971913	3.334506028087E-9
41	bbb6e2ffbc010aca08a6fde216e6cd52cd99dcfedd7ac65748fa84d43629d23a	qcd	model1	0.15372669652879267	0.8459981679916382	0.0002750819840002805	0.9999999465044311505	5.34955688495E-8
42	8af7b5eac103fcafe9f4882a21d199efaccbc3a74530aef469a25ab1eae573ab	qcd	model1	0.12052555006812327	0.8793157339096069	0.0001586252765264362	0.9999999092542566062	9.07457433938E-8
43	a784ce8b539743db5c8d67167a77b15814f5de5e288328549b4868c37b572a8a	qcd	model1	0.16126492514558777	0.8383148312568665	0.00042040241532959044	1.00000015881778386044	1.5881778386044E-7
44	220f71305eadb91a966fa54f006d2963addca0b23d274227d494c58d97224069	qcd	model1	2.9547338699309478e-05	0.9999618530273438	8.678729500388727e-06	1.000000079095543498205	7.9095543498205E-8
45	5777ffb127a560bca952cca462fe56a11fc5442da6dfea722b37020e2f959317	qcd	model1	0.00031010463194292015	0.9996883869171143	1.4962497516535223e-06	0.9999999877988088736723	1.22011911263277E-8
46	72d84b1ccacf6ed6d7d114c5a552224aa0c6d8eec026ce31d1232e5aea730ab3	qcd	model1	0.1747629905157737	0.8244298100471497	0.0008070528856478631	0.9999998534485712631	1.465514287369E-7
47	5427d468fb3dc6bab00a45ffbce49ec8917118d69115cc6b3a0e7f8cb8c6f00c	qcd	model1	0.21567675111919016	0.75422602891922	0.0300973542034626	1.00000013424187276	1.3424187276E-7
48	9b1839ada02583d25a48adeed962cdd198f042fa197993877ce8e937e5b369bf	qcd	model1	0.0004367543776737648	0.9995467066764832	1.6489742847625166e-05	0.999999950797004589966	4.9202995410034E-8
49	6287736de34afdeccc77b9c6db274d1b2375aac5ea25bbc9039b6dee11f4c411	qcd	model1	0.02634908105892464	0.9735614061355591	8.971903298515826e-05	1.00000020622746889826	2.0622746889826E-7
50	e21fee0b4c37af692101bc84ef8651ec79d51f8e6bef86adaf42120122ffe83d	qcd	model1	0.00014640131233178977	0.9998515844345093	1.9888498172804248e-06	0.9999999745966583701948	2.54033416298052E-8
51	6739c7aeedaadd6267b1c40dd693ee3aa4e881c0367c3608043456e9f386c02e	qcd	model1	1.1884259287053833e-05	0.9999405145645142	4.7602665290469304e-05	1.000000001489091723137	1.489091723137E-9
52	f3d4fce2f4c0b1c9cc8fbdb9694d28a28bf45b225548100f45ad85bb4defa3a8	qcd	model1	1.060671973007743e-05	0.9999101161956787	7.917758193798363e-05	0.99999990049734676106	9.950265323894E-8
53	ac8a3e6228e2f3aade8480c32633d1bd4427b155db4d86133d9688269b5ff145	qcd	model1	2.554356378281497e-05	0.999922513961792	5.199009319767356e-05	1.00000004761877248853	4.761877248853E-8
54	ba8fece227acadd6e1ba8c988bfa60342c5b70f4d331551866d1a495844b8137	qcd	model1	0.022908094468220952	0.9763166308403015	0.0007752385572530329	0.9999999638657754849	3.61342245151E-8
55	b8f9e4449be6d9175ca813fb7684f315d842822979d4c5c1203dcbc6bbd17bcf	qcd	model1	0.010872994394503621	0.9819802045822144	0.007146800402551889	0.999999999379269910	6.20730090E-10
56	9432fa2e4c38d13b5d978da8688595ae9fcb17d760f31abd53f7bf760cb3e9f5	qcd	model1	0.024639634657432907	0.9752371907234192	0.00012321581016294658	1.00000004119101505358	4.119101505358E-8
57	ab35ec68020d11bb2d6534ec9b972ff7dd14176a2c2d774ed088ab6bf908005d	qcd	model1	0.0021149861886442523	0.9977571368217468	0.00012792993220500648	1.00000005294259605878	5.294259605878E-8
58	ed7f3c6b84b5bae94edab8a88945eabe54d9d54cd0b34b13b99fb03ee9964efb	qcd	model1	0.0006715424761978284	0.999321699142456	6.787108759453986e-06	1.000000028727413282386	2.8727413282386E-8
59	67c5d2701f4cf362865ef48447285dd8df3b399248aa80bd2df8564889fcfa05	qcd	model1	0.08284263118548552	0.6842992305755615	0.23285816609859467	1.00000002785964169	2.785964169E-8
60	5253ac1c1826b394241e5e8ba5545de608c803bbfb110330ba22e7f16e405a53	qcd	model1	8.284727807694736e-05	0.9998769760131836	4.015963349957019e-05	0.99999998292476011755	1.707523988245E-8
61	ea08819c746e6e96d893adeda3929f51ab89e5558a63b1317f6253bf955e21e0	qcd	model1	0.0015025703362425702	0.9968212842941284	0.001676112413406372	0.9999999670437773422	3.29562226578E-8
62	a8958feaf695ad03bf433c82ee34f52b1d259aa14bcf0ee3c730fb2074491289	qcd	model1	0.013239445235683434	0.9867261648178101	3.4451240935595706e-05	1.000000061294429129706	6.1294429129706E-8
63	ff2a401306c7c2172646c186fa99370f64efe77ec731022dd2bdf77bf5a040c3	qcd	model1	0.0052656789531511095	0.9946428537368774	9.140656038653105e-05	0.99999993925041504055	6.074958495945E-8
64	96723783b972e55d74a72b714bd126bca18b180b8ce367753ef7eb56088d0cd3	ttbar	model1	0.0006935060462538445	0.0040685683488845825	0.9952378273010254	0.9999999016961638270	9.83038361730E-8
65	ddcb0c9b9cb96477b9c467d10fb34731c1afb184abf4a448ff5d6aea88fe050d	ttbar	model1	3.91691460864263e-05	0.00011566030298126861	0.9998451471328735	0.99999997658194119491	2.341805880509E-8
66	27c461606e777a45897da465c646bce878ca07e288d97dcd8c94ac8367060259	ttbar	model1	9.301614811482728e-06	7.93419658862149e-08	0.9999905824661255	0.9999999634229028689429	3.65770971310571E-8
67	8b12e7345c3a8d64db340ac1cac970e59010b82228ea74def16cbeede21ee35c	ttbar	model1	1.7902619198058257e-06	4.2601747907156096e-08	0.9999982118606567	1.000000044724324412981796	4.4724324412981796E-8
68	506e6ef8489cf101001b27354c09e361eeb88422cb2885e8c40b0a9f6bf88cf3	ttbar	model1	0.18543239345308393	0.2250123769044876	0.5895552039146423	0.99999997427221383	2.572778617E-8
69	d264adfa813839c63b977de71483fb10328cdf91f3cd74612f54d7489f687b1f	ttbar	model1	1.2258718765478853e-12	1.554557874029923e-14	1.0	1.00000000000124141745528818453	1.24141745528818453E-12
70	9a32464f2f77bde274021ef7e41fb08e198b9bdd39be5ab96e6b0d18c5f391a6	ttbar	model1	3.823046026999316e-11	8.138643296622117e-13	1.0	1.0000000000390443245996553717	3.90443245996553717E-11
71	21bf2a7f05541195b047bac0648f753d79cdf64fa5d588e7cd54a84723f55fe1	ttbar	model1	0.031418356307995055	0.010396071709692478	0.9581855535507202	0.999999981568407733	1.8431592267E-8
72	e0cad3e1f362ca3b932bd031cec6ce068c1c615cfcfce8db491147f0696071b6	ttbar	model1	0.24462519912890457	0.08033986389636993	0.6750349402427673	1.00000000326804180	3.26804180E-9
73	a7bbdfc2702cc0295b22d1ab39a241e0233ab6b12d0b8bea5f37edbe0e6423aa	ttbar	model1	0.11663690763452905	0.2714022099971771	0.6119608879089355	1.00000000554064165	5.54064165E-9
74	f849fbc777b149be5ee63934eab6ce21fb5023c18f75f590268f1d867c3b443d	ttbar	model1	9.669392565301053e-14	6.103208021772583e-16	1.0	1.0000000000000973042464551877883	9.73042464551877883E-14
75	22ddc0466afc373359482847f53ba114e5aecf1af55d7282801b466ab9072055	ttbar	model1	0.01011262001687463	0.0005931427585892379	0.9892942905426025	1.0000000533180663679	5.33180663679E-8
76	0024ad51614254998167c6a5c1c4870b85e71f8bd8c75828a7023d35c29acd2e	ttbar	model1	1.3772738262063806e-11	1.3687594352211618e-13	1.0	1.00000000001390961420558592218	1.390961420558592218E-11
77	6cdd3c1ae0da9bf960a8bb87d2eda23de668745477cadaa3be4b79fe6fbb6888	ttbar	model1	0.012633062605573286	0.634418785572052	0.3529481589794159	1.000000007157041186	7.157041186E-9
78	49e963943aeeebac1420f1f83cec56df8eaa05a2c3f913f650a2a49be32c8135	ttbar	model1	5.256232590973803e-06	6.462612134328083e-08	0.9999946355819702	0.99999995644068251708383	4.355931748291617E-8
79	afbf7f6cd6544eb7f651ff40178912c867d395815ddd5812faa0e6ad64fd0627	ttbar	model1	1.6129675221624552e-07	9.96389815099974e-09	0.9999998807907104	1.00000005205136076724526	5.205136076724526E-8
80	1930cd54f7f4c128cce7389b9ee972ff0a3ba9bb4b80734b99b89218b3271fd8	ttbar	model1	5.3024717564508286e-05	2.30737314268481e-05	0.9999239444732666	1.000000042922257956386	4.2922257956386E-8
81	8422bf9960b051c058777a92690949c4262597da0c1201162b0b7f00030f8dcc	ttbar	model1	3.440378483664445e-13	6.3509365714824965e-15	1.0	1.0000000000003503887849379269965	3.503887849379269965E-13
82	324ffc1b9c6eec9037ce3ef5148b3bf9ed5d8838a870605290be75e13082376c	ttbar	model1	6.731745827762594e-13	3.33404238258791e-15	1.0	1.00000000000067650862515884731	6.7650862515884731E-13
83	42d9db29665a777115a645f41ba453694156fe96a0f94698cf1f77bc7b76a217	ttbar	model1	1.7964243212994228e-13	2.2424896581861326e-15	1.0	1.0000000000001818849217881284126	1.818849217881284126E-13
84	0481db09fec7f091d1708b6457a2a9d61ff7d6c745e821bc4ee86b989595011d	ttbar	model1	1.031861324978215e-12	9.63049440677122e-15	1.0	1.00000000000104149181938498622	1.04149181938498622E-12
85	4af3d5fb90d47dd389d4e7d57ce0f2bbffe208263284e1b8d775e36a57dc7827	ttbar	model1	0.07952504139078087	0.8573158383369446	0.06315921247005463	1.00000009219778010	9.219778010E-8
86	c0c54ba3e3270f34ac3ab25b3e1cbda5016a2eafd20da5750cfc03b1b485ba46	ttbar	model1	2.741620531539679e-07	1.0913809411761122e-08	0.9999997615814209	1.000000046657283465729022	4.6657283465729022E-8
87	44aed57a8d34520d34e769f5fce922f383dc62bb69caccdc8eb020295a169145	ttbar	model1	0.03438392996031325	0.128705233335495	0.8369109034538269	1.00000006674963515	6.674963515E-8
88	be4957d36a4a7d37e33beeca7eba1453b87afbd9eb6446674b9c73e982e96173	ttbar	model1	0.005659429363551016	0.00046373234363272786	0.9938768744468689	1.00000003615405264386	3.615405264386E-8
89	09e3311b605912318ad947e47589e239d8f86e1a6dc4582e123c1f6a72e75982	ttbar	model1	0.2941648494852416	0.5423176884651184	0.16351750493049622	1.00000004288085622	4.288085622E-8
90	f1117e905ed0b6e42af4f516bf10d5696ee5e10d067d8c506802a9e28af5be9e	ttbar	model1	0.0033156577142037236	0.0021255475003272295	0.9945586323738098	0.9999998375883407531	1.624116592469E-7
91	6847e5c86545949b82a4c29e4701f113146e178524425c6e52aeffe7415f145d	ttbar	model1	1.688575460361251e-11	1.9841512330712185e-13	1.0	1.00000000001708416972691963185	1.708416972691963185E-11
92	73ae7afdac72fa2cbcca88705e48701f0012977cae91ce5170aa2b1ce28d4728	ttbar	model1	1.0533366204006578e-12	2.7500828339159815e-15	1.0	1.0000000000010560867032345737815	1.0560867032345737815E-12
93	ec17f4b2fb441adaf10433028e7635cf19310282d599e012dff984126c19dc0f	ttbar	model1	7.592065158445531e-08	9.757449292990827e-10	1.0	1.0000000768963965137543927	7.68963965137543927E-8
94	b748cb222da9991e9c757ccf2f81a04ea4dd2f8c849722065f7f3de1bb6bfca3	ttbar	model1	5.094823125686693e-09	4.754832083619931e-09	1.0	1.000000009849655209306624	9.849655209306624E-9
95	7f8f8e5607138fb20eea678d5a4b67e124a88ccbb5f2028c16624d503549af59	ttbar	model1	2.245185786175404e-09	1.4093899658451647e-11	1.0	1.000000002259279685833855647	2.259279685833855647E-9
96	4c1622c788e7da9f0c7ad2a5620b4aa9745d6b3ddf2edb188eab87841d782e7f	ttbar	model1	1.6506171261820574e-11	2.130856797434577e-13	1.0	1.0000000000167192569415640317	1.67192569415640317E-11
97	1e4dc8050856400646b641751f06a6e30e51c0e823d79f844110782fc3d2f2ac	ttbar	model1	0.0007044463102190424	2.4844130166457035e-05	0.9992707371711731	1.000000027611558599435	2.7611558599435E-8
98	c20a6066ebacc2b018f5d814c12baad4e1c2fd197be659f4a2aeaf8fc675c76d	ttbar	model1	2.94829426086999e-10	1.7931349113875505e-11	1.0	1.000000000312760775200874505	3.12760775200874505E-10
99	179e55be47179a26ac14464fb36b3222e7a90b71eacb7f743f9cfa8cf7feaca7	ttbar	model1	0.8902604915001575	0.005463689565658569	0.10427580028772354	0.999999981353539609	1.8646460391E-8
100	468e9d98c9c5b7dd2566fd6d100ecf64cf74466851ced4315b77cc04675bc126	ttbar	model1	1.9813517067532598e-07	7.695028614307375e-08	0.9999997615814209	1.00000003666687771839973	3.666687771839973E-8
101	5dc122461312b8b8d179dc072151b9d7ddf5cac152cd1c9412007335193aac14	ttbar	model1	0.047599159060609963	0.49193233251571655	0.46046847105026245	0.999999962626588963	3.7373411037E-8
102	25febf5df00f6a10b95be960b80d81c62c0d06a39673046cc92d1dc9a5fc219b	ttbar	model1	1.7559841330131412e-13	5.730240886250794e-16	1.0	1.0000000000001761714373899391994	1.761714373899391994E-13
103	d96e77ca281231afa5d4978cdac7c99260aab8490f09560e9a2ea7b9a2733203	ttbar	model1	9.253864549013164e-12	9.301077703166571e-13	1.0	1.0000000000101839723193298211	1.01839723193298211E-11
104	4eedc6cd19311b1b020e9bdde86a64e3092d0635325b5c573ad0df6926a4dd53	ttbar	model1	0.006115392170976008	0.0029808557592332363	0.9909037947654724	1.0000000426956816443	4.26956816443E-8
105	ef94bacfd4a95eedd3561524dd695628e1db04b0d61c65857955ed49ffc96a62	ttbar	model1	1.0951595210625942e-05	0.0006820312119089067	0.9993071556091309	1.000000138416250432642	1.38416250432642E-7
106	8c48dd23c662a17627633827d67aa82160785281c828a42f92f21d395eb6ddd4	ttbar	model1	0.013349812546834983	0.4115549623966217	0.5750953555107117	1.000000130454168383	1.30454168383E-7
107	e9d18de83fcfd7133fbcc9c29c0331ed8a034e78f7fd673c3b00ac2031554ace	ttbar	model1	0.0009553488171576419	0.0896945372223854	0.9093501567840576	1.0000000428236006419	4.28236006419E-8
108	794c9525f6a513b00bdfa0ac723f5bbadc00193c6792ff91b1f3afbd4765fe4d	ttbar	model1	0.038642981532575504	0.7610988616943359	0.20025815069675446	0.999999993923665864	6.076334136E-9
109	7ebe77384b2a0f31d41f5fba3a803394a0ace122435bf3b33778dae159dae513	ttbar	model1	7.433302508352371e-14	6.148096532812325e-16	1.0	1.0000000000000749478347368049425	7.49478347368049425E-14
110	36d48ecc54b0c7d163657b53393102140ef39dc484fbc265694ac244b0f7a13a	ttbar	model1	7.378240949599841e-06	1.7990678315982223e-05	0.9999747276306152	1.000000096549880782064	9.6549880782064E-8
111	582c69f5366e4edd4342c890d6352dbd9e4fe41170148e7f554a2fd65d0b05dd	ttbar	model1	4.277961159296254e-12	4.076822091177677e-14	1.0	1.00000000000431872938020803077	4.31872938020803077E-12
112	82f9ee89215468b843a4bb0ad33834fc69a7128953c0a3ad72ad2e0c68c0d281	ttbar	model1	5.390348612491853e-13	4.983595425168876e-15	1.0	1.000000000000544018456674354176	5.44018456674354176E-13
113	bdd897704dad083f13ea0730d47139e0174bc8911df0f428704ffb8388b7548e	ttbar	model1	1.743573556767022e-08	7.457034434388277e-10	1.0	1.0000000181814390111090477	1.81814390111090477E-8
114	2361986ef91e9dc8b9e1dda3a5c2d90290dd69b658c3cbbb49efada1569525d6	ttbar	model1	0.048812713683076936	0.053955599665641785	0.8972315192222595	0.999999832570978221	1.67429021779E-7
115	42b60f5f3e70eceb96319bbf5716118df9eee60cb45a97b1a78968b4a04c3e4c	ttbar	model1	3.23812190903713e-10	3.348988447671175e-11	1.0	1.00000000035730207538042475	3.5730207538042475E-10
116	5175865efd9a185994545cce838e4353620a159493e35c54332f0d5d3af7c722	ttbar	model1	0.0012132026053457423	0.08770206570625305	0.9110848903656006	1.0000001586771993923	1.586771993923E-7
117	777c7ef25bffb3dc66844a8b235360932359c39ff9111c7006904e34b17ace86	ttbar	model1	2.7654989481415426e-05	2.5388403628312517e-06	0.9999697208404541	0.9999999146702983466777	8.53297016533223E-8
118	784f43d833442b7c67152394707c5ecbabc97a849a63e634e147471fbc77c5ba	ttbar	model1	3.661457213057915e-09	8.656392443129324e-12	1.0	1.000000003670113605501044324	3.670113605501044324E-9
119	4b583bae8a9a3e6f225e843408d937bc80831844570f1193f6f87daba9babe40	ttbar	model1	1.8775172710077947e-10	2.718695711265151e-12	1.0	1.000000000190470422812044621	1.90470422812044621E-10
120	6d08088edc9960f923ae9a1f809a1884bf00b31573e7001c2631c4f8133bc3b7	ttbar	model1	7.047138413997053e-12	9.992079050020336e-14	1.0	1.00000000000714705920449725636	7.14705920449725636E-12
121	91aa11af2392e795eef287c044b26aa0f4c69d5969fb6a393053d12711eed3f9	ttbar	model1	3.604185386524996e-11	3.260711579217146e-12	1.0	1.000000000039302565444467106	3.9302565444467106E-11
122	980af9abd03fd26d4d37b8684b002708d60f3760c117ea9a4085761dd84ddf20	ttbar	model1	0.19682097622717265	0.031386300921440125	0.7717927098274231	0.999999986976035875	1.3023964125E-8
123	d3b3d76292cd3adab94a88358b6bfbbc51d93e24cad51aa54a367a108c2dc28f	ttbar	model1	1.0626966341733727e-07	1.290991313851464e-09	1.0	1.000000107560654731188734	1.07560654731188734E-7
124	869fb03b6c6e0d04c050f132666ed1bf524693f0d627a75b8b3aa2f70713c3f0	ttbar	model1	0.016883618415704404	0.014677587896585464	0.9684386849403381	0.999999891252627968	1.08747372032E-7
125	6dfe77ef4bb01cf99ba4fccdaa86b499b1930c2d066e2a1ea340949ff74ffe02	ttbar	model1	1.3992844786319734e-12	1.1946817809387143e-14	1.0	1.000000000001411231296441360543	1.411231296441360543E-12
126	b65c279f7eda92b439597dd6fa5b61987f744dae59cb7c67731706b23def30ca	ttbar	model1	1.0581574799133627e-11	9.707420414381551e-14	1.0	1.00000000001067864900327744251	1.067864900327744251E-11
127	1cd680d1d04c1b5e804086b3320c09858ea64d69259fb7d00e20b49a24b15eaf	ttbar	model1	1.011364162920048e-13	1.5131652797217366e-15	1.0	1.0000000000001026495815717265366	1.026495815717265366E-13
128	3bb80882ba8d40716edc1dc6bc5a1737e0d70c91f29085f237e81067e0999ca1	zjets	model1	0.05348862968554613	0.9464816451072693	2.9650498618138954e-05	0.999999925291433568954	7.4708566431046E-8
129	0c2d979e957c49822405d06dba6402e949f40ac4a68a388ac82323b1ae7cb12b	zjets	model1	0.00028877299529739275	0.9997088313102722	2.288530595251359e-06	0.999999892836164844109	1.07163835155891E-7
130	45ce866ea01add548d6cd5ae11fa2a30310348ca9226af747cbe79820ca49920	zjets	model1	0.04071717715487466	0.9590266346931458	0.00025604298571124673	0.99999985483373170673	1.4516626829327E-7
131	d3f3f5f8255a0965daee72f03ad267cd2b5b9fe7a3504c8c6cd7b7612761160f	zjets	model1	0.26574308110321	0.7333428263664246	0.0009141000919044018	1.0000000075615390018	7.5615390018E-9
132	6dc0c594e898a4cbf57151250b0b6539c91c5c13f68ea2e5f07dc54310586396	zjets	model1	0.9823765908995483	0.01756574772298336	5.754639278165996e-05	0.99999988501531331996	1.1498468668004E-7
133	f0c429c0f9706b8260f0ae584235de2dcb4f8a200dd7a0f519060678386da4c9	zjets	model1	0.09454247079747802	0.8996487855911255	0.005808754358440638	1.000000010747044158	1.0747044158E-8
134	d5f3fdb8f2cbf133b849d9fe663a332ab4ad8ab4bc1f0dc32fa0bce2b61eb8c3	zjets	model1	0.003952198249407957	0.8351964354515076	0.1608513444662094	0.999999978167124957	2.1832875043E-8
135	f15686cac758b97009432e3ee7cd0df3fb5103b1d4a28a988f6fc78dd636551a	zjets	model1	0.49882903599063866	0.5009206533432007	0.0002502555726096034	0.9999999449064489634	5.50935510366E-8
136	b11a7c58775a9cfc2f4a5484f8aa385cc881c9df0e1b7bb8cce5c23d28327d01	zjets	model1	0.012050629570239835	0.9878554940223694	9.39041783567518e-05	1.0000000277709659868	2.77709659868E-8
137	0f9843c27dc01db9cf1be6f698c145bd57d88289436a7b100065074efb9c47f6	zjets	model1	0.014204734889176507	0.9857572913169861	3.807379471254535e-05	1.00000010000087515235	1.0000087515235E-7
