manifest_ordinal	sample_class	source_index	member_id	process_or_mode	group_id	final_split	cache_action	effective_candidate_path	candidate_rows	canonical_projection_columns	candidate_sha256_verified	duplicate_keys_within_member	finite_numeric_values	validation_status
159	background	180	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin02_pthat100to200_shard1861_seed1221861_bundle.tar.gz	qcd_hardqcd	0bc14151d9ef1452b67c229a	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
160	background	181	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin02_pthat100to200_shard1862_seed1221862_bundle.tar.gz	qcd_hardqcd	67adedb754dee181165dd546	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_hardqcd/0181_qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin02_pthat100to200_shard1862_seed1221862_hh4b_candidates_v2.parquet	1	72	True	0	True	pass
161	background	182	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin03_pthat200to300_shard1863_seed1231863_bundle.tar.gz	qcd_hardqcd	3ce04d39eb1f03650a156ab1	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
162	background	183	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin04_pthat300to500_shard1865_seed1241865_bundle.tar.gz	qcd_hardqcd	506a4a33bb3114c64f3d002d	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_hardqcd/0183_qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin04_pthat300to500_shard1865_seed1241865_hh4b_candidates_v2.parquet	2	72	True	0	True	pass
163	background	184	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin04_pthat300to500_shard1866_seed1241866_bundle.tar.gz	qcd_hardqcd	3985a321950cc46302e7b4a2	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
164	background	185	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin05_pthat500to700_shard1867_seed1251867_bundle.tar.gz	qcd_hardqcd	7429c3d966fb7ecfabba6c41	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_hardqcd/0185_qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin05_pthat500to700_shard1867_seed1251867_hh4b_candidates_v2.parquet	8	72	True	0	True	pass
165	background	186	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin05_pthat500to700_shard1868_seed1251868_bundle.tar.gz	qcd_hardqcd	01311a969155f53d6624fd5f	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
166	background	187	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin06_pthat700to1000_shard1869_seed1261869_bundle.tar.gz	qcd_hardqcd	5d07a37aee258b91dbc13e21	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_hardqcd/0187_qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin06_pthat700to1000_shard1869_seed1261869_hh4b_candidates_v2.parquet	5	72	True	0	True	pass
167	background	188	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin07_pthat1000toInf_shard1871_seed1271871_bundle.tar.gz	qcd_hardqcd	50c17982fbf2dcc3aa3dcac3	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_hardqcd/0188_qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin07_pthat1000toInf_shard1871_seed1271871_hh4b_candidates_v2.parquet	6	72	True	0	True	pass
168	background	189	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9773_seed1209773_bundle.tar.gz	qcd_hardqcd	22579e48074d70b05aab8079	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
169	background	190	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9774_seed1209774_bundle.tar.gz	qcd_hardqcd	15c7311d3a472c2c062f532b	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
170	background	191	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9775_seed1209775_bundle.tar.gz	qcd_hardqcd	d13c9b53836400ed06a41d29	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
171	background	192	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9776_seed1209776_bundle.tar.gz	qcd_hardqcd	41ffdcf26e0a406be3a3a34a	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_hardqcd/0192_qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9776_seed1209776_hh4b_candidates_v2.parquet	1	72	True	0	True	pass
172	background	193	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9777_seed1209777_bundle.tar.gz	qcd_hardqcd	12dc47153628d80559949d78	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
173	background	194	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9779_seed1209779_bundle.tar.gz	qcd_hardqcd	ce365d3e4aad32d2d4b33623	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
174	background	195	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9781_seed1209781_bundle.tar.gz	qcd_hardqcd	a1a63ca4d089a39f366a6a8e	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
175	background	196	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9782_seed1209782_bundle.tar.gz	qcd_hardqcd	171e76cc08c666b63c11b59f	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
176	background	197	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9783_seed1209783_bundle.tar.gz	qcd_hardqcd	f4f00d9c34728628f5d0bd7e	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
177	background	198	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9784_seed1209784_bundle.tar.gz	qcd_hardqcd	ed505dd84175c8656100b75e	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
178	background	199	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9787_seed1209787_bundle.tar.gz	qcd_hardqcd	b66980414647b56870a5d835	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
179	background	200	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9788_seed1209788_bundle.tar.gz	qcd_hardqcd	265659ec6844ada669a1c22b	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
180	background	201	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9792_seed1209792_bundle.tar.gz	qcd_hardqcd	68a731c70386d8901f37ecd5	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
181	background	202	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9794_seed1209794_bundle.tar.gz	qcd_hardqcd	7e0cc4e9473e7528bf3f863c	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
182	background	203	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9796_seed1209796_bundle.tar.gz	qcd_hardqcd	85e5d91a040c7d00e843c794	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
183	background	204	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9797_seed1209797_bundle.tar.gz	qcd_hardqcd	2df9f3c8fd1857d7df03536d	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
184	background	205	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9798_seed1209798_bundle.tar.gz	qcd_hardqcd	3c218500a70136d42696cdbd	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
185	background	206	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9799_seed1209799_bundle.tar.gz	qcd_hardqcd	c47a54ffacb42db14ab95a97	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
186	background	207	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9801_seed1209801_bundle.tar.gz	qcd_hardqcd	49a2638e63d98ff43df450c1	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
187	background	208	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9806_seed1219806_bundle.tar.gz	qcd_hardqcd	34b1e9d59bdb22c9ae6729b8	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
188	background	209	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9808_seed1219808_bundle.tar.gz	qcd_hardqcd	5044a6e1019c07aac38c4f37	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
189	background	210	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9810_seed1219810_bundle.tar.gz	qcd_hardqcd	220483008330cbda9bc0e2f1	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
190	background	211	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9811_seed1219811_bundle.tar.gz	qcd_hardqcd	b1e92c289619a3db74e301f5	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
191	background	212	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9812_seed1219812_bundle.tar.gz	qcd_hardqcd	e5ff572c7d0297ac256a6c61	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
192	background	213	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin02_pthat100to200_shard9815_seed1229815_bundle.tar.gz	qcd_hardqcd	907c700c76e1a1be6c83d3d7	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
193	background	214	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin02_pthat100to200_shard9816_seed1229816_bundle.tar.gz	qcd_hardqcd	90665c0a0ef73250c60acae1	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
194	background	215	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin02_pthat100to200_shard9817_seed1229817_bundle.tar.gz	qcd_hardqcd	553eefefde62b55ae18e586a	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
195	background	216	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin02_pthat100to200_shard9818_seed1229818_bundle.tar.gz	qcd_hardqcd	256666d525d1d35b7272b519	train	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
196	background	217	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin03_pthat200to300_shard9819_seed1239819_bundle.tar.gz	qcd_hardqcd	d227f52543e2cb31db9c1a80	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_hardqcd/0217_qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin03_pthat200to300_shard9819_seed1239819_hh4b_candidates_v2.parquet	1	72	True	0	True	pass
197	background	218	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin03_pthat200to300_shard9820_seed1239820_bundle.tar.gz	qcd_hardqcd	03b82368ee8a80a11d321612	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_hardqcd/0218_qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin03_pthat200to300_shard9820_seed1239820_hh4b_candidates_v2.parquet	1	72	True	0	True	pass
198	background	219	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin05_pthat500to700_shard9824_seed1259824_bundle.tar.gz	qcd_hardqcd	3c9b389d779c1cd8f768600b	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_hardqcd/0219_qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin05_pthat500to700_shard9824_seed1259824_hh4b_candidates_v2.parquet	2	72	True	0	True	pass
199	background	220	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1035_seed1201035_bundle.tar.gz	qcd_hardqcd	918358a7eba9b9ae814d6e1b	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
200	background	221	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1039_seed1201039_bundle.tar.gz	qcd_hardqcd	b1b6950aec1231953d853a5c	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
201	background	222	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1044_seed1201044_bundle.tar.gz	qcd_hardqcd	89e34e28202ec2d78204221d	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
202	background	223	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1045_seed1201045_bundle.tar.gz	qcd_hardqcd	7ff4cac474c5321f8ff377d0	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
203	background	224	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1046_seed1201046_bundle.tar.gz	qcd_hardqcd	fee6f51016aa812c3b999d62	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
204	background	225	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1049_seed1201049_bundle.tar.gz	qcd_hardqcd	2a3ff9daa927c91a98fe6ece	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
205	background	226	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1055_seed1201055_bundle.tar.gz	qcd_hardqcd	f8b2e4bc887abc65b85c8076	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
206	background	227	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1056_seed1201056_bundle.tar.gz	qcd_hardqcd	f50616aa6bf7fae71595c680	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
207	background	228	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1062_seed1201062_bundle.tar.gz	qcd_hardqcd	8c1a679bd10bb93a2cef8e7e	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
208	background	229	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1064_seed1201064_bundle.tar.gz	qcd_hardqcd	651e1b6a9d51d993a7c8b4a7	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
209	background	230	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1065_seed1201065_bundle.tar.gz	qcd_hardqcd	5dd4a671532a1442053feffc	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
210	background	231	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1069_seed1201069_bundle.tar.gz	qcd_hardqcd	2a038e312049379dcb652ece	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
211	background	232	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1074_seed1201074_bundle.tar.gz	qcd_hardqcd	49bfd1346aa098bf32d6a90c	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
212	background	233	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1077_seed1201077_bundle.tar.gz	qcd_hardqcd	a9ee06ed2dd6ff8167093c98	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
213	background	234	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1078_seed1201078_bundle.tar.gz	qcd_hardqcd	78da9ab74ac5385d7da850ec	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
214	background	235	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1081_seed1201081_bundle.tar.gz	qcd_hardqcd	ea26db7a8f78388c20fe0cfa	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
215	background	236	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1082_seed1201082_bundle.tar.gz	qcd_hardqcd	ea8ac4432483b9380175ea8e	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
216	background	237	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1087_seed1201087_bundle.tar.gz	qcd_hardqcd	aa2882dbf738b530a3d916ba	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
217	background	238	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1089_seed1201089_bundle.tar.gz	qcd_hardqcd	d5b4c5dd1d228623471996a1	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
218	background	239	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1093_seed1201093_bundle.tar.gz	qcd_hardqcd	557bd97134c7f24a344dd008	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
