sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	16	69	69	False	model1	137	107	2.737638337555262e-05	6.481831178462016e-07	0.999971866607666
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	17	138	138	False	model1	137	107	0.0273591774154891	0.08331017196178436	0.8893306851387024
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	18	129	129	False	model1	137	51	0.03470444677918749	0.008130630478262901	0.9571649432182312
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	19	108	108	False	model1	137	73	0.01036681776486148	0.4450712203979492	0.5445619821548462
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	20	124	124	False	model1	137	128	4.9818621026598287e-05	0.00043472234392538667	0.9995154142379761
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	21	117	117	False	model1	137	15	0.012208911181232907	0.0198028814047575	0.9679881930351257
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	22	120	120	False	model1	137	134	0.019379674790627632	0.4760163128376007	0.5046040415763855
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	23	130	130	False	model1	137	128	0.000704814938308651	8.655458077555522e-05	0.9992087483406067
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	24	168	168	False	model1	137	52	3.74946020916039e-05	2.6713058787208865e-07	0.9999622106552124
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	25	111	111	False	model1	137	90	0.00038800339415556717	0.00023221297306008637	0.9993797540664673
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	26	81	81	False	model1	137	26	0.0022571894753973254	0.00018306556739844382	0.997559666633606
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	27	170	170	False	model1	137	29	1.7559479010831325e-05	4.305470611143392e-06	0.9999781847000122
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	28	167	167	False	model1	137	90	0.7119974926463328	0.05624740570783615	0.2317551076412201
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	29	163	163	False	model1	137	128	0.0017187483674359072	0.024452894926071167	0.9738283157348633
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	30	137	137	False	model1	137	44	0.5341809752871995	0.04391523078083992	0.4219038486480713
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	31	134	134	False	model1	137	109	0.37597274715676576	0.048437513411045074	0.5755897164344788
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	32	94	94	False	model1	137	128	0.007565914106606897	0.013572588562965393	0.9788615107536316
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	33	197	197	False	model1	136	106	0.8125507099466631	0.1418818086385727	0.04556741565465927
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	34	187	187	False	model1	137	134	3.5411467582111e-05	1.1491727036627708e-06	0.9999634027481079
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	35	97	97	False	model1	137	88	0.0023407811501554576	0.00025327084586024284	0.9974060654640198
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	36	154	154	False	model1	136	69	0.0157889652450649	0.9837605953216553	0.00045058547402732074
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	37	133	133	False	model1	137	82	0.38860841978566896	0.26826930046081543	0.34312233328819275
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	38	98	98	False	model1	137	109	7.509193044430232e-08	9.926942601268252e-10	1.0
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	39	149	149	False	model1	137	86	0.0004761262169890035	1.9194349079043604e-05	0.9995046854019165
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	40	91	91	False	model1	137	128	3.064755174552597e-05	3.1252650387614267e-06	0.9999661445617676
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	41	110	110	False	model1	137	116	0.019514118275310466	0.001942295697517693	0.9785435795783997
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	42	108	108	False	model1	136	44	0.09601652885862677	0.9033940434455872	0.0005894037894904613
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	43	189	189	False	model1	76	76	0.9502027242615441	0.012709861621260643	0.037087466567754745
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	44	178	178	False	model1	137	110	0.031831194148708164	0.34595295786857605	0.6222158074378967
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	45	132	132	False	model1	137	12	0.07645890572530334	0.0005048555904068053	0.9230361580848694
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	46	130	130	False	model1	137	13	0.020049279059321634	0.003694880288094282	0.9762558341026306
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	47	180	180	False	model1	137	92	0.16400085287364163	0.08508195728063583	0.7509172558784485
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	48	165	165	False	model1	137	80	0.0033773693363912116	0.09613756835460663	0.9004851579666138
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	49	114	114	False	model1	137	110	0.00020491026795139977	4.973570867150556e-06	0.9997901320457458
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	50	70	70	False	model1	137	80	0.0003362233141728649	0.00018144218483939767	0.9994822144508362
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	51	152	152	False	model1	137	128	0.0006666486542634686	0.00044158613309264183	0.9988917708396912
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	52	169	169	False	model1	137	86	6.188080075854308e-05	1.7859022705124517e-07	0.999937891960144
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	53	99	99	False	model1	137	125	0.0066296810184667265	0.396041601896286	0.5973287224769592
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	54	104	104	False	model1	136	9	0.3105012599030488	0.4185449182987213	0.27095386385917664
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	55	121	121	False	model1	137	128	0.00011739264113219683	2.532028929635999e-06	0.9998800754547119
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	56	146	146	False	model1	137	43	1.1468753713430799e-05	1.7560257958848524e-07	0.999988317489624
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	57	160	160	False	model1	136	109	0.16262550151031974	0.4775070548057556	0.35986748337745667
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	58	87	87	False	model1	137	128	6.800561076852896e-06	2.333446900593117e-06	0.9999908208847046
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	59	130	130	False	model1	137	107	0.0005797754853302806	0.021239494904875755	0.9781807065010071
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	60	149	149	False	model1	137	131	0.3580063503468409	0.008674943819642067	0.6333187222480774
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	61	187	187	False	model1	137	134	0.0018880224481847563	0.0005625783232972026	0.9975492358207703
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	62	91	91	False	model1	137	92	0.00043956385592658354	1.0919203532466781e-06	0.9995593428611755
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	63	98	98	False	model1	137	134	1.7929403037030694e-05	4.2919327825075015e-05	0.9999392032623291
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	64	121	121	False	model1	137	128	9.568127965332938e-07	4.829956310459238e-07	0.9999985694885254
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	65	88	88	False	model1	137	69	0.14751064161316663	0.14480406045913696	0.7076852917671204
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	66	172	172	False	model1	136	132	0.13671631645047455	0.43939489126205444	0.42388883233070374
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	67	199	199	False	model1	137	27	0.2907998089785906	0.07615968585014343	0.6330404281616211
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	68	188	188	False	model1	136	69	0.1175096642527933	0.679667592048645	0.202822744846344
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	69	148	148	False	model1	137	46	0.6135241069896438	0.006711310241371393	0.3797646760940552
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	70	92	92	False	model1	137	79	0.11383718214301553	0.10582325607538223	0.7803395986557007
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	71	129	129	False	model1	137	44	0.004117271594445526	0.0006381603889167309	0.9952446818351746
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	72	152	152	False	model1	136	71	0.036894380345302125	0.7963435649871826	0.16676214337348938
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	73	225	225	False	model1	137	134	0.06130998666162668	0.04733392968773842	0.8913560509681702
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	74	113	113	False	model1	137	109	0.011579477809128491	0.00038153628702275455	0.988038957118988
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	75	123	123	False	model1	137	134	4.217137778408451e-07	3.6162701722020074e-09	0.9999996423721313
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	76	181	181	False	model1	137	134	1.985954301086945e-05	0.00019001326290890574	0.9997901320457458
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	77	171	171	False	model1	136	132	0.09731442932570644	0.5602869391441345	0.3423987030982971
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	78	104	104	False	model1	137	4	0.0004148294984602785	0.0002353308955207467	0.9993497729301453
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	79	152	152	False	model1	136	6	0.3961859361479583	0.5569077730178833	0.046906378120183945
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	80	72	72	False	model1	136	69	0.11126496429824329	0.5394716262817383	0.34926337003707886
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	81	107	107	False	model1	137	106	0.00027650454598721064	2.8646197733905865e-06	0.9997205138206482
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	82	145	145	False	model1	137	80	0.18099514356617874	0.004063482396304607	0.8149414658546448
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	83	176	176	False	model1	137	86	0.0079892392121792	0.0007507639820687473	0.9912599921226501
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	84	154	154	False	model1	137	80	0.6285805366787827	0.05834730714559555	0.31307220458984375
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	85	141	141	False	model1	137	112	0.04397305981160571	0.4519686996936798	0.5040582418441772
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	86	126	126	False	model1	137	88	0.10418193945974963	0.003204373875632882	0.8926137089729309
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	87	102	102	False	model1	134	134	0.9724083222576496	0.026521850377321243	0.0010699030244722962
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	88	111	111	False	model1	137	106	0.3978045494657181	0.16284558176994324	0.43934985995292664
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	89	94	94	False	model1	137	128	0.0001150924587989266	9.946214413503185e-05	0.9997854828834534
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	90	158	158	False	model1	137	113	0.1421282336752938	0.006204281933605671	0.8516675233840942
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	91	169	169	False	model1	136	134	0.13931787374895066	0.8584516048431396	0.002230630489066243
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	92	87	87	False	model1	137	120	0.0020349438841718026	0.005828602239489555	0.9921364784240723
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	93	120	120	False	model1	137	122	0.049438519586381346	0.006821734830737114	0.9437397122383118
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	94	82	82	False	model1	136	109	0.8241779459515328	0.1349671334028244	0.040854863822460175
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	95	128	128	False	model1	137	128	2.798856905444902e-05	6.997620857873699e-06	0.9999650716781616
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	96	159	159	False	model1	137	128	0.0030403434218220227	0.00012711304589174688	0.996832549571991
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	97	108	108	False	model1	137	134	7.781219199753941e-06	5.65426944376668e-07	0.9999916553497314
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	98	116	116	False	model1	137	89	0.01043168655120752	0.016827991232275963	0.9727404117584229
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	99	195	195	False	model1	137	134	0.04632923916278742	0.11211583018302917	0.8415548801422119
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	100	114	114	False	model1	137	35	0.0027477836842990655	0.007021724246442318	0.9902303814888
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	101	79	79	False	model1	137	57	0.12413607953567407	0.006007714197039604	0.8698562383651733
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	102	125	125	False	model1	137	15	0.00020430961031348005	4.056213947478682e-05	0.9997550845146179
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	103	96	96	False	model1	137	117	0.0003102782283862515	0.0016310036880895495	0.9980586171150208
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	104	128	128	False	model1	137	99	0.002835348622288514	0.0007683698204346001	0.9963963627815247
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	105	176	176	False	model1	82	82	0.9438923934180821	0.011054689064621925	0.04505285248160362
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	106	170	170	False	model1	137	132	0.013501843109565925	0.12514159083366394	0.8613566160202026
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	107	153	153	False	model1	136	42	0.09306018444931397	0.881883978843689	0.0250559039413929
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	108	187	187	False	model1	137	26	0.030265013600910606	0.2095383107662201	0.7601966261863708
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	109	145	145	False	model1	136	118	0.05643918831259498	0.8174360990524292	0.12612469494342804
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	110	116	116	False	model1	137	57	0.6328792662186515	0.12975545227527618	0.23736536502838135
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	111	160	160	False	model1	137	128	0.005051750941413857	0.016605306416749954	0.9783429503440857
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	112	131	131	False	model1	137	109	0.4274410813850409	0.08228693902492523	0.49027201533317566
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	113	129	129	False	model1	136	17	0.2173036405511084	0.716866135597229	0.06583016365766525
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	114	114	114	False	model1	122	122	0.9456498466688572	0.028163885697722435	0.02618625946342945
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	115	128	128	False	model1	137	107	0.01217602764008463	0.0001865141384769231	0.9876375198364258
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	116	139	139	False	model1	136	66	0.9300346790696494	0.06526351720094681	0.00470171170309186
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	117	184	184	False	model1	136	15	0.16621441511961166	0.7901844382286072	0.04360118508338928
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	118	159	159	False	model1	137	128	2.7636132086984733e-06	2.240452658952563e-07	0.9999970197677612
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	119	163	163	False	model1	137	37	0.8789041500990606	0.007540600840002298	0.1135551780462265
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	120	91	91	False	model1	137	117	0.0005312611987211557	3.782693238463253e-05	0.9994309544563293
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	121	121	121	False	model1	137	107	0.006127566043829802	0.10846731066703796	0.8854051232337952
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	122	163	163	False	model1	137	134	0.5138719456579111	0.0062866355292499065	0.4798413813114166
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	123	246	246	False	model1	137	120	0.18880109088422614	0.17367435991764069	0.6375245451927185
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	124	117	117	False	model1	136	15	0.05417388119531097	0.9058012366294861	0.04002489894628525
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	125	120	120	False	model1	137	125	0.24627291719139066	0.0880236104130745	0.665703535079956
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	126	137	137	False	model1	137	134	0.013154038258041012	9.387116733705625e-06	0.9868365526199341
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	127	174	174	False	model1	137	116	0.7826057759302785	0.007151759695261717	0.2102424055337906
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	128	116	116	False	model1	137	134	0.07981286435405366	0.14050720632076263	0.7796798944473267
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	129	112	112	False	model1	137	84	0.7310595141505019	0.06261648237705231	0.20632395148277283
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	130	186	186	False	model1	137	128	0.0895533151779091	0.43810519576072693	0.4723414182662964
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	131	156	156	False	model1	137	128	5.051112201419653e-07	7.632304743765417e-08	0.9999995231628418
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	132	180	180	False	model1	137	86	0.00024323261564240806	9.767320443643257e-05	0.9996591806411743
