final_split	sample_class	process_family	process_or_mode	paper_method_role	group_id	member_id	source_index	generated_events	candidate_path	candidate_sha256	mapping_mode	root_access_mode	root_locator	member_ordinal	selected_event_ordinal	candidate_row_index	event	selection_rank_sha256
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	127	1001	5023	140a2c8060b10e79803b92e393ec5da3e0677a9a4e9f0688e89b09b9fce186af
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	128	1007	5050	1aa3dffc87160f7084bee2ee0a6b02dfdf23e7add1c806a39976faf485ef0cf5
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	129	1025	5139	160ce72da814025a41b8ac5c9fc21e01ae10222cda966773912da35a2252c9f7
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	130	1027	5152	04a5c9484ca48a21d2266281fe21fb81dbb8e6a8456fdd1e1ad2960569711118
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	131	1033	5184	136f6713caa2628c77391502b4bade06a2e9b16cedb18b35b2b7aeed2b052ee5
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	132	1035	5197	00e8bcc8ca157e867761081a1cc6dd7cfedf3c5568c210797745010fd88487de
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	133	1053	5281	057f0423efc38709a53fd21717a4d37b5da9da8cea0f92e5e0836785b0f6892d
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	134	1061	5311	1d096cdb6abc873f429b13bb0ab7baeacca957f489844a8aca2e49cd0e37fcc4
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	135	1069	5350	08aa7c21eaad08ff13835685e60b83e3f73040380e0404c85a72049c8e20b5ad
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	136	1070	5352	0b4f660945f5e65d1b16e677d5603cbfd50b3dad19775d9d63aa6301d40a4015
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	137	1071	5354	1961262f169d115705a24f1361e369466ca1592b869fcef030186dbafd502632
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	138	1076	5369	0970ddb6e6d269c45016e94ab505a0323486be73c3b55cc749aa952c467a52e2
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	139	1088	5413	00014b4a969db3128ccb08f42397082f70cb2b7c5b426682e4967abf8e4c8061
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	140	1092	5423	00b57366e52928561276a947609e5dbb7b34a2a451c39c4ce967ea120d7b70da
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	141	1096	5433	0a29e8ed404c1cec3efc712bb81589f6bac8b03f1fc8b3bbd545158b3e04fbb0
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	142	1098	5451	0f7af37453a167c66ac9abf5c391430713df988a65d31e51bbad10b9b6effa3e
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	143	1099	5454	06552836be07d7a5e20ebcf87cc91c3cc0d67bd5b621770729c6f7cdb5b1ecb6
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	144	1107	5492	0d30dd9ce10e28e257f20b4681e7ace80823f3f8a3385f83e8b5811c2d51147e
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	145	1112	5514	230a2c8948baf33ca92eaf8588a16e064c34413e2bfe1b873f510b1580b1d559
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	146	1131	5626	1b2ec4f0556d88de92c03fb467e55ad703872c2ae817887aeca7f1110571cf57
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	147	1138	5653	07636e007494a0bfebfa40883014d4692a07c8489a25232448cc21750d6b77a0
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	148	1140	5659	13da7ae9c132029098343a29475b2549ef0bc28ba8519e4a66111f8b23696de8
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	149	1146	5679	08c2d48b6635ebc0898b15cf8cfa004a950877a7c71f628f588384c87f8b1725
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	150	1150	5695	13f5845b9fed45819f0ef87d07dfb1f5471d46ace7bd8e1a9e2862b3aa52b258
train	background	background_other_tttt	tttt	authors_inference_background_suite	89bdf3a3353582c2558f715d	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz	486	10000	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0486_tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_hh4b_candidates_v2.parquet	7d201052b40905f5d5e591536f0fabced0c1ce54752990c06fb93f35ab4c28e4	primary_candidate_path_or_sha256	archive_or_container	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_bundle.tar.gz::root/tttt_run2_frozen_v2_waveb_scale400k_shard2201_10000evt_delphes.root	6	151	1156	5719	0e54bf99066b1ed42f1fb791eeb5e0128f1f295f34bc70667a7d91a1d8ac5974
