sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	3	111	111	False	model1	137	125	3.8527027407421585e-13	5.66912587091962e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	4	123	123	False	model1	137	125	3.670147213379591e-13	2.5169071572728446e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	5	86	86	False	model1	137	125	1.826621145466851e-13	1.6297493063950424e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	6	139	139	False	model1	137	120	2.0933284031917134e-12	2.0669878027061717e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	7	145	145	False	model1	137	120	1.0951072631670878e-13	8.9326400551544e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	8	128	128	False	model1	137	128	5.997583714251792e-11	6.9656572176945986e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	9	76	76	False	model1	137	125	1.3184976961134115e-13	2.0625474611790868e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	10	104	104	False	model1	136	56	0.004106077507913142	0.9902517795562744	0.005642206408083439
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	11	95	95	False	model1	137	128	2.1909596534279083e-06	7.779560837661847e-05	0.999920129776001
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	12	92	92	False	model1	137	125	2.9991300050904545e-13	8.455935841670311e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	13	101	101	False	model1	136	44	0.5729990383622408	0.41694143414497375	0.010059508495032787
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	14	70	70	False	model1	137	120	5.77832291383394e-14	1.2309926646073195e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	15	137	137	False	model1	136	107	0.25388518018007744	0.7432968616485596	0.002817993750795722
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	16	94	94	False	model1	137	134	4.8262614432965275e-08	3.236162227082673e-09	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	17	86	86	False	model1	137	125	6.005793253743645e-13	1.51061685404498e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	18	116	116	False	model1	136	15	0.016036449960665777	0.6942257285118103	0.2897377908229828
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	19	110	110	False	model1	137	125	3.391386253656834e-13	2.862460389094104e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	20	111	111	False	model1	137	125	3.651525216099765e-13	4.295636112441881e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	21	117	117	False	model1	137	125	4.994843868613268e-11	2.455177901261596e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	22	102	102	False	model1	137	125	1.0823234334091049e-13	8.920449133461043e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	23	171	171	False	model1	136	7	0.0032525627170798543	0.9961338043212891	0.0006137402961030602
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	24	77	77	False	model1	137	125	1.432132058274672e-12	1.2445403594404242e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	25	74	74	False	model1	137	125	5.948561105969284e-14	6.111571942731128e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	26	217	217	False	model1	136	69	0.11235208585695489	0.8816829323768616	0.005965034011751413
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	27	75	75	False	model1	137	120	9.670026012492811e-14	1.6489099328157635e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	28	92	92	False	model1	137	125	3.471969920008276e-12	3.8491185607759937e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	29	72	72	False	model1	136	14	0.0001879654482195292	0.9998096823692322	2.3182838049251586e-06
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	30	51	51	False	model1	137	125	2.5715001593495956e-13	4.0489767300696394e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	31	88	88	False	model1	137	120	5.919552723629352e-14	9.914687936618668e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	32	59	59	False	model1	137	120	1.7046209248902521e-13	3.736671870768716e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	33	114	114	False	model1	137	125	2.6064680487109265e-11	2.879778082665041e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	34	94	94	False	model1	137	125	1.4823818098556084e-13	1.4525070269073696e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	35	115	115	False	model1	137	125	1.5376315433222734e-13	1.6444499867111144e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	36	128	128	False	model1	137	125	1.1202537686437377e-12	2.3339928487088255e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	37	95	95	False	model1	137	120	1.2445784770847305e-13	1.4437291185958549e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	38	105	105	False	model1	137	120	1.1631637224769543e-13	8.531717655999667e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	39	122	122	False	model1	136	95	8.42057944154817e-05	0.9998077750205994	0.00010808683873619884
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	40	63	63	False	model1	137	120	8.145042030250034e-14	3.029745161012092e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	41	120	120	False	model1	137	129	7.049078303330691e-07	1.5174914551607799e-05	0.9999841451644897
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	42	129	129	False	model1	137	125	8.525605395702861e-14	1.2472338860962102e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	43	58	58	False	model1	137	120	3.82609372527668e-13	2.265335407323002e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	44	67	67	False	model1	137	120	8.547416313392814e-14	1.0949260331142175e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	45	105	105	False	model1	137	125	1.0819913986994818e-11	5.722865757673556e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	46	190	190	False	model1	136	125	0.0003411751712532052	0.9640356302261353	0.0356232188642025
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	47	77	77	False	model1	137	120	5.153106366318769e-14	1.073891558055933e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	48	75	75	False	model1	137	120	1.1288281324944646e-13	2.9371797064702476e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	49	141	141	False	model1	137	128	2.64403034401728e-10	1.638729776876069e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	50	104	104	False	model1	137	125	1.0844559407651938e-12	2.1687219823262292e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	51	71	71	False	model1	137	120	7.807196239140125e-14	1.4064867739709778e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	52	112	112	False	model1	136	56	0.09462948196051002	0.48023122549057007	0.42513924837112427
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	53	181	181	False	model1	137	128	2.1693701592571946e-07	8.342535875272006e-05	0.9999164342880249
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	54	99	99	False	model1	137	125	1.073301116340281e-13	1.7979978959278874e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	55	64	64	False	model1	137	120	1.541598914287494e-13	2.3308508646942803e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	56	103	103	False	model1	137	125	7.335632486589793e-13	1.0328544422998857e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	57	77	77	False	model1	137	120	7.605373953374147e-14	2.071662806240964e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	58	87	87	False	model1	137	125	3.9435026218386916e-13	9.894479001046601e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	59	60	60	False	model1	137	134	1.2355278356354705e-11	2.6088091647884226e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	60	112	112	False	model1	137	125	3.2846817321923914e-13	4.125749678826401e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	61	165	165	False	model1	137	80	0.00188165948503638	0.033426329493522644	0.9646919369697571
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	62	119	119	False	model1	136	5	0.0003177790881991882	0.9991316199302673	0.0005506056477315724
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	63	98	98	False	model1	137	120	2.5007469497168886e-13	5.3543938387083396e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	64	74	74	False	model1	137	120	2.974434669602245e-13	7.894617271920253e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	65	117	117	False	model1	136	68	0.01786976739435886	0.9813423752784729	0.0007878222386352718
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	66	146	146	False	model1	137	90	0.6837637693259637	0.08179554343223572	0.2344406396150589
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	67	74	74	False	model1	137	134	3.977787173447975e-09	1.8170744076062562e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	68	110	110	False	model1	137	125	3.0113922650501234e-13	4.918561760137996e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	69	64	64	False	model1	137	120	9.365392991973581e-14	1.8034657053606507e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	70	72	72	False	model1	136	80	1.4290666183081058e-05	0.9934065341949463	0.00657922588288784
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	71	109	109	False	model1	137	120	1.1783053899734274e-13	1.0141641944505985e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	72	125	125	False	model1	137	125	9.783384455305202e-14	1.6170109896595218e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	73	105	105	False	model1	137	125	7.707199335483901e-11	4.783681784026328e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	74	132	132	False	model1	137	134	0.04356657291441479	0.0006667807465419173	0.9557667374610901
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	75	48	48	False	model1	137	125	6.299499926473023e-09	2.4212808966694865e-06	0.999997615814209
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	76	106	106	False	model1	137	128	3.661762157643276e-07	0.00040886763599701226	0.9995906949043274
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	77	95	95	False	model1	137	125	5.688273304392022e-13	2.2282672126720804e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	78	106	106	False	model1	137	57	0.13912170477487962	0.1444253772497177	0.716452956199646
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	79	72	72	False	model1	137	120	1.349603092030122e-13	3.063448178466867e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	80	96	96	False	model1	137	120	1.520785778211765e-13	4.7350158191052094e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	81	124	124	False	model1	137	101	0.04199670581556347	0.12215664982795715	0.8358465433120728
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	82	79	79	False	model1	137	128	1.6668853967845016e-08	1.0819077544965694e-07	0.9999998807907104
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	83	163	163	False	model1	136	134	0.3672322924667242	0.5942628979682922	0.03850482031702995
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	84	116	116	False	model1	137	99	3.243065630273564e-07	3.087353661612724e-07	0.9999994039535522
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	85	67	67	False	model1	137	120	1.913744617944339e-13	2.5699581013088023e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	86	71	71	False	model1	137	125	2.2842124695816066e-11	7.950627461082715e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	87	62	62	False	model1	137	128	9.24511975356291e-10	8.207616530864215e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	88	96	96	False	model1	137	125	2.3666273122532967e-13	4.994367143159109e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	89	138	138	False	model1	137	120	1.0504687705537545e-13	1.3379437032088573e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	90	125	125	False	model1	137	125	2.510495743880277e-13	1.693107370849664e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	91	96	96	False	model1	137	125	1.2371527716560083e-12	5.3531709772423886e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	92	214	214	False	model1	136	69	0.00013231794918722173	0.9950579404830933	0.004809798672795296
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	93	160	160	False	model1	136	12	0.8404483078920748	0.11076478660106659	0.04878690838813782
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	94	164	164	False	model1	136	64	0.7698245770741323	0.22307659685611725	0.0070988391526043415
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	95	144	144	False	model1	137	134	0.00019097437851001153	0.0005641795578412712	0.9992448091506958
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	96	148	148	False	model1	137	120	1.1834718512002345e-13	7.91750441979242e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	97	70	70	False	model1	137	39	0.0011470992537390146	0.006580590736120939	0.9922722578048706
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	98	136	136	False	model1	136	15	0.012802410925360164	0.985611081123352	0.0015863936860114336
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	99	170	170	False	model1	137	134	1.349797975993064e-05	0.0005614679539576173	0.9994250535964966
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	100	115	115	False	model1	137	125	7.556815454083301e-14	3.481458408541272e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	101	71	71	False	model1	137	125	4.0564800752199926e-13	8.718965829814136e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	102	109	109	False	model1	137	134	0.0009046440120749066	0.0021606164518743753	0.9969346523284912
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	103	58	58	False	model1	137	120	2.2297038298694582e-13	6.510429487318692e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	104	75	75	False	model1	137	120	1.1806750979075317e-13	1.4922310721885833e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	105	75	75	False	model1	137	120	6.90072101928276e-14	2.6382281098245516e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	106	112	112	False	model1	137	125	1.9741613985737425e-13	1.8955466570566657e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	107	91	91	False	model1	137	125	1.3710863668041284e-12	1.1952179697349852e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	108	119	119	False	model1	137	120	1.0452788213480977e-13	1.101957147730257e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	109	141	141	False	model1	137	134	0.0009526939474040486	0.00018841341079678386	0.9988589286804199
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	110	103	103	False	model1	137	120	2.0543681860566785e-13	3.3164105447578644e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	111	124	124	False	model1	137	120	1.0445302854696274e-13	1.913024334890311e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	112	102	102	False	model1	137	125	3.3063604342174847e-13	7.909266706743016e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	113	192	192	False	model1	136	109	0.11236239944173576	0.8694097995758057	0.01822786033153534
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	114	94	94	False	model1	137	125	1.171603212395538e-13	1.3749069504776141e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	115	49	49	False	model1	137	120	3.0993248251932773e-13	1.5356060200548763e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	116	105	105	False	model1	137	125	3.1981523166123884e-13	2.267876294406528e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	117	75	75	False	model1	137	120	2.0634380239731268e-13	3.2971737912510088e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	118	195	195	False	model1	136	30	0.07371450570644811	0.921882688999176	0.004402738995850086
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	119	82	82	False	model1	137	128	0.0004481914213839422	0.0005360125214792788	0.9990158081054688
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	120	77	77	False	model1	137	120	1.8154202102671104e-13	2.217996218208617e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	121	152	152	False	model1	137	125	7.370126712795717e-13	8.679707546774794e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	122	93	93	False	model1	137	125	7.29121960003314e-13	4.572246918642213e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	123	108	108	False	model1	137	125	2.1747864943483493e-13	4.004798032639697e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	124	105	105	False	model1	137	120	1.189270793205555e-13	2.8623403221738307e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	125	106	106	False	model1	136	99	0.00012663240474530824	0.9989400506019592	0.0009332564659416676
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	126	147	147	False	model1	137	125	4.933848571389226e-12	4.747382500135122e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	127	104	104	False	model1	137	125	1.5547959379658064e-13	2.550425521545118e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	128	79	79	False	model1	137	120	9.988928056907898e-14	1.4536988022641564e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	129	73	73	False	model1	137	120	9.125821045327439e-14	1.466073000711476e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	130	106	106	False	model1	137	125	5.732319536416504e-13	9.2574229803178e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	131	94	94	False	model1	137	125	3.006334895472684e-12	7.622152908837165e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	132	101	101	False	model1	137	125	1.1671539089371657e-12	2.7514377901700568e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	133	120	120	False	model1	137	39	0.0009623707951462723	0.00016518417396582663	0.9988723397254944
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	134	74	74	False	model1	137	125	1.198684641441094e-13	3.0075211340585073e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	135	112	112	False	model1	137	134	1.313263799353943e-12	7.3901837408419e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	136	72	72	False	model1	137	125	2.6158309597316235e-13	2.314424142989941e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	137	157	157	False	model1	137	125	4.391876081672196e-13	2.0761010471263396e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	138	68	68	False	model1	137	120	7.793088029724844e-13	1.0972346214119591e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	139	161	161	False	model1	137	86	5.284158780213821e-05	1.915928987727966e-05	0.9999279975891113
