sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	240	83	83	False	model0	137	107	2.753719244860684e-10	2.2618558415121726e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	241	111	111	False	model0	137	89	4.736158211060775e-12	4.1626833815859576e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	242	87	87	False	model0	137	89	5.142770380831663e-13	3.176043886980555e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	243	97	97	False	model0	137	107	6.577603103318339e-12	1.236892532840983e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	244	112	112	False	model0	136	71	0.007151140292535274	0.9901680946350098	0.002680843695998192
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	245	49	49	False	model0	137	89	1.8061818981233608e-12	9.161694704750908e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	246	73	73	False	model0	137	89	1.5461841596351045e-12	8.158221548402317e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	247	91	91	False	model0	137	89	9.640736416758234e-13	3.27167865011007e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	248	97	97	False	model0	137	89	6.303229763591696e-13	3.23133074388738e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	249	170	170	False	model0	137	111	0.0037989395342350463	0.00517587224021554	0.9910252094268799
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	250	216	216	False	model0	137	134	4.5166435630388295e-09	6.850376932376889e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	251	72	72	False	model0	137	89	1.5450907914957104e-12	5.915844122081695e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	252	109	109	False	model0	137	42	0.0774948525245236	0.002833697712048888	0.9196714162826538
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	253	95	95	False	model0	137	89	1.5330542655008354e-12	1.1187822586758434e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	254	139	139	False	model0	137	107	3.362841048322248e-12	1.2359674373373097e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	255	57	57	False	model0	137	89	2.6473023811406e-12	2.173257233895054e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	0	116	116	False	model1	137	125	3.7540817655262636e-14	3.5084025265934315e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	1	105	105	False	model1	137	134	4.3320021830825834e-11	1.547633765933143e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	2	128	128	False	model1	137	125	5.733994299950535e-09	7.090988907165752e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	3	129	129	False	model1	137	125	1.3389207033521552e-12	1.438315307513479e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	4	90	90	False	model1	137	125	9.291166264108664e-13	1.9664313715772944e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	5	104	104	False	model1	137	107	0.0017827558578229485	0.003692370606586337	0.9945248365402222
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	6	185	185	False	model1	137	125	3.7033283219415695e-12	2.2217401461871282e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	7	100	100	False	model1	137	128	7.709512803012026e-08	1.3263111213746015e-06	0.9999986886978149
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	8	55	55	False	model1	137	120	1.9856456507520522e-13	1.557682578572344e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	9	91	91	False	model1	137	128	1.7542803042660537e-10	5.8565938557131325e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	10	128	128	False	model1	136	87	0.49631715375289787	0.4662720859050751	0.03741080313920975
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	11	105	105	False	model1	137	125	9.972617851304744e-13	8.528240268113833e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	12	146	146	False	model1	137	125	1.5920144776905778e-11	2.832019287048876e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	13	52	52	False	model1	137	120	1.8047987021454002e-13	4.417613092011236e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	14	78	78	False	model1	137	125	1.0804830716791296e-13	1.0356117039497879e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	15	30	30	False	model1	137	120	8.950069592628393e-13	3.3838742626111223e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	16	87	87	False	model1	137	134	3.321682895210971e-13	2.0186535785776585e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	17	105	105	False	model1	136	127	0.1781743059315204	0.41454026103019714	0.4072854518890381
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	18	149	149	False	model1	137	25	1.6065664672118563e-05	1.5173534961832047e-07	0.9999837875366211
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	19	150	150	False	model1	137	125	5.41143936703075e-13	5.121745651833105e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	20	131	131	False	model1	137	134	0.18032013899937738	0.25900423526763916	0.5606756210327148
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	21	80	80	False	model1	137	128	1.5546870981083778e-09	5.827750504394658e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	22	88	88	False	model1	137	125	5.864072779223848e-14	8.34597921253456e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	23	82	82	False	model1	137	125	1.3272235998537706e-07	1.9048864885462535e-07	0.9999996423721313
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	24	116	116	False	model1	137	128	1.9991056658056464e-10	2.9754536508275198e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	25	132	132	False	model1	137	125	5.2840991760407447e-14	3.0495600145054487e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	26	102	102	False	model1	137	125	2.4571392015290564e-12	5.6253866988860077e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	27	132	132	False	model1	136	69	0.4084185595638701	0.5066589117050171	0.08492253720760345
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	28	89	89	False	model1	137	125	4.07519177080374e-13	6.052597591415902e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	29	179	179	False	model1	137	15	0.0025975468679888536	0.0045502400025725365	0.9928521513938904
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	30	142	142	False	model1	137	128	6.131787901387836e-07	8.448994748277983e-08	0.9999992847442627
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	31	60	60	False	model1	137	120	2.646418697000287e-13	3.4896906158765183e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	32	102	102	False	model1	137	125	1.2332570261768925e-10	2.830882576965177e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	33	153	153	False	model1	136	131	0.19233550947728872	0.7900853753089905	0.017579127103090286
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	34	93	93	False	model1	137	128	4.570995519362331e-09	1.5486459892244397e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	35	118	118	False	model1	137	125	1.4428997280144195e-13	1.2778880084573434e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	36	70	70	False	model1	137	120	8.87028586310665e-14	1.0901914365764212e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	37	145	145	False	model1	137	125	6.630351835077533e-14	4.741158396159579e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	38	148	148	False	model1	137	39	3.424384068358632e-08	4.195474616608408e-07	0.9999995231628418
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	39	179	179	False	model1	136	116	0.08847920679318122	0.8561277985572815	0.05539294332265854
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	40	155	155	False	model1	137	134	2.142787323438843e-12	4.336965899257028e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	41	188	188	False	model1	137	128	2.0444979830839e-10	4.905443412583921e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	42	94	94	False	model1	137	134	2.075736953770306e-12	3.3051340798343626e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	43	145	145	False	model1	137	128	2.3872427271033527e-08	5.55245538436111e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	44	60	60	False	model1	137	125	1.8549127881031114e-13	1.1843852060802436e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	45	112	112	False	model1	136	82	0.1926740194685408	0.6831678748130798	0.12415808439254761
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	46	145	145	False	model1	137	125	1.0128093359869267e-12	1.8207273050894514e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	47	91	91	False	model1	137	128	1.9048522033197538e-07	2.411899480136981e-08	0.9999998807907104
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	48	92	92	False	model1	137	125	1.4312557550868325e-13	1.242177099401102e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	49	112	112	False	model1	137	125	1.7864598161893916e-10	6.369704763642403e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	50	68	68	False	model1	137	120	1.097565345945642e-13	1.7665876907822114e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	51	139	139	False	model1	137	82	0.0019988854624779506	0.00028734520310536027	0.9977136850357056
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	52	76	76	False	model1	136	40	0.6658999475043288	0.2977258861064911	0.036374129354953766
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	53	118	118	False	model1	137	120	4.043027637931541e-14	2.643244662454665e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	54	104	104	False	model1	137	112	0.0008872044717511685	0.0011875164927914739	0.9979252815246582
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	55	165	165	False	model1	136	69	0.1914310790671152	0.801654040813446	0.006914888508617878
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	56	173	173	False	model1	137	125	4.2867664200983174e-13	4.504330207568763e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	57	100	100	False	model1	136	82	0.3713983172783628	0.6253111362457275	0.003290529130026698
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	58	73	73	False	model1	137	83	3.5149605531764045e-08	3.0298932252037503e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	59	175	175	False	model1	136	134	0.34283696105194394	0.33487698435783386	0.3222861588001251
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	60	177	177	False	model1	137	15	0.20423605966152536	0.3191262483596802	0.47663769125938416
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	61	160	160	False	model1	137	128	2.6849467745185154e-08	7.216778286078807e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	62	205	205	False	model1	137	131	0.2626378211701592	0.3118569254875183	0.42550525069236755
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	63	64	64	False	model1	137	125	5.175238636670563e-14	1.0298992078743865e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	64	80	80	False	model1	137	125	1.224172145874333e-13	1.4884107418382296e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	65	78	78	False	model1	137	12	2.4444794358494115e-06	9.386410965817049e-06	0.9999881982803345
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	66	83	83	False	model1	137	125	1.3758265701413437e-13	1.5799205815695584e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	67	111	111	False	model1	137	128	1.3738862116854046e-12	3.034905836298181e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	68	115	115	False	model1	137	125	2.486955684760219e-13	1.6443308727029067e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	69	79	79	False	model1	137	125	1.0999845220606687e-11	8.246135545231237e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	70	145	145	False	model1	137	101	0.004876747507839951	0.00012183711078250781	0.9950013756752014
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	71	65	65	False	model1	137	128	5.069368729629961e-08	2.477014815482903e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	72	106	106	False	model1	137	128	4.936318189795891e-11	3.012774751898206e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	73	98	98	False	model1	137	125	8.562837090219004e-14	4.778671897206696e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	74	62	62	False	model1	137	120	6.818565620106513e-14	1.4572522113570066e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	75	89	89	False	model1	137	128	5.155584683832141e-10	2.197434768869133e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	76	94	94	False	model1	137	125	8.876600501869052e-13	4.715136972272688e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	77	35	35	False	model1	137	120	3.0010896074397253e-13	5.040686292846763e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	78	127	127	False	model1	136	9	0.28660688733270945	0.7002610564231873	0.013132022693753242
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	79	144	144	False	model1	137	125	6.182968718809179e-11	1.7889261252901356e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	80	60	60	False	model1	137	120	9.177157404696739e-14	1.9715380061613485e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	81	73	73	False	model1	137	125	1.3430478918759777e-13	8.749080603946105e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	82	54	54	False	model1	137	120	7.347864618692703e-14	1.4943159379091314e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	83	49	49	False	model1	137	120	2.6230967138248446e-13	1.4234576719922808e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	84	132	132	False	model1	136	111	0.023950683061229938	0.9746237397193909	0.0014255864080041647
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	85	74	74	False	model1	137	120	1.571559612229319e-13	4.627111444921537e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	86	108	108	False	model1	137	125	1.120249421458807e-13	2.6291671866295356e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	87	148	148	False	model1	137	10	0.18585336795422336	0.05205728858709335	0.7620893120765686
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	88	98	98	False	model1	137	134	2.2755781715159839e-10	4.115376095459311e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	89	142	142	False	model1	137	67	0.48143903236172036	0.20885254442691803	0.30970853567123413
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	90	152	152	False	model1	137	125	1.1050268231757864e-12	6.490443321411753e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	91	138	138	False	model1	137	86	0.0005865976312389165	0.010225710459053516	0.9891877770423889
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	92	221	221	False	model1	137	120	0.39508500461602125	0.005905313417315483	0.5990096926689148
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	93	104	104	False	model1	137	125	6.228692469070656e-13	7.632485138700518e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	94	82	82	False	model1	137	125	9.807583475298798e-13	3.531768883355507e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	95	87	87	False	model1	137	125	9.746920694092294e-14	1.215537807330836e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	96	88	88	False	model1	136	10	0.0013234920909042103	0.6901884078979492	0.3084881603717804
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	97	134	134	False	model1	137	125	1.665172721813526e-13	1.1258452767878412e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	98	230	230	False	model1	137	86	0.0002141681034652787	5.204306035011541e-06	0.9997807145118713
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	99	74	74	False	model1	137	125	1.1285186584492991e-13	8.431709005312944e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	100	72	72	False	model1	137	125	1.5315688358935052e-13	3.172373227351981e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	101	172	172	False	model1	137	15	0.001729268516328375	0.2502991557121277	0.7479714751243591
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	102	132	132	False	model1	137	83	1.6368030770364667e-06	1.605643433322257e-06	0.9999967813491821
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	103	113	113	False	model1	137	86	6.563843698119409e-07	1.4761822058062535e-06	0.9999978542327881
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	104	109	109	False	model1	137	134	2.665191066328215e-11	9.294161577508286e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	105	105	105	False	model1	136	15	0.0005474221889159026	0.9215856194496155	0.07786694914102554
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	106	100	100	False	model1	137	43	2.637822232092954e-07	7.248650035762694e-08	0.9999996423721313
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	107	115	115	False	model1	136	71	0.3265235606694432	0.4444865584373474	0.2289898693561554
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	108	56	56	False	model1	137	120	1.5996559250019457e-13	1.7814079086229647e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	109	77	77	False	model1	137	120	1.594658713751891e-13	2.4269024950887867e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	110	112	112	False	model1	137	125	1.3855074882791375e-12	1.5834239098394022e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	111	135	135	False	model1	137	25	0.030729215028259205	0.04548226669430733	0.9237884879112244
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	112	103	103	False	model1	137	125	1.3553275730614415e-13	9.42942276113668e-16	1.0
