sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	247	100	100	False	model0	137	107	1.2850166854226407e-09	5.904332578410276e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	248	77	77	False	model0	137	89	2.171122734796956e-12	2.2883572207282876e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	249	103	103	False	model0	136	97	0.0028645831605444982	0.9965093731880188	0.0006260316004045308
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	250	111	111	False	model0	137	89	2.8446058659389525e-12	1.2036804387417777e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	251	59	59	False	model0	137	107	2.905690109367235e-12	3.884579290180934e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	252	101	101	False	model0	136	49	0.7580529206752544	0.2178967446088791	0.02405027486383915
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	253	83	83	False	model0	137	89	1.9381271940891748e-13	1.2353681615271273e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	254	87	87	False	model0	137	89	1.4425653808692832e-12	7.596296503062025e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	255	56	56	False	model0	137	90	2.6932965762649206e-12	2.9341421870290874e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	0	75	75	False	model1	137	120	1.0857713644015373e-13	1.1475908360053457e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	1	129	129	False	model1	137	125	1.1030562105569715e-12	1.1473118191173554e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	2	139	139	False	model1	137	125	2.5816813233166934e-13	1.6192949081226746e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	3	144	144	False	model1	137	125	1.2013623859634957e-12	2.853864741097015e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	4	69	69	False	model1	137	120	9.543602264410356e-14	1.077223150395721e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	5	90	90	False	model1	137	90	1.6730332469266918e-05	0.00027719521312974393	0.999705970287323
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	6	103	103	False	model1	136	73	0.0400113628001435	0.546805739402771	0.4131828546524048
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	7	45	45	False	model1	137	120	1.2994546894614185e-13	5.491247681446796e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	8	105	105	False	model1	137	120	5.559325134436845e-14	6.052617390811044e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	9	98	98	False	model1	137	125	1.3436860098464297e-13	7.321461099094961e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	10	106	106	False	model1	137	125	1.9249969547408498e-13	2.1761585080866484e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	11	59	59	False	model1	137	120	8.504300706804581e-14	1.119387391718856e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	12	75	75	False	model1	137	120	1.2185345758338012e-13	4.5552360406657996e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	13	115	115	False	model1	137	125	3.4104971664119843e-13	8.730048408896011e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	14	98	98	False	model1	137	125	6.887847708149634e-14	1.3134376636162511e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	15	92	92	False	model1	137	125	4.979596800089282e-13	7.406948216933957e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	16	122	122	False	model1	136	7	0.0008179143373467923	0.7507848143577576	0.24839729070663452
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	17	62	62	False	model1	137	120	1.248803801682818e-13	3.2829662958684756e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	18	57	57	False	model1	137	120	9.589064337415675e-14	2.3089919089409622e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	19	76	76	False	model1	137	120	6.75600493327922e-14	4.977228066746129e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	20	83	83	False	model1	137	125	7.959599193581743e-12	5.399359345042987e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	21	23	23	False	model1	137	120	7.927960555064665e-12	5.792423832251536e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	22	71	71	False	model1	137	120	1.2048212788175662e-13	2.0343230528271526e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	23	35	35	False	model1	137	120	5.472908116088731e-13	1.0220097100695994e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	24	46	46	False	model1	137	125	1.5411998144364018e-13	3.054509863290966e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	25	106	106	False	model1	137	125	4.15193408034694e-13	1.1649432164902683e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	26	99	99	False	model1	137	125	3.018433740644514e-10	1.9157715691608956e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	27	86	86	False	model1	137	125	1.785802383182282e-13	1.1600556669780215e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	28	72	72	False	model1	137	120	5.3591764524898744e-14	6.076909236947114e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	29	83	83	False	model1	137	120	6.374981059627643e-14	9.479085361625383e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	30	150	150	False	model1	137	128	9.268113281913576e-11	9.283902856552229e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	31	105	105	False	model1	136	71	0.47236210598606476	0.5273661613464355	0.0002717094321269542
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	32	108	108	False	model1	137	4	2.325736687236457e-06	5.2506296924548224e-05	0.9999452829360962
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	33	105	105	False	model1	137	125	1.983438888197529e-13	4.495678613045508e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	34	77	77	False	model1	137	120	9.011835255365062e-14	1.0808289696521826e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	35	116	116	False	model1	137	125	5.990261082881614e-14	4.343070645702391e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	36	60	60	False	model1	137	120	1.5476745329974615e-13	2.508481932304743e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	37	95	95	False	model1	137	128	6.1880818330536246e-12	7.276529368199086e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	38	89	89	False	model1	137	125	8.352137587753767e-13	4.157269892376102e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	39	130	130	False	model1	137	125	1.6436063991292248e-13	9.653919314685775e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	40	95	95	False	model1	137	125	5.2201237011247583e-11	4.885946161548027e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	41	35	35	False	model1	137	120	4.3066659483175845e-13	2.4014768106495228e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	42	153	153	False	model1	137	128	3.5534103558342717e-06	5.7410103181609884e-05	0.99993896484375
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	43	86	86	False	model1	137	120	7.297972733730686e-14	1.5477376706177497e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	44	100	100	False	model1	137	125	1.892351792346059e-12	7.356280569501689e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	45	118	118	False	model1	137	120	1.0845989520908911e-13	1.266005300877668e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	46	37	37	False	model1	137	120	2.763074555822839e-13	4.520407316424124e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	47	70	70	False	model1	137	120	1.4474624493291737e-13	1.5205660183401342e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	48	59	59	False	model1	137	120	1.9873587275497816e-13	3.1990479889269135e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	49	45	45	False	model1	137	120	2.506885127826344e-13	6.628284381050235e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	50	109	109	False	model1	137	125	1.9180638361862875e-12	5.654302032013017e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	51	21	21	False	model1	137	120	1.1817311721688637e-11	8.642266589864445e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	52	60	60	False	model1	137	120	4.3696634889401006e-13	1.9153036158480775e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	53	68	68	False	model1	137	125	3.5405472637883635e-09	5.4473985322545104e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	54	35	35	False	model1	137	120	4.445107466464306e-13	1.927599146110421e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	55	89	89	False	model1	137	125	2.0160235914587674e-13	1.3107254641191429e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	56	60	60	False	model1	137	125	8.2250990697321e-14	1.9570088500170954e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	57	67	67	False	model1	137	120	2.2215377552382116e-08	1.1678009670390566e-08	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	58	36	36	False	model1	137	120	7.858827252192209e-13	1.6245671799995642e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	59	49	49	False	model1	137	120	2.5761346960397183e-13	4.85452030950153e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	60	62	62	False	model1	137	120	1.0271358415872319e-13	1.4979515091978653e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	61	58	58	False	model1	137	120	1.6535989478306675e-13	3.3798992640446e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	62	135	135	False	model1	137	125	1.586289027454423e-12	5.900675456062265e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	63	92	92	False	model1	137	125	4.270073878652713e-12	1.0215625003903717e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	64	100	100	False	model1	137	83	5.409918564461963e-07	6.0306600062176585e-05	0.9999392032623291
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	65	95	95	False	model1	137	120	3.7489364832936206e-14	2.416351799758228e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	66	59	59	False	model1	137	120	2.494991204576766e-13	2.5509316237311026e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	67	58	58	False	model1	137	120	1.036544439570785e-13	8.55061496105291e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	68	87	87	False	model1	137	120	4.4299678566928754e-14	4.960888801193593e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	69	44	44	False	model1	137	120	2.1884798623798378e-13	6.532844943718356e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	70	98	98	False	model1	137	125	7.594642524266298e-13	5.9379076362917754e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	71	78	78	False	model1	137	120	7.920471249562721e-14	6.768016653501698e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	72	51	51	False	model1	137	120	8.993307555988087e-14	2.144088146637706e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	73	90	90	False	model1	137	120	5.832598825911182e-11	5.580241997649171e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	74	59	59	False	model1	137	120	1.2535032692058156e-13	1.4455863442118283e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	75	70	70	False	model1	137	125	4.352238663980579e-11	2.5252985466628353e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	76	103	103	False	model1	137	128	2.1272851913757567e-11	1.8007531230046503e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	77	62	62	False	model1	137	125	6.236122594779806e-13	6.535935766942887e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	78	65	65	False	model1	137	125	3.550805131014936e-13	2.121520224307536e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	79	101	101	False	model1	137	120	6.386489638788411e-14	1.1717303220900276e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	80	85	85	False	model1	137	125	8.33778636064954e-14	1.2788242975014146e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	81	122	122	False	model1	137	125	2.5168178477275232e-14	1.490614536278528e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	82	80	80	False	model1	137	120	5.1136230689481705e-14	3.964606266352921e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	83	116	116	False	model1	137	120	5.5366605493169175e-14	5.320450052138308e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	84	141	141	False	model1	137	125	1.0755299234867808e-13	5.957894225715188e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	85	42	42	False	model1	137	120	4.629770701395106e-13	8.696112880897215e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	86	110	110	False	model1	137	134	4.6890527901036344e-11	2.2681392354562124e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	87	78	78	False	model1	137	93	1.8456560410623154e-06	1.478222912965066e-07	0.9999979734420776
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	88	60	60	False	model1	137	125	1.3883960701061864e-13	4.305150833538388e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	89	66	66	False	model1	137	120	8.266706685300244e-14	1.100411312601518e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	90	52	52	False	model1	137	120	2.1577984706621537e-13	2.1590835944194225e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	91	88	88	False	model1	137	120	8.020040953692377e-14	8.673679319168303e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	92	66	66	False	model1	137	125	6.7409430532907e-13	4.670742416966467e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	93	52	52	False	model1	137	120	1.9466387517529738e-13	2.6748629200680106e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	94	78	78	False	model1	137	125	4.447826843064148e-14	8.910994128187317e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	95	123	123	False	model1	137	120	1.6134190095994157e-13	9.425108187061603e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	96	45	45	False	model1	137	120	3.4194467758823635e-13	4.762732431205265e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	97	175	175	False	model1	137	125	1.1200948183825202e-11	1.1044623196695622e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	98	188	188	False	model1	136	109	0.24513146679873898	0.7375817894935608	0.01728668622672558
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	99	64	64	False	model1	137	120	1.6971963748381626e-13	2.803702984092494e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	100	85	85	False	model1	137	125	2.520194655425509e-13	3.6820534922638645e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	101	97	97	False	model1	137	120	6.637806274903837e-14	8.636568688166724e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	102	98	98	False	model1	137	125	1.6252611595065813e-13	7.915420189346582e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	103	76	76	False	model1	137	120	3.5632383069636235e-13	1.578379151012145e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	104	114	114	False	model1	137	120	5.3919114603638164e-14	4.341728892574381e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	105	68	68	False	model1	137	128	8.402304589583392e-08	5.514893928193487e-07	0.9999994039535522
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	106	69	69	False	model1	137	125	3.4729166345463426e-13	1.0630949584728745e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	107	58	58	False	model1	137	120	1.6673745438310233e-13	3.4338321811368862e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	108	160	160	False	model1	137	125	1.366962651162013e-13	8.567723967796263e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	109	86	86	False	model1	137	120	3.996099869162639e-14	4.92848290881842e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	110	101	101	False	model1	136	1	0.029900331254793855	0.969993531703949	0.00010613207268761471
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	111	91	91	False	model1	137	120	3.3659188498108293e-13	5.329756191371554e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	112	87	87	False	model1	137	120	1.0903694382907265e-13	1.1316365469273373e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	113	63	63	False	model1	137	120	1.5371462323872124e-13	3.1116193656936927e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	114	125	125	False	model1	137	125	1.9556665552367447e-12	9.75469433960735e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	115	34	34	False	model1	137	120	5.349869970054642e-13	2.163124110984415e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	116	159	159	False	model1	137	72	0.000154540905954903	0.00015262232045643032	0.9996930360794067
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	117	101	101	False	model1	137	125	2.5720295440051144e-13	3.0375219822590706e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	118	52	52	False	model1	137	125	2.940730233081544e-12	3.923927697525864e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	119	94	94	False	model1	137	120	1.1859284273359216e-13	1.3489723898194635e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	120	132	132	False	model1	137	125	3.9922218276187597e-13	7.92699764742789e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	121	73	73	False	model1	137	125	5.3067209367714106e-14	6.552908401381732e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	122	163	163	False	model1	137	125	9.823295047237151e-12	2.3573525943787477e-13	1.0
