sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	164	161	161	False	model0	136	134	0.06003193146534613	0.9338639974594116	0.00610408466309309
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	165	109	109	False	model0	136	3	0.03339664692475708	0.9664971828460693	0.00010620037210173905
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	166	179	179	False	model0	136	90	0.00024787964190764455	0.9570489525794983	0.04270314797759056
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	167	171	171	False	model0	136	101	0.3661439560855797	0.373953640460968	0.25990235805511475
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	168	137	137	False	model0	136	4	0.027777049944234022	0.971710741519928	0.0005123000009916723
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	169	149	149	False	model0	136	71	0.378024721672773	0.6174222826957703	0.004552996717393398
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	170	95	95	False	model0	136	85	6.653833028025247e-05	0.9998401403427124	9.330000466434285e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	171	64	64	False	model0	136	15	0.6070698578550946	0.3925108015537262	0.00041938904905691743
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	172	144	144	False	model0	136	59	0.0657715211445975	0.9341033697128296	0.00012512503599282354
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	173	122	122	False	model0	136	56	0.5342799252923669	0.4400915503501892	0.025628484785556793
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	174	143	143	False	model0	136	120	0.5156557861919282	0.2674170434474945	0.21692726016044617
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	175	136	136	False	model0	136	25	0.2009434245119337	0.7978516817092896	0.0012048175558447838
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	176	143	143	False	model0	136	101	0.03876247871448868	0.9593663215637207	0.0018711007433012128
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	177	115	115	False	model0	136	59	0.9274538585741539	0.0722956508398056	0.000250495650107041
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	178	152	152	False	model0	136	71	0.24210568789658282	0.7566526532173157	0.0012415985111147165
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	179	119	119	False	model0	136	73	0.005750167951532603	0.9424472451210022	0.05180260166525841
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	180	140	140	False	model0	136	69	0.27925151524686953	0.7189969420433044	0.001751497620716691
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	181	142	142	False	model0	136	131	0.08295741160509351	0.9160013794898987	0.0010411209659650922
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	182	88	88	False	model0	136	79	0.0223384203753767	0.9776486754417419	1.2969135241291951e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	183	115	115	False	model0	136	59	0.06091373076742457	0.9378071427345276	0.0012790418695658445
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	184	112	112	False	model0	136	6	0.06618523384895525	0.9330493211746216	0.0007654681685380638
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	185	148	148	False	model0	136	69	0.39443804624988843	0.6043348908424377	0.0012269718572497368
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	186	126	126	False	model0	136	90	0.21037192805283667	0.7889614105224609	0.0006665447144769132
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	187	196	196	False	model0	136	59	0.08980155802510126	0.9091481566429138	0.001050319755449891
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	188	147	147	False	model0	136	69	0.16891443730855826	0.8290419578552246	0.002043681452050805
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	189	230	230	False	model0	136	107	0.21017329801378537	0.7664068341255188	0.02341981790959835
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	190	96	96	False	model0	136	1	0.03767835190410551	0.9609848856925964	0.0013368119252845645
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	191	111	111	False	model0	136	59	0.06131336446810565	0.912570595741272	0.02611612342298031
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	192	138	138	False	model0	136	59	0.06289049708357197	0.9301119446754456	0.0069976309314370155
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	193	131	131	False	model0	136	80	0.3290650020522321	0.6708962917327881	3.881301745423116e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	194	117	117	False	model0	136	6	0.01012923024347856	0.9898114204406738	5.939861875958741e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	195	157	157	False	model0	136	53	0.9157172529376112	0.04904397577047348	0.03523873910307884
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	196	189	189	False	model0	136	90	0.10414811284135794	0.8608220219612122	0.03502986207604408
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	197	94	94	False	model0	136	71	0.019084798858898466	0.9790517091751099	0.0018634827574715018
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	198	147	147	False	model0	136	71	0.028203571022004326	0.9717134833335876	8.288557728519663e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	199	147	147	False	model0	136	69	0.7969696898944676	0.20129837095737457	0.0017319406615570188
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	200	116	116	False	model0	136	15	7.94536674959545e-05	0.9989732503890991	0.0009473664686083794
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	201	122	122	False	model0	136	67	0.027910960975304988	0.9710052013397217	0.0010838012676686049
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	202	148	148	False	model0	136	69	0.11431748614813841	0.8836427330970764	0.0020396963227540255
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	203	98	98	False	model0	136	90	0.012971300995104684	0.9742546081542969	0.012774217873811722
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	204	170	170	False	model0	136	59	0.7440599643879295	0.2558841109275818	5.600504300673492e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	205	101	101	False	model0	136	80	0.07386254279140303	0.9258137941360474	0.0003236536285839975
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	206	120	120	False	model0	136	69	0.045847660435129	0.9540427923202515	0.00010959872452076524
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	207	93	93	False	model0	136	122	0.049785994385274535	0.9465972185134888	0.0036167737562209368
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	208	137	137	False	model0	69	69	0.9279866196772275	0.07170259207487106	0.00031073257559910417
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	209	82	82	False	model0	136	90	0.0948521519571841	0.8350682258605957	0.07007955014705658
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	210	126	126	False	model0	136	3	0.009164868949937954	0.9907845258712769	5.0655351515160874e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	211	185	185	False	model0	136	39	0.9451815782958874	0.0410660095512867	0.013752391561865807
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	212	150	150	False	model0	136	69	0.08198907822497858	0.9173479080200195	0.0006630843272432685
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	213	137	137	False	model0	136	6	0.12788275442653685	0.7784649133682251	0.09365236759185791
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	214	130	130	False	model0	136	10	0.01901785729205585	0.9656447172164917	0.015337463468313217
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	215	162	162	False	model0	137	80	0.6123721949570609	0.12319246679544449	0.2644352614879608
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	216	82	82	False	model0	136	82	0.0012081779139307969	0.9987674951553345	2.420777309453115e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	217	108	108	False	model0	136	134	0.34976282592106145	0.6476666927337646	0.002570524113252759
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	218	112	112	False	model0	136	57	0.05765294751654437	0.9368143677711487	0.005532747600227594
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	219	126	126	False	model0	136	114	0.03190898338277748	0.9653146862983704	0.002776295877993107
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	220	250	250	False	model0	136	67	0.7396992076960487	0.13791202008724213	0.1223887950181961
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	221	147	147	False	model0	136	15	0.002194236007980521	0.9964274764060974	0.001378289656713605
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	222	117	117	False	model0	136	69	0.0777316471485392	0.9020546078681946	0.02021379955112934
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	223	81	81	False	model0	136	32	0.11067593748157378	0.8811907172203064	0.008133379742503166
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	224	124	124	False	model0	136	67	0.8863863120495807	0.10940942913293839	0.004204405937343836
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	225	172	172	False	model0	136	15	0.0003902530902308854	0.999320387840271	0.00028942112112417817
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	226	113	113	False	model0	136	107	0.023883248560082393	0.97247713804245	0.003639633534476161
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	227	153	153	False	model0	136	134	0.9333860354090575	0.06403195112943649	0.002582026645541191
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	228	126	126	False	model0	136	39	0.3070076132280519	0.6872139573097229	0.005778323858976364
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	229	153	153	False	model0	136	134	0.062260260583570926	0.7334555387496948	0.20428425073623657
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	230	192	192	False	model0	136	80	0.04827377558740409	0.5226216316223145	0.42910465598106384
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	231	107	107	False	model0	67	67	0.9882596064680911	0.011690660379827023	4.966370761394501e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	232	180	180	False	model0	136	134	0.03568546357018931	0.9174520373344421	0.04686252772808075
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	233	126	126	False	model0	136	54	0.009011257750444202	0.9899994730949402	0.0009892815724015236
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	234	139	139	False	model0	136	62	0.39840996713152776	0.5995429754257202	0.0020470116287469864
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	235	110	110	False	model0	136	67	0.02707256008125114	0.9723638296127319	0.000563641544431448
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	236	183	183	False	model0	136	15	0.07227356679504737	0.8672880530357361	0.06043843924999237
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	237	144	144	False	model0	136	134	0.5890636671911125	0.40649259090423584	0.004443752579391003
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	238	97	97	False	model0	136	57	0.006390562292040158	0.9933326840400696	0.000276684615528211
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	239	111	111	False	model0	136	71	0.6527316158289977	0.29075533151626587	0.0565129779279232
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	240	164	164	False	model0	136	109	0.6758872605278157	0.3200567364692688	0.004056000150740147
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	241	138	138	False	model0	136	15	0.1836250850392389	0.7166370749473572	0.09973787516355515
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	242	165	165	False	model0	136	122	0.15099062429180776	0.5092427134513855	0.33976656198501587
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	243	175	175	False	model0	136	134	0.03567348014377103	0.9622174501419067	0.002108985325321555
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	244	135	135	False	model0	136	86	0.09764402797009097	0.9012662768363953	0.0010897237807512283
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	245	115	115	False	model0	136	79	0.6223147930395498	0.37746793031692505	0.0002172558888560161
