sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	7	105	105	False	model1	137	125	1.5853584276220231e-12	1.5547892834311128e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	8	124	124	False	model1	137	125	2.9174657711073103e-12	3.886296937472694e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	9	134	134	False	model1	137	125	1.110611880210057e-12	4.1207479492728644e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	10	81	81	False	model1	137	120	1.4573683650215274e-13	2.3366553697235773e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	11	158	158	False	model1	137	7	0.006884808416998567	0.0720597505569458	0.9210554361343384
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	12	117	117	False	model1	136	125	0.0001822208790596136	0.9945170283317566	0.005300780292600393
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	13	180	180	False	model1	137	125	3.374124743200248e-10	3.25464238892792e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	14	100	100	False	model1	136	23	0.02977863016315041	0.969972550868988	0.00024882543948478997
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	15	100	100	False	model1	137	86	4.2565408788663994e-05	0.00020869441505055875	0.9997486472129822
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	16	99	99	False	model1	137	37	0.011498808185478993	0.4214620590209961	0.5670391321182251
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	17	92	92	False	model1	137	120	8.138541611386364e-07	8.662067557452247e-06	0.9999904632568359
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	18	137	137	False	model1	137	128	7.732461192163358e-11	8.514612083974915e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	19	48	48	False	model1	137	120	1.9005770539044765e-13	3.0625369827738582e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	20	107	107	False	model1	137	120	8.30446036065181e-12	1.3576258986371798e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	21	91	91	False	model1	137	125	2.1100554983918828e-13	3.069062736357742e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	22	81	81	False	model1	137	125	3.8852717733474166e-13	8.578421888040966e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	23	114	114	False	model1	137	120	4.896755909729213e-14	3.970327179818236e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	24	76	76	False	model1	137	120	3.202033541887769e-14	3.8280269681684935e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	25	109	109	False	model1	137	51	6.99470155776892e-05	5.587338591794833e-07	0.9999294281005859
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	26	141	141	False	model1	136	101	0.46223917997212993	0.5294238924980164	0.00833695288747549
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	27	123	123	False	model1	137	125	1.1138901973821827e-11	1.298835442409968e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	28	79	79	False	model1	137	125	1.364247651577954e-13	1.4185998745123063e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	29	51	51	False	model1	137	125	2.1475456964294074e-13	4.307319237883359e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	30	91	91	False	model1	136	50	0.05074515515229905	0.9487174153327942	0.0005373404128476977
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	31	105	105	False	model1	137	125	4.4086641257394327e-13	2.383885189943813e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	32	126	126	False	model1	137	125	4.450422850219951e-13	2.9095791378839662e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	33	59	59	False	model1	137	93	7.111912744830421e-07	3.204544191248715e-05	0.9999673366546631
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	34	108	108	False	model1	137	125	1.2189633049381154e-13	5.615079345533283e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	35	70	70	False	model1	137	120	7.220834732829912e-14	1.6926424556407398e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	36	157	157	False	model1	137	82	0.021373430211724553	0.05937962979078293	0.9192469120025635
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	37	104	104	False	model1	137	125	5.241378217816731e-13	6.07132845449501e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	38	89	89	False	model1	137	125	1.3038224427828082e-13	1.2418217690797289e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	39	74	74	False	model1	137	125	1.1779560378786485e-13	9.703652854183811e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	40	71	71	False	model1	137	125	1.2984472900158444e-13	9.343274216444997e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	41	78	78	False	model1	137	125	9.49766657239996e-14	1.0098211388926705e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	42	87	87	False	model1	137	120	9.900839251327015e-14	8.215865952111235e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	43	112	112	False	model1	137	125	8.942847049475825e-14	6.744460137842964e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	44	64	64	False	model1	137	120	1.2134173999772493e-13	1.867519183864968e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	45	90	90	False	model1	137	120	4.839712398613873e-14	3.687660109220859e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	46	75	75	False	model1	137	120	1.6048529187394242e-13	1.124308759021522e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	47	74	74	False	model1	137	125	1.611847525592562e-11	2.6671030835256904e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	48	90	90	False	model1	137	120	8.558592841237641e-14	1.358380914160209e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	49	92	92	False	model1	137	83	1.9840143524883953e-07	1.41343463155863e-07	0.9999997615814209
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	50	91	91	False	model1	137	125	5.172094791457623e-13	1.2292898530976305e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	51	77	77	False	model1	137	125	1.4002732842759115e-11	3.669822421208807e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	52	94	94	False	model1	137	83	3.889365579734516e-05	1.3925420716986991e-05	0.999947190284729
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	53	89	89	False	model1	136	82	0.04003709800235811	0.9592142701148987	0.0007486639660783112
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	54	91	91	False	model1	137	120	3.9845107667784217e-14	3.5303663556135315e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	55	132	132	False	model1	136	33	0.8143941399573578	0.18438507616519928	0.0012207494582980871
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	56	60	60	False	model1	137	120	2.907680524847315e-13	3.2410692934401993e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	57	155	155	False	model1	136	69	0.018553049439788083	0.6096709370613098	0.37177595496177673
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	58	131	131	False	model1	137	125	9.046115657993365e-14	8.074094341960138e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	59	112	112	False	model1	137	125	1.0691123033181811e-13	1.174433204224716e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	60	138	138	False	model1	137	125	2.444214479587302e-13	2.7576464146184887e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	61	156	156	False	model1	136	107	0.7580111946444958	0.20028282701969147	0.041706014424562454
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	62	112	112	False	model1	137	125	2.17848573328278e-13	7.37007867268499e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	63	82	82	False	model1	137	120	1.1309219562377101e-13	8.175909290406881e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	64	132	132	False	model1	136	62	0.45469835734797925	0.4128524959087372	0.13244910538196564
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	65	125	125	False	model1	137	125	9.709114255470281e-14	5.755697402689338e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	66	107	107	False	model1	137	125	6.008924247362969e-14	2.78814050069215e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	67	132	132	False	model1	136	63	0.09793149239385457	0.8895509839057922	0.012517610564827919
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	68	128	128	False	model1	137	125	1.7205853898068119e-12	2.414078458619004e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	69	120	120	False	model1	136	82	0.05960330487096144	0.8777503967285156	0.06264624744653702
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	70	103	103	False	model1	137	120	9.709611521624892e-14	7.598375757189297e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	71	75	75	False	model1	137	125	7.205978099440066e-14	7.529501390665682e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	72	131	131	False	model1	136	6	0.2421964738459792	0.7572423219680786	0.0005611887318082154
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	73	115	115	False	model1	136	106	0.15113576238195492	0.8485516905784607	0.0003125537186861038
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	74	76	76	False	model1	137	125	2.9791476354553793e-13	5.024675252561289e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	75	136	136	False	model1	137	85	1.0280190271478359e-07	2.0641449793856737e-07	0.9999996423721313
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	76	75	75	False	model1	137	120	6.801415596085676e-14	6.619411605048627e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	77	90	90	False	model1	137	120	4.191922374561033e-14	4.027423817908076e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	78	105	105	False	model1	137	125	7.562395355695327e-14	6.182339427891856e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	79	123	123	False	model1	137	125	2.8569824660275663e-12	3.6882548745805974e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	80	60	60	False	model1	137	125	1.4940862862798747e-12	1.7855394897001164e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	81	123	123	False	model1	137	125	1.0515529181648414e-12	4.576991234883079e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	82	191	191	False	model1	137	84	0.011043457401655132	4.949369031237438e-05	0.9889072179794312
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	83	122	122	False	model1	136	101	0.5744347135098451	0.424370139837265	0.001195160555653274
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	84	81	81	False	model1	137	128	2.1374801042937791e-10	2.4129025600477805e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	85	53	53	False	model1	137	125	1.57473845689401e-13	1.5397170097610803e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	86	142	142	False	model1	136	116	0.6313567191464244	0.3677932918071747	0.0008500051335431635
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	87	112	112	False	model1	137	125	1.5537742166766314e-12	1.8260763181513623e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	88	155	155	False	model1	137	51	0.0018436120867981742	0.00487162172794342	0.9932849407196045
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	89	145	145	False	model1	137	128	2.5417954509923643e-10	1.213463080018684e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	90	202	202	False	model1	137	128	7.577865455596876e-08	4.306937917419873e-09	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	91	72	72	False	model1	137	120	1.4110705178784417e-13	1.3648996797222782e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	92	101	101	False	model1	137	128	2.3935949726761743e-11	1.3913708509991074e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	93	100	100	False	model1	137	125	1.0444768306169568e-13	4.519577753531406e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	94	47	47	False	model1	137	120	1.3010443730352174e-13	4.849375007863433e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	95	130	130	False	model1	137	125	1.4281359698135777e-13	4.544559402123896e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	96	127	127	False	model1	137	125	1.9919278780558152e-13	8.590206869194352e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	97	88	88	False	model1	137	107	0.00013737448838278474	6.200555162649835e-07	0.9998619556427002
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	98	135	135	False	model1	137	125	2.5566531547540257e-13	1.935714865239596e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	99	92	92	False	model1	137	125	4.538791566273428e-13	1.4762315515511916e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	100	61	61	False	model1	137	120	1.0998278363168209e-13	1.555568596094234e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	101	91	91	False	model1	136	101	0.0324444267859576	0.9641795754432678	0.0033759635407477617
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	102	106	106	False	model1	62	62	0.9969266857691537	0.0028582261875271797	0.00021510101214516908
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	103	54	54	False	model1	137	120	2.1732142430159556e-13	4.406605475345193e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	104	119	119	False	model1	137	125	1.0669142432395296e-13	6.556659169151293e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	105	148	148	False	model1	136	37	0.7745160494761052	0.22522814571857452	0.0002558332053013146
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	106	155	155	False	model1	137	125	3.5008462281796894e-13	1.975430122553982e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	107	121	121	False	model1	137	107	0.07115334898344372	0.2417602241039276	0.6870864033699036
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	108	159	159	False	model1	137	117	0.00023112576484018987	0.001149512710981071	0.9986193180084229
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	109	137	137	False	model1	137	125	6.058014828612294e-13	4.278823778988304e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	110	145	145	False	model1	137	125	3.8378059072329964e-13	2.029881212051751e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	111	110	110	False	model1	137	120	1.0621221216127668e-13	5.222819975846593e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	112	116	116	False	model1	136	109	0.15825257050346409	0.7842006087303162	0.05754683166742325
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	113	87	87	False	model1	137	120	2.012270073498768e-13	2.8525844084455925e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	114	136	136	False	model1	137	128	1.279281614862478e-07	2.589901839655795e-07	0.9999996423721313
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	115	85	85	False	model1	136	95	0.032052698031804994	0.9676569104194641	0.00029031350277364254
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	116	76	76	False	model1	137	125	2.193850442044175e-13	1.2324398203977034e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	117	60	60	False	model1	137	120	8.348674456170008e-14	9.137463209712331e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	118	57	57	False	model1	136	7	0.0026828687052216083	0.9971840977668762	0.00013295958342496306
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	119	192	192	False	model1	137	125	1.3309802009957244e-11	6.548292452984023e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	120	89	89	False	model1	137	120	1.258790627017797e-13	1.1325434015764914e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	121	109	109	False	model1	137	120	6.821794786771086e-14	5.891897653629869e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	122	119	119	False	model1	137	125	7.013591649520126e-13	5.385551098640142e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	123	214	214	False	model1	137	13	0.005280577264556996	0.12041763216257095	0.8743017315864563
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	124	116	116	False	model1	137	37	0.00011586127745516484	4.312188320909627e-05	0.9998410940170288
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	125	100	100	False	model1	137	128	8.134912246200699e-09	1.6234663391401227e-08	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	126	99	99	False	model1	137	125	7.122542159290873e-13	5.888912286007271e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	127	88	88	False	model1	137	120	7.849552794061532e-14	8.347444050137718e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	128	88	88	False	model1	137	125	4.3295298810732444e-13	4.2751688318209014e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	129	100	100	False	model1	137	129	0.28675416165242495	0.24737802147865295	0.4658677279949188
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	130	57	57	False	model1	137	120	1.4368593644497096e-13	1.7512960991063111e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	131	84	84	False	model1	137	128	3.0519136647672216e-10	5.689846597350945e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	132	105	105	False	model1	137	128	7.989716894134897e-09	1.0387964266556082e-08	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	133	53	53	False	model1	137	120	1.5792575045304848e-13	3.3587562628899486e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	134	135	135	False	model1	137	125	2.1382500607604514e-13	3.3812790807156773e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	135	76	76	False	model1	136	101	0.029017380200002663	0.9512568116188049	0.019725795835256577
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	136	197	197	False	model1	137	86	2.9275665877222224e-07	3.0675382234335302e-09	0.9999997615814209
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	137	79	79	False	model1	137	73	2.821960520655376e-07	2.156337330916358e-08	0.9999997615814209
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	138	120	120	False	model1	136	101	0.04443194028317521	0.950765073299408	0.004802953917533159
