sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	10	89	89	False	model1	137	101	0.17270729162908083	0.03378595784306526	0.7935068011283875
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	11	83	83	False	model1	137	134	3.880419719383908e-09	1.6385774681548781e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	12	135	135	False	model1	137	9	0.05261854473837957	0.2060602605342865	0.7413211464881897
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	13	87	87	False	model1	137	128	2.8157912642839275e-10	2.0604479927799346e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	14	133	133	False	model1	137	128	8.966152759380674e-06	2.961470954687684e-06	0.9999881982803345
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	15	89	89	False	model1	137	114	0.6859138051113405	0.014928254298865795	0.29915791749954224
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	16	168	168	False	model1	87	87	0.965834668440948	0.015590551309287548	0.018574807792901993
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	17	132	132	False	model1	137	134	1.6488208242388126e-11	7.98277663047707e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	18	141	141	False	model1	137	134	0.00540709557319019	0.45158061385154724	0.5430123209953308
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	19	130	130	False	model1	137	13	0.0036640278455806197	0.0021662365179508924	0.9941698312759399
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	20	206	206	False	model1	137	118	0.5180456122470787	0.014570845291018486	0.46738359332084656
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	21	129	129	False	model1	137	114	0.3017524672234231	0.06226082146167755	0.6359866261482239
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	22	131	131	False	model1	137	134	0.0018798076136321562	7.204703433671966e-05	0.9980483055114746
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	23	230	230	False	model1	137	117	0.006216750639502777	0.001015164889395237	0.9927680492401123
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	24	97	97	False	model1	137	134	1.4081129927887015e-05	7.08610741639859e-07	0.9999850988388062
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	25	108	108	False	model1	136	15	0.010661951709835193	0.8658442497253418	0.12349386513233185
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	26	115	115	False	model1	137	125	9.667402312852028e-12	4.5282045257541426e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	27	116	116	False	model1	137	134	0.01155495116350913	0.0005825873813591897	0.9878624677658081
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	28	113	113	False	model1	137	111	0.00038526740151745287	0.0007964685210026801	0.9988182187080383
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	29	142	142	False	model1	137	37	7.395668342385919e-05	2.065121861960506e-06	0.9999239444732666
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	30	151	151	False	model1	137	112	0.45537964948834997	0.10485096275806427	0.4397694170475006
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	31	163	163	False	model1	137	106	0.032846692295478874	0.008084808476269245	0.9590685367584229
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	32	123	123	False	model1	137	128	0.00454234815914667	0.0009207834955304861	0.994536817073822
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	33	66	66	False	model1	137	125	2.910610524954714e-13	3.51770453654106e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	34	99	99	False	model1	137	38	1.1739307183566972e-06	7.380745046248194e-06	0.9999915361404419
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	35	118	118	False	model1	137	128	1.8735948724597604e-08	5.953220694188133e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	36	136	136	False	model1	137	128	0.0002631744601778174	0.00012376175436656922	0.9996131062507629
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	37	188	188	False	model1	99	99	0.931076975617998	0.054659903049468994	0.014263124205172062
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	38	149	149	False	model1	137	71	0.07238393168080393	0.43024659156799316	0.4973694980144501
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	39	75	75	False	model1	137	134	0.0005580808194007858	0.03386786952614784	0.9655740261077881
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	40	63	63	False	model1	137	37	0.001231377513857268	0.0005251909024082124	0.9982434511184692
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	41	104	104	False	model1	137	25	0.00020150706124866247	0.00027330280863679945	0.9995253086090088
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	42	124	124	False	model1	137	99	0.02882051993944401	0.47680342197418213	0.49437615275382996
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	43	111	111	False	model1	137	128	1.7453023590545055e-07	7.623926023825334e-08	0.9999997615814209
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	44	135	135	False	model1	137	90	2.3784392857523207e-05	1.4750176887901034e-05	0.9999614953994751
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	45	196	196	False	model1	137	128	0.03940538148674477	0.07265116274356842	0.8879434466362
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	46	95	95	False	model1	137	113	0.03203918407194806	0.011822320520877838	0.9561384320259094
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	47	138	138	False	model1	137	109	0.121141844639169	0.3329426348209381	0.5459154844284058
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	48	137	137	False	model1	137	128	3.891094872179597e-10	2.7365193444595093e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	49	85	85	False	model1	137	120	1.8355074160053986e-13	1.2849122409306865e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	50	105	105	False	model1	137	40	0.8325564319529803	0.011020690202713013	0.1564229428768158
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	51	168	168	False	model1	137	128	5.307129857362282e-08	2.410749999626205e-08	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	52	128	128	False	model1	137	128	6.12233838066271e-09	1.7879413227728236e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	53	108	108	False	model1	137	128	1.0050760862023722e-05	8.361556638192269e-07	0.9999890327453613
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	54	136	136	False	model1	137	134	1.4786437579993904e-06	1.3600663706370142e-08	0.9999985694885254
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	55	254	254	False	model1	116	116	0.992819993199646	0.005719903390854597	0.0014601207803934813
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	56	148	148	False	model1	137	88	0.02383407154044903	0.00020107037562411278	0.9759648442268372
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	57	136	136	False	model1	137	128	1.217050876422555e-10	3.762273045188058e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	58	238	238	False	model1	137	80	5.1986219855415516e-05	0.00010889269469771534	0.9998390674591064
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	59	88	88	False	model1	137	125	3.086147546310217e-13	1.2757790022977986e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	60	126	126	False	model1	136	131	0.038559428833252696	0.7315629124641418	0.22987762093544006
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	61	120	120	False	model1	137	125	7.353581929283921e-13	1.2478864614545986e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	62	107	107	False	model1	137	57	0.5158073239890655	0.17575669288635254	0.30843597650527954
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	63	108	108	False	model1	137	79	2.968144909267287e-08	1.4876829768084576e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	64	132	132	False	model1	137	128	3.1137509269190983e-07	6.827398379982696e-08	0.9999996423721313
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	65	45	45	False	model1	137	128	4.276150326351458e-11	6.19547490567085e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	66	81	81	False	model1	137	125	1.7214593464094342e-13	1.567595616912298e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	67	87	87	False	model1	137	15	0.025296916899947064	0.4162769913673401	0.558426022529602
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	68	133	133	False	model1	137	44	2.2610248729131206e-07	4.131756838887668e-07	0.9999994039535522
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	69	165	165	False	model1	137	99	0.0008302622494298362	0.00031340267742052674	0.9988564252853394
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	70	111	111	False	model1	137	99	8.351275382298406e-05	9.655794201535173e-06	0.9999067783355713
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	71	90	90	False	model1	137	111	0.9176554468169513	0.021875111386179924	0.06046945974230766
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	72	145	145	False	model1	137	86	0.00023534909234323997	0.0007403665804304183	0.9990242719650269
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	73	118	118	False	model1	137	134	1.9310246030965815e-12	6.83822234406016e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	74	178	178	False	model1	137	134	1.514995267324487e-06	4.5349764832280925e-08	0.9999984502792358
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	75	120	120	False	model1	137	86	0.06735106158816961	0.39650729298591614	0.5361416339874268
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	76	83	83	False	model1	137	128	6.764979256536843e-09	2.4059748637839107e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	77	152	152	False	model1	137	42	5.0316770830782787e-05	3.334205018745706e-07	0.9999493360519409
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	78	211	211	False	model1	136	39	0.28070362917310376	0.527073085308075	0.19222325086593628
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	79	220	220	False	model1	137	128	1.4014618755553432e-05	3.109762019448681e-06	0.9999829530715942
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	80	104	104	False	model1	137	128	3.901514008575641e-09	3.2031957641898146e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	81	148	148	False	model1	137	134	1.418560613627422e-12	2.1980853958823363e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	82	45	45	False	model1	137	120	9.71534846512487e-13	1.023496168188736e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	83	128	128	False	model1	137	134	0.11711046343702947	0.022126756608486176	0.8607627153396606
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	84	79	79	False	model1	137	125	4.0432229022903297e-13	2.4659672310996814e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	85	139	139	False	model1	137	120	0.5645294572742614	0.06324915587902069	0.3722214102745056
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	86	100	100	False	model1	137	134	2.9297026268644555e-05	0.0003229623252991587	0.9996476173400879
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	87	103	103	False	model1	137	128	3.424238429643882e-12	2.589295863494618e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	88	99	99	False	model1	137	129	5.517224733963232e-07	6.5456241316042e-08	0.9999994039535522
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	89	118	118	False	model1	137	77	2.048550195645816e-06	5.11151547755162e-08	0.9999978542327881
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	90	79	79	False	model1	137	125	2.5328863047918496e-12	2.291854823055408e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	91	47	47	False	model1	137	86	6.02674139339775e-07	1.4819929283760302e-08	0.9999992847442627
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	92	108	108	False	model1	137	125	3.415614287005357e-08	7.28129223581675e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	93	100	100	False	model1	137	82	2.8139899225166493e-05	3.2304850350328707e-08	0.9999717473983765
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	94	191	191	False	model1	137	129	0.0030405196728651163	0.004759217146784067	0.9922003149986267
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	95	66	66	False	model1	137	90	0.6684510698087252	0.12686876952648163	0.20468011498451233
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	96	108	108	False	model1	137	43	0.04292924660239805	0.17020894587039948	0.7868618369102478
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	97	74	74	False	model1	137	125	4.9461350833137e-13	1.804027372907975e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	98	116	116	False	model1	137	86	0.0006344962295230516	8.846021955832839e-05	0.9992770552635193
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	99	157	157	False	model1	137	39	0.001714797588277861	0.002268819138407707	0.9960163235664368
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	100	102	102	False	model1	137	89	7.089769709378523e-08	5.218756093938737e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	101	92	92	False	model1	137	95	0.04941472231263333	0.24241776764392853	0.7081674933433533
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	102	119	119	False	model1	137	128	1.3071982500289375e-05	2.299333573319018e-06	0.999984622001648
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	103	118	118	False	model1	137	129	1.6551110367761353e-09	3.3961909673418944e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	104	92	92	False	model1	136	64	0.10216207840130664	0.8114994168281555	0.08633865416049957
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	105	112	112	False	model1	137	134	1.7243457726634155e-12	1.6837273491675936e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	106	87	87	False	model1	137	128	4.613400549439636e-06	5.84403608172579e-07	0.9999947547912598
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	107	132	132	False	model1	137	23	0.011116731007575709	0.0003917061258107424	0.9884916543960571
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	108	170	170	False	model1	44	44	0.9195745212255275	0.004092162009328604	0.07633329182863235
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	109	118	118	False	model1	136	11	0.825915526074823	0.14089864492416382	0.03318582847714424
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	110	181	181	False	model1	56	56	0.9930904104662659	0.004820507485419512	0.0020889975130558014
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	111	136	136	False	model1	137	128	2.49410722072017e-06	1.8671300949790748e-07	0.9999973773956299
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	112	96	96	False	model1	137	125	1.3474706324088032e-13	1.2078832764656172e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	113	86	86	False	model1	137	120	2.5681025918004694e-13	1.0700926152874975e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	114	102	102	False	model1	137	125	8.076169260044524e-11	8.317307888423831e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	115	195	195	False	model1	137	134	0.27516984175508696	0.007649884559214115	0.7171801924705505
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	116	105	105	False	model1	137	44	5.196365932464461e-07	1.1025576007739346e-08	0.9999994039535522
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	117	129	129	False	model1	137	134	1.765313134464706e-12	1.954331675332356e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	118	136	136	False	model1	137	134	3.884584758824023e-06	2.7686917647429254e-08	0.9999959468841553
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	119	129	129	False	model1	137	38	0.0003388224229801118	0.0002548753109294921	0.9994063377380371
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	120	87	87	False	model1	137	44	5.5603385713948184e-05	6.265463071031263e-06	0.9999382495880127
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	121	134	134	False	model1	137	129	0.0005745932463581405	7.762221684970427e-06	0.9994175434112549
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	122	39	39	False	model1	137	125	4.866744443953385e-13	6.144723435858122e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	123	161	161	False	model1	137	15	0.10988341960910475	0.3811846077442169	0.5089319348335266
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	124	107	107	False	model1	137	99	0.00016471255307665134	0.0020611342042684555	0.9977741837501526
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	125	81	81	False	model1	137	128	0.003985049217311243	0.0008225623751059175	0.9951924085617065
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	126	129	129	False	model1	137	128	1.9267439016119157e-08	5.936929170502481e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	127	126	126	False	model1	137	134	7.872028207416135e-12	6.36131772258075e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	128	103	103	False	model1	137	125	3.3293469958133247e-13	7.541977656583146e-16	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	129	70	70	False	model1	137	43	0.023409357177158086	0.001305734971538186	0.9752848148345947
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	130	161	161	False	model1	137	134	1.2986151558917747e-05	1.4110769086528308e-07	0.9999868869781494
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	131	214	214	False	model1	137	92	0.3757186722905317	0.1885036826133728	0.43577754497528076
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	132	143	143	False	model1	137	128	1.5914604004823575e-10	2.402303833290431e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	133	128	128	False	model1	137	128	6.978157395277254e-10	9.089406310947012e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	134	125	125	False	model1	137	134	2.1810229615226486e-12	4.745514961893016e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	135	155	155	False	model1	137	107	0.003577644834405591	0.00025382728199474514	0.9961685538291931
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	136	90	90	False	model1	137	134	4.2122417841439726e-10	2.5598596593151557e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	137	69	69	False	model1	137	125	5.029265172775001e-13	5.053528159360086e-15	1.0
