sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	9	123	123	False	model1	137	125	4.706177478044304e-14	4.1193313925477e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	10	81	81	False	model1	137	120	5.678678889421087e-14	1.248452448869954e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	11	90	90	False	model1	137	120	5.0004743343840285e-14	3.907416454638883e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	12	75	75	False	model1	137	120	7.867021351052454e-14	9.333442281509743e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	13	83	83	False	model1	137	120	4.587019404338133e-14	3.8936826094925425e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	14	74	74	False	model1	137	120	7.847602643706679e-14	1.4835017623924173e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	15	97	97	False	model1	137	120	4.971152002028534e-14	4.323037257708643e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	16	81	81	False	model1	137	120	4.187882731211314e-14	4.671679459869861e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	17	123	123	False	model1	137	120	1.7583310457346448e-13	1.5402280882656299e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	18	89	89	False	model1	137	120	6.057412428574769e-14	5.037319760397901e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	19	107	107	False	model1	137	120	7.502837787903424e-14	6.236178430206116e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	20	57	57	False	model1	137	120	5.2824286085622755e-14	1.1100831583097412e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	21	139	139	False	model1	137	128	3.9744700879235045e-11	5.280504223985349e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	22	99	99	False	model1	137	120	5.700986992334166e-14	4.962838035763462e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	23	114	114	False	model1	137	120	7.517564878803985e-14	5.018676565228834e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	24	141	141	False	model1	137	120	4.073227968781193e-14	2.5011135926965777e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	25	66	66	False	model1	137	120	7.799721737470447e-14	1.4790830032648285e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	26	77	77	False	model1	137	120	6.510534225089332e-14	9.087822843838493e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	27	89	89	False	model1	137	120	3.149955961189381e-14	2.779824754732481e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	28	33	33	False	model1	137	120	1.0193457959925334e-12	6.957922329660707e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	29	60	60	False	model1	137	120	4.0819337215105187e-14	5.721874847709882e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	30	101	101	False	model1	137	120	5.035329868297778e-14	4.563321181905579e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	31	86	86	False	model1	137	120	1.2400245917557574e-13	1.0456070103647438e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	32	141	141	False	model1	137	125	3.4341325337555617e-14	3.2783467899323874e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	33	115	115	False	model1	137	125	6.867155785277052e-14	5.582658100685941e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	34	47	47	False	model1	137	120	1.6333235090252717e-13	5.0993263837851785e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	35	141	141	False	model1	137	125	1.0873767102702739e-11	3.3936232730208404e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	36	99	99	False	model1	137	120	6.300207884900389e-14	5.292898717342085e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	37	90	90	False	model1	137	120	1.0400745312989131e-13	7.067594207495415e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	38	138	138	False	model1	137	125	2.173029146299843e-12	7.488404834372561e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	39	52	52	False	model1	137	120	1.4684122179754654e-13	4.303574505223548e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	40	121	121	False	model1	136	111	0.8209883124541193	0.17880231142044067	0.00020936776127200574
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	41	65	65	False	model1	137	120	1.0834784017735423e-13	3.765677243498019e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	42	97	97	False	model1	137	125	3.277389704310881e-14	2.4933878581242304e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	43	111	111	False	model1	137	125	3.9688193873982856e-14	2.24385751051683e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	44	122	122	False	model1	137	125	7.75970714324703e-14	3.8513598141895933e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	45	65	65	False	model1	137	120	2.231442963036621e-13	4.154366686949388e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	46	94	94	False	model1	137	125	7.257502963075279e-14	2.8109407747476636e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	47	121	121	False	model1	137	125	3.9256321183426284e-12	1.37148769446295e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	48	66	66	False	model1	137	120	1.1312004426638774e-13	1.5517222194807523e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	49	154	154	False	model1	137	120	6.651634811755333e-14	2.72512257290541e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	50	101	101	False	model1	137	120	3.054683847672612e-14	3.16488963832343e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	51	96	96	False	model1	137	120	6.849356867377063e-14	6.590084677436723e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	52	122	122	False	model1	136	114	0.24982122364235693	0.7496668100357056	0.0005119769484736025
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	53	80	80	False	model1	137	120	4.1282718999752965e-14	5.126160281675076e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	54	164	164	False	model1	136	29	0.907811711775139	0.06528255343437195	0.026905717328190804
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	55	50	50	False	model1	137	120	1.4643454117004004e-13	3.508604861588707e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	56	36	36	False	model1	137	120	5.342218590386183e-13	1.9457881622131704e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	57	68	68	False	model1	137	120	4.819963211335535e-14	9.949354877567419e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	58	105	105	False	model1	137	120	2.909246706506807e-14	1.7948651975120266e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	59	75	75	False	model1	137	120	1.0069156281246318e-13	1.067638019685473e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	60	139	139	False	model1	136	116	0.030989019371645554	0.9339460134506226	0.035064972937107086
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	61	138	138	False	model1	137	120	9.751517541418748e-14	1.3536426118532685e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	62	125	125	False	model1	137	120	6.307835952058634e-14	4.542358175252219e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	63	50	50	False	model1	137	120	1.490121146365239e-13	5.897702370417403e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	64	83	83	False	model1	137	120	4.616786463167753e-14	6.000981203555238e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	65	92	92	False	model1	137	120	9.646776265032979e-14	1.4996667509160552e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	66	63	63	False	model1	137	120	2.0650304777439394e-13	5.486704196717724e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	67	61	61	False	model1	137	120	2.113442670158199e-13	6.334072992535611e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	68	100	100	False	model1	137	120	5.519072588142103e-14	3.994679906447389e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	69	84	84	False	model1	137	120	6.47355811101613e-14	6.466911793224963e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	70	65	65	False	model1	137	120	9.768914640219456e-14	1.7791192255994836e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	71	117	117	False	model1	137	125	1.0753034608398393e-11	6.80657895497927e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	72	59	59	False	model1	137	120	9.966578982246276e-14	2.0453493042180354e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	73	115	115	False	model1	137	128	2.6360668161864946e-09	5.790635082547624e-09	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	74	84	84	False	model1	137	120	1.374238650542128e-13	1.5241433561137443e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	75	108	108	False	model1	137	125	8.666437643763673e-14	6.282932001916593e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	76	96	96	False	model1	137	120	7.327656939060141e-14	9.007440475935244e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	77	91	91	False	model1	137	120	6.114141455807735e-14	9.415980348263754e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	78	45	45	False	model1	137	120	3.4615451868031415e-13	7.454484552966816e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	79	87	87	False	model1	137	109	5.0592805356140195e-06	4.90397542307619e-06	0.9999899864196777
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	80	77	77	False	model1	137	120	1.0481240156628023e-13	1.3365000414293808e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	81	114	114	False	model1	137	120	5.2805487051179266e-14	1.8807801463987243e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	82	151	151	False	model1	137	83	3.425572563309958e-08	4.488623694953731e-09	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	83	145	145	False	model1	137	120	5.676651721908509e-10	2.1275380068797034e-10	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	84	62	62	False	model1	137	120	2.1015071599591354e-13	4.342244523881022e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	85	95	95	False	model1	137	120	7.681928768778056e-14	5.858816781874852e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	86	100	100	False	model1	137	120	5.892899869207868e-14	8.574263062149066e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	87	70	70	False	model1	137	120	2.7286018249858634e-13	5.8722223488145726e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	88	21	21	False	model1	137	120	5.915028617725676e-12	7.167656767594066e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	89	116	116	False	model1	137	120	1.1259977320083856e-13	8.246354373652061e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	90	108	108	False	model1	137	120	4.661010985469014e-14	3.452283946859874e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	91	87	87	False	model1	137	120	1.0230973372596911e-13	7.827620989198938e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	92	97	97	False	model1	137	120	5.277381638948055e-14	5.04104935234378e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	93	82	82	False	model1	137	120	1.5849726408247468e-13	2.5483928542299446e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	94	78	78	False	model1	137	120	5.796667819134631e-14	7.197209306666636e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	95	64	64	False	model1	137	120	1.2247393266417838e-13	4.196559939150966e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	96	141	141	False	model1	137	120	4.691533270065618e-14	2.59265376679533e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	97	45	45	False	model1	137	120	4.511256601664676e-13	1.4795719106819837e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	98	78	78	False	model1	137	120	2.1454628483803546e-13	5.772917900144373e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	99	108	108	False	model1	137	120	3.646030183121773e-14	4.204361324353415e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	100	93	93	False	model1	137	125	1.6409615348982722e-13	7.572998120693967e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	101	59	59	False	model1	137	125	1.2359244265787832e-13	3.3448066890398543e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	102	106	106	False	model1	137	120	2.983630636194352e-14	6.521064727125299e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	103	70	70	False	model1	137	120	1.431492440536985e-13	2.388101398082725e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	104	104	104	False	model1	137	120	4.4474780091442115e-14	3.4092403794583706e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	105	92	92	False	model1	137	120	3.772787905180956e-13	3.4889452268829346e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	106	94	94	False	model1	137	120	5.1585670678424084e-14	6.323230123777808e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	107	80	80	False	model1	137	120	1.0767606752140874e-13	1.7247236167597596e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	108	75	75	False	model1	137	120	7.759439237631774e-14	8.609332343747762e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	109	67	67	False	model1	137	120	4.3497554902503364e-14	5.937723194867511e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	110	100	100	False	model1	137	120	2.766211363702348e-14	3.8350279601753463e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	111	53	53	False	model1	137	120	2.5492246023371263e-13	6.464152689278401e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	112	126	126	False	model1	137	120	5.875915587819985e-14	2.9371669480364796e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	113	102	102	False	model1	137	120	6.916026806082651e-14	5.698219335075437e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	114	84	84	False	model1	137	120	4.7981535939073876e-14	5.84305879268237e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	115	61	61	False	model1	137	120	1.160605401071373e-13	3.494672863672268e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	116	72	72	False	model1	137	120	4.2379776395457266e-14	6.36305867174889e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	117	146	146	False	model1	137	125	4.0444166130067817e-13	7.886460344638194e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	118	111	111	False	model1	137	125	1.9394210146683587e-12	1.5714649904702976e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	119	173	173	False	model1	137	125	1.1206542862907291e-13	8.458383131613166e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	120	56	56	False	model1	137	120	2.8340852111644545e-13	5.613004855966339e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	121	67	67	False	model1	137	120	1.3071610719103876e-13	2.84238486121123e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	122	74	74	False	model1	137	120	3.596287176745998e-14	4.576308314569355e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	123	91	91	False	model1	137	120	6.487615963967106e-14	4.532007962032363e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	124	64	64	False	model1	137	120	9.355200806234049e-14	2.2541624074740073e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	125	82	82	False	model1	137	120	8.758805722808607e-14	6.4450916951081e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	126	120	120	False	model1	137	125	4.6196475102784035e-12	1.6151724326497058e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	127	47	47	False	model1	137	120	1.2274646065267349e-13	3.1405133535904314e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	128	126	126	False	model1	137	72	0.005254931346726721	1.18354519145214e-05	0.9947332143783569
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	129	131	131	False	model1	137	125	6.708924814759752e-14	6.71442540832451e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	130	80	80	False	model1	137	120	6.008140824549819e-14	5.911281473232192e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	131	92	92	False	model1	137	120	7.021842469469844e-14	3.3242112417460436e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	132	92	92	False	model1	137	120	5.758478639487355e-14	8.0083582325061e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	133	57	57	False	model1	137	120	2.3166636227675886e-13	4.253062965963459e-15	1.0
