row,event_id,split,ww_mode,n_jets,target_pos_0,target_pos_1,target_reco_idx_0,target_reco_idx_1
2945,5223,train,unknown,6,1,4,1,5
2946,5225,test,had_had,3,2,1,1,2
2947,5227,train,unknown,7,2,4,1,4
2948,5229,train,lep_had_e,6,0,2,0,2
2949,5231,val,unknown,7,3,4,3,4
2950,5233,train,lep_had_tau,2,0,1,0,2
2951,5236,val,had_had,6,3,4,3,4
2952,5237,train,had_had,4,1,2,0,1
2953,5238,train,had_had,4,0,2,0,1
2954,5240,test,lep_had_tau,5,1,4,2,4
2955,5241,val,lep_had_tau,3,0,2,0,2
2956,5242,train,unknown,5,0,1,0,1
2957,5243,train,had_had,10,2,3,2,6
2958,5244,train,had_had,6,4,3,1,2
2959,5245,test,lep_had_mu,6,1,3,0,7
2960,5246,val,had_had,4,1,2,1,2
2961,5247,train,unknown,5,1,2,0,2
2962,5248,train,had_had,7,1,3,1,4
2963,5249,train,had_had,5,1,4,0,3
2964,5252,train,unknown,4,1,3,0,3
2965,5254,train,had_had,8,1,3,1,2
2966,5255,test,lep_had_e,3,0,2,0,2
2967,5257,train,unknown,5,1,2,1,2
2968,5258,train,had_had,5,0,2,1,2
2969,5260,test,had_had,7,2,3,2,3
2970,5263,train,unknown,5,1,4,1,4
2971,5265,test,had_had,6,2,0,2,3
2972,5266,val,had_had,3,0,2,0,2
2973,5268,train,lep_had_e,5,0,2,0,1
2974,5269,train,lep_had_tau,8,0,5,0,4
2975,5273,train,lep_had_e,5,0,4,0,3
2976,5274,train,unknown,8,3,4,2,4
2977,5277,train,had_had,9,4,5,5,6
2978,5278,train,had_had,8,1,3,1,3
2979,5283,train,unknown,7,2,4,2,4
2980,5285,test,had_had,7,2,3,2,3
2981,5286,val,had_had,6,2,4,2,5
2982,5290,test,had_had,6,0,1,0,1
2983,5291,val,unknown,4,0,2,0,3
2984,5294,train,had_had,5,1,3,0,3
2985,5295,test,had_had,5,0,1,0,1
2986,5296,val,had_had,6,0,1,0,1
2987,5297,train,lep_had_tau,5,0,3,2,5
2988,5300,test,unknown,5,0,3,0,3
2989,5301,val,had_had,8,1,0,0,2
2990,5303,train,lep_lep,4,1,3,0,3
2991,5306,val,had_had,7,1,4,0,4
2992,5307,train,had_had,6,2,3,1,3
2993,5308,train,lep_had_e,9,1,3,1,4
2994,5309,train,lep_had_tau,7,0,1,0,1
2995,5311,val,unknown,8,3,1,2,3
2996,5313,train,had_had,5,2,3,2,3
2997,5314,train,unknown,10,1,9,1,10
2998,5315,test,had_had,4,0,1,0,1
2999,5317,train,had_had,6,1,3,3,6
3000,5318,train,unknown,6,1,5,3,7
3001,5321,val,unknown,6,0,3,0,3
3002,5322,train,had_had,5,1,2,1,2
3003,5323,train,unknown,6,1,2,1,2
3004,5325,test,lep_had_tau,5,1,2,1,2
3005,5326,val,unknown,5,1,3,1,3
3006,5327,train,had_had,5,1,2,1,3
3007,5329,train,had_had,6,1,5,1,5
3008,5331,val,had_had,7,1,6,1,9
3009,5332,train,unknown,7,0,2,0,2
3010,5333,train,had_had,5,0,2,0,1
3011,5334,train,had_had,6,0,5,0,9
3012,5336,val,unknown,4,0,2,1,3
3013,5341,val,lep_had_e,5,2,1,2,4
3014,5342,train,had_had,3,0,1,0,1
3015,5343,train,had_had,8,0,3,0,2
3016,5344,train,had_had,4,1,2,1,2
3017,5345,test,lep_lep,6,1,4,1,4
3018,5348,train,unknown,6,1,4,3,6
3019,5349,train,unknown,7,1,5,1,5
3020,5352,train,unknown,6,1,3,0,3
3021,5354,train,had_had,6,1,2,1,2
3022,5357,train,had_had,7,0,6,0,5
3023,5358,train,unknown,3,0,1,0,1
3024,5361,val,lep_had_mu,7,3,2,1,4
3025,5362,train,had_had,5,2,3,2,3
3026,5364,train,lep_had_tau,6,0,1,0,1
3027,5367,train,had_had,6,2,3,2,3
3028,5368,train,unknown,6,3,2,3,4
3029,5369,train,had_had,6,0,5,0,4
3030,5370,test,had_had,7,2,4,2,4
3031,5371,val,unknown,8,1,2,0,2
3032,5373,train,unknown,5,3,2,3,4
3033,5374,train,had_had,7,0,2,0,1
3034,5379,train,had_had,10,2,3,2,3
3035,5383,train,had_had,4,1,3,1,3
3036,5385,test,unknown,7,1,2,1,2
3037,5389,train,unknown,7,1,4,1,4
3038,5391,val,had_had,5,0,1,0,1
3039,5392,train,unknown,8,2,3,1,2
3040,5393,train,unknown,4,0,2,0,2
3041,5395,test,had_had,8,2,4,2,3
3042,5396,val,lep_had_tau,4,1,0,0,1
3043,5399,train,had_had,6,1,3,1,4
3044,5401,val,unknown,6,0,3,2,5
3045,5402,train,had_had,8,1,2,1,2
3046,5403,train,unknown,6,2,0,1,2
3047,5405,test,lep_had_mu,7,1,2,0,6
3048,5409,train,had_had,6,2,5,2,5
3049,5411,val,unknown,5,1,2,1,2
3050,5412,train,had_had,3,0,1,0,1
3051,5415,test,had_had,7,0,2,1,3
3052,5416,val,lep_had_e,6,1,3,1,3
3053,5417,train,unknown,5,0,2,0,2
3054,5418,train,had_had,6,2,3,1,2
3055,5423,train,unknown,5,2,4,3,5
3056,5424,train,had_had,7,1,2,1,3
3057,5427,train,lep_had_e,9,1,7,1,6
3058,5428,train,unknown,4,0,3,0,6
3059,5429,train,lep_had_e,4,0,2,0,3
3060,5433,train,unknown,5,2,4,0,5
3061,5434,train,unknown,7,1,0,0,1
3062,5436,val,had_had,6,1,3,1,3
3063,5437,train,lep_had_e,6,0,2,0,1
3064,5442,train,had_had,5,1,2,1,2
3065,5445,test,lep_had_mu,6,1,5,1,4
3066,5446,val,had_had,8,0,2,0,1
3067,5447,train,unknown,4,2,3,2,3
3068,5448,train,lep_lep,6,2,1,1,2
3069,5450,test,unknown,8,0,3,0,3
3070,5451,val,unknown,3,0,1,0,1
3071,5452,train,had_had,4,0,3,0,4
3072,5453,train,unknown,6,1,2,1,2
3073,5455,test,unknown,7,1,2,1,3
3074,5458,train,had_had,5,0,2,0,2
3075,5460,test,unknown,4,2,1,0,2
3076,5461,val,had_had,4,0,3,0,3
3077,5463,train,had_had,6,0,2,0,1
3078,5464,train,had_had,8,1,3,1,3
3079,5465,test,unknown,3,0,2,0,3
3080,5466,val,had_had,10,5,6,5,7
3081,5468,train,had_had,6,0,4,0,4
3082,5469,train,unknown,2,0,1,0,4
3083,5470,test,unknown,7,1,5,2,5
3084,5471,val,unknown,4,1,2,0,1
3085,5474,train,lep_had_e,6,2,3,1,5
3086,5477,train,had_had,5,1,3,1,5
3087,5479,train,had_had,10,1,0,0,1
3088,5481,val,unknown,7,0,1,0,3
3089,5483,train,unknown,5,1,0,0,4
3090,5484,train,unknown,4,1,2,0,1
3091,5488,train,unknown,4,2,0,3,5
3092,5489,train,unknown,6,1,2,0,1
3093,5490,test,lep_had_e,5,1,3,2,4
3094,5491,val,lep_had_mu,5,1,2,0,3
3095,5492,train,unknown,8,0,2,0,1
3096,5495,test,unknown,11,3,5,3,5
3097,5497,train,lep_had_tau,8,0,1,0,1
3098,5498,train,had_had,6,2,5,0,5
3099,5500,test,lep_had_tau,4,0,3,0,3
3100,5503,train,unknown,5,0,2,0,2
3101,5504,train,had_had,5,1,3,1,4
3102,5506,val,lep_lep,4,0,3,0,5
3103,5507,train,unknown,9,1,6,1,7
3104,5509,train,had_had,12,0,8,0,6
3105,5510,test,had_had,7,2,5,2,4
3106,5511,val,unknown,9,5,6,5,6
3107,5512,train,lep_had_mu,7,2,3,2,5
3108,5515,test,unknown,7,1,4,1,4
3109,5516,val,unknown,9,1,7,1,8
3110,5518,train,had_had,7,0,5,0,5
3111,5520,test,had_had,3,1,2,1,2
3112,5521,val,unknown,5,0,1,0,2
3113,5523,train,had_had,5,1,3,1,4
3114,5532,train,lep_had_mu,4,0,1,0,1
3115,5535,test,had_had,6,1,3,1,4
3116,5536,val,had_had,4,0,2,0,2
3117,5539,train,had_had,6,3,5,9,10
3118,5541,val,unknown,8,1,7,1,7
3119,5542,train,lep_had_mu,5,0,4,0,1
3120,5548,train,had_had,5,1,3,0,4
3121,5549,train,lep_had_e,4,1,0,0,2
3122,5550,test,unknown,7,0,1,0,1
3123,5554,train,lep_had_mu,9,2,6,2,4
3124,5555,test,had_had,4,1,2,0,4
3125,5556,val,had_had,7,1,6,3,6
3126,5557,train,unknown,2,0,1,0,2
3127,5558,train,had_had,3,0,1,0,1
3128,5559,train,unknown,8,3,1,1,2
3129,5561,val,had_had,4,0,3,0,5
3130,5563,train,had_had,6,2,4,0,3
3131,5564,train,unknown,4,0,2,1,3
3132,5565,test,had_had,6,1,2,2,3
3133,5566,val,had_had,7,2,3,2,3
3134,5570,test,had_had,6,4,5,4,5
3135,5571,val,unknown,6,3,1,1,2
3136,5574,train,lep_had_e,10,1,5,0,3
3137,5576,val,unknown,6,0,1,0,3
3138,5577,train,had_had,7,0,3,2,3
3139,5580,test,had_had,8,0,4,1,5
3140,5581,val,unknown,9,3,4,4,7
3141,5582,train,unknown,6,0,4,0,4
3142,5584,train,unknown,6,1,2,1,2
3143,5588,train,had_had,6,0,4,0,4
3144,5592,train,had_had,4,2,3,2,5
3145,5593,train,had_had,5,1,3,1,2
3146,5594,train,unknown,6,3,0,1,2
3147,5596,val,lep_had_e,8,2,4,1,4
3148,5598,train,lep_lep,3,0,1,0,1
3149,5600,test,lep_had_tau,5,0,2,0,2
3150,5601,val,had_had,8,1,4,0,4
3151,5604,train,unknown,12,3,5,3,4
3152,5606,val,lep_had_tau,4,0,1,0,2
3153,5607,train,lep_had_mu,6,2,4,1,4
3154,5608,train,unknown,8,1,2,1,3
3155,5609,train,lep_had_tau,4,1,2,1,2
3156,5612,train,lep_had_tau,8,2,4,2,4
3157,5614,train,lep_had_mu,10,4,5,4,5
3158,5616,val,lep_had_mu,3,0,2,0,1
3159,5617,train,had_had,8,0,3,0,7
3160,5620,test,unknown,7,0,3,0,2
3161,5621,val,lep_had_mu,7,0,2,2,7
3162,5622,train,had_had,4,0,3,0,4
3163,5625,test,had_had,6,1,0,0,1
3164,5626,val,had_had,3,0,1,0,1
3165,5627,train,had_had,8,1,7,0,8
3166,5628,train,had_had,7,2,1,2,3
3167,5629,train,had_had,6,0,2,0,2
3168,5631,val,had_had,4,0,3,0,3
3169,5632,train,had_had,5,2,3,3,6
3170,5636,val,had_had,6,1,2,1,2
3171,5637,train,had_had,5,0,4,0,5
3172,5640,test,unknown,6,1,2,1,2
3173,5642,train,had_had,6,0,2,0,2
3174,5643,train,lep_had_e,6,0,1,0,1
3175,5644,train,unknown,3,1,2,1,2
3176,5647,train,had_had,7,1,3,1,4
3177,5648,train,lep_had_mu,10,5,6,4,7
3178,5649,train,lep_had_e,9,4,0,3,5
3179,5651,val,had_had,5,0,3,0,5
3180,5652,train,unknown,7,1,3,0,1
3181,5655,test,unknown,3,0,1,0,1
3182,5656,val,unknown,5,1,4,1,2
3183,5657,train,unknown,3,2,1,1,2
3184,5658,train,had_had,6,2,3,1,2
3185,5660,test,had_had,7,1,4,1,4
3186,5661,val,had_had,3,0,2,0,2
3187,5665,test,had_had,5,2,1,2,4
3188,5666,val,unknown,9,1,7,2,10
3189,5668,train,unknown,9,2,3,1,3
3190,5671,val,lep_had_e,6,1,2,1,4
3191,5675,test,lep_had_e,7,0,2,0,2
3192,5678,train,had_had,6,2,4,2,4
3193,5679,train,lep_had_mu,7,3,5,2,4
3194,5680,test,unknown,7,1,2,1,3
3195,5681,val,had_had,6,2,3,3,4
3196,5682,train,had_had,5,0,4,0,4
3197,5684,train,unknown,6,0,1,0,3
3198,5685,test,lep_had_e,6,3,4,3,5
3199,5686,val,had_had,7,0,4,0,5
3200,5690,test,unknown,5,1,2,1,2
3201,5691,val,lep_had_e,4,2,3,1,3
3202,5697,train,had_had,8,3,5,2,5
3203,5698,train,lep_had_tau,8,1,3,1,3
3204,5700,test,unknown,4,1,2,0,2
3205,5702,train,lep_had_tau,6,0,1,0,1
3206,5704,train,unknown,7,2,6,2,8
3207,5706,val,had_had,6,2,4,2,3
3208,5708,train,had_had,5,2,3,2,3
3209,5709,train,had_had,5,2,4,2,4
3210,5710,test,lep_had_tau,4,0,1,1,3
3211,5712,train,unknown,6,3,5,4,6
3212,5713,train,had_had,7,0,2,0,2
3213,5714,train,lep_had_mu,6,0,2,1,3
3214,5715,test,unknown,4,0,2,0,2
3215,5719,train,lep_had_e,8,2,1,1,2
3216,5720,test,had_had,5,1,3,1,2
3217,5722,train,lep_had_tau,6,0,5,0,5
3218,5726,val,had_had,7,3,4,2,5
3219,5728,train,had_had,7,3,5,3,7
3220,5729,train,had_had,2,0,1,0,1
3221,5730,test,had_had,4,0,2,0,1
3222,5731,val,unknown,6,1,3,2,3
3223,5732,train,lep_had_e,3,0,2,0,1
3224,5735,test,unknown,8,2,7,2,7
3225,5736,val,had_had,7,1,6,1,6
3226,5738,train,unknown,5,0,2,0,3
3227,5741,val,had_had,4,0,1,0,1
3228,5742,train,had_had,4,0,2,1,2
3229,5743,train,had_had,5,0,1,0,1
3230,5744,train,had_had,6,1,4,1,5
3231,5746,val,unknown,6,1,2,1,3
3232,5747,train,had_had,4,0,2,0,3
3233,5748,train,unknown,5,0,2,0,2
3234,5749,train,had_had,7,1,4,1,6
3235,5753,train,had_had,5,1,2,1,3
3236,5757,train,unknown,3,0,1,0,1
3237,5758,train,lep_had_e,4,0,1,0,1
3238,5759,train,lep_had_e,3,1,2,0,1
3239,5760,test,lep_had_tau,5,1,2,1,2
3240,5763,train,lep_had_mu,7,1,2,1,2
3241,5765,test,lep_had_e,5,1,2,1,3
3242,5766,val,had_had,6,0,3,0,4
3243,5767,train,unknown,5,0,2,0,1
3244,5768,train,lep_had_tau,2,0,1,0,1
3245,5769,train,had_had,5,0,1,0,3
3246,5771,val,had_had,5,2,1,1,2
3247,5772,train,unknown,5,1,2,0,4
3248,5773,train,unknown,3,1,2,1,2
3249,5775,test,unknown,9,1,4,1,5
3250,5776,val,had_had,7,1,0,1,2
3251,5777,train,lep_had_mu,5,0,1,0,1
3252,5778,train,unknown,8,0,1,0,1
3253,5780,test,had_had,5,0,2,0,4
3254,5781,val,unknown,8,2,7,2,6
3255,5786,val,unknown,4,0,1,0,1
3256,5787,train,unknown,4,2,1,0,1
3257,5788,train,unknown,7,0,4,0,4
3258,5789,train,had_had,6,1,5,1,5
3259,5790,test,had_had,4,0,3,0,2
3260,5792,train,unknown,5,0,2,0,2
3261,5795,test,had_had,6,0,4,0,2
3262,5796,val,had_had,6,0,3,0,4
3263,5797,train,had_had,10,1,6,3,6
3264,5799,train,had_had,6,1,0,0,1
3265,5800,test,had_had,7,4,2,3,4
3266,5802,train,unknown,6,4,2,4,5
3267,5803,train,lep_had_mu,8,2,3,2,3
3268,5805,test,lep_had_e,8,0,6,0,5
3269,5806,val,unknown,5,2,4,1,5
3270,5808,train,had_had,6,1,4,2,4
3271,5809,train,lep_had_tau,4,0,1,0,1
3272,5814,train,lep_had_e,5,1,2,1,2
3273,5818,train,lep_had_e,7,0,3,0,3
3274,5819,train,lep_had_tau,5,0,1,1,3
3275,5820,test,lep_had_mu,5,2,4,2,4
3276,5821,val,had_had,6,0,2,1,2
3277,5822,train,unknown,5,0,2,0,2
3278,5823,train,unknown,10,8,6,6,8
3279,5825,test,had_had,5,0,1,0,1
3280,5827,train,had_had,9,3,2,2,3
3281,5828,train,lep_had_tau,9,2,4,1,4
3282,5834,train,had_had,7,0,6,0,5
3283,5836,val,had_had,8,1,4,2,3
3284,5838,train,had_had,3,0,1,0,1
3285,5839,train,unknown,8,0,6,1,4
3286,5840,test,had_had,5,1,0,0,1
3287,5844,train,lep_had_mu,4,0,2,0,2
3288,5845,test,lep_had_tau,7,0,5,0,6
3289,5846,val,lep_had_e,6,3,5,5,6
3290,5847,train,had_had,5,0,3,0,2
3291,5848,train,lep_had_mu,4,1,2,0,3
3292,5852,train,had_had,6,0,5,0,4
3293,5853,train,lep_had_mu,6,2,5,1,5
3294,5854,train,had_had,9,0,8,0,11
3295,5856,val,unknown,5,1,3,1,3
3296,5857,train,unknown,8,0,2,0,5
3297,5858,train,unknown,5,0,2,0,2
3298,5860,test,had_had,5,0,4,0,1
3299,5862,train,lep_had_e,5,0,3,0,3
3300,5864,train,unknown,5,1,4,2,4
3301,5865,test,lep_had_e,4,1,2,1,5
3302,5866,val,had_had,6,1,3,0,4
3303,5869,train,unknown,7,1,2,0,2
3304,5870,test,unknown,6,1,2,0,4
3305,5873,train,had_had,8,1,2,1,2
3306,5874,train,unknown,7,2,6,2,3
3307,5876,val,unknown,7,0,4,0,3
3308,5877,train,had_had,6,1,2,1,2
3309,5878,train,had_had,6,1,2,1,2
3310,5880,test,unknown,8,1,3,0,2
3311,5882,train,lep_had_mu,4,1,2,1,3
3312,5883,train,unknown,4,0,2,0,2
3313,5885,test,lep_had_mu,7,0,2,1,2
3314,5886,val,unknown,5,1,2,2,3
3315,5887,train,unknown,5,1,4,0,4
3316,5889,train,unknown,6,2,3,2,3
3317,5890,test,lep_had_mu,6,0,3,0,3
3318,5891,val,had_had,4,0,1,1,3
3319,5892,train,had_had,7,0,4,0,3
3320,5894,train,unknown,5,1,3,1,3
3321,5896,val,had_had,5,0,4,0,2
3322,5898,train,unknown,5,3,2,4,6
3323,5902,train,had_had,8,2,3,2,4
3324,5904,train,lep_had_mu,6,3,4,4,7
3325,5905,test,unknown,7,4,2,2,4
3326,5907,train,had_had,4,0,3,0,3
3327,5909,train,had_had,7,2,3,2,3
3328,5910,test,unknown,4,0,1,0,1
3329,5911,val,had_had,6,2,3,2,3
3330,5912,train,had_had,4,0,2,0,3
3331,5913,train,unknown,4,0,2,0,2
3332,5915,test,unknown,4,1,2,1,2
3333,5918,train,unknown,5,0,3,0,3
3334,5924,train,had_had,8,1,6,1,3
3335,5925,test,had_had,7,1,2,1,2
3336,5926,val,lep_had_mu,8,1,6,1,4
3337,5928,train,lep_had_e,6,0,4,0,5
3338,5930,test,unknown,9,0,8,0,8
3339,5934,train,unknown,5,2,3,2,4
3340,5938,train,had_had,5,1,4,2,4
3341,5939,train,had_had,6,0,1,0,5
3342,5940,test,unknown,5,0,2,0,2
3343,5941,val,unknown,10,4,8,4,8
3344,5942,train,lep_lep,8,1,4,1,5
3345,5944,train,had_had,6,1,3,1,3
3346,5945,test,had_had,5,0,2,0,2
3347,5947,train,unknown,7,2,5,3,7
3348,5950,test,had_had,9,0,3,0,2
3349,5952,train,had_had,7,2,1,1,2
3350,5953,train,unknown,4,1,3,1,2
3351,5958,train,lep_had_mu,5,1,2,1,2
3352,5959,train,unknown,10,3,7,3,6
3353,5961,val,unknown,8,3,5,3,5
3354,5966,val,lep_had_tau,5,0,1,0,2
3355,5971,val,had_had,6,1,2,1,2
3356,5973,train,unknown,8,3,7,3,7
3357,5974,train,had_had,6,0,5,0,5
3358,5977,train,unknown,7,1,6,2,7
3359,5980,test,had_had,6,0,3,0,3
3360,5982,train,had_had,6,0,3,0,3
3361,5983,train,had_had,6,4,1,3,4
3362,5984,train,unknown,5,0,1,0,2
3363,5985,test,had_had,4,0,2,0,2
3364,5988,train,had_had,6,0,2,0,2
3365,5990,test,lep_had_e,3,0,2,1,2
3366,5994,train,had_had,8,1,3,1,2
3367,5995,test,lep_had_e,6,1,3,1,6
3368,5997,train,unknown,5,0,2,0,6
3369,5998,train,lep_had_tau,7,1,6,1,7
3370,5999,train,had_had,5,1,2,0,1
3371,6002,train,unknown,7,1,6,5,7
3372,6003,train,had_had,5,0,1,0,1
3373,6004,train,unknown,5,0,4,0,4
3374,6005,test,unknown,5,1,2,1,3
3375,6006,val,had_had,7,1,4,1,3
3376,6008,train,unknown,6,2,5,2,6
3377,6012,train,had_had,7,1,2,1,3
3378,6013,train,had_had,6,0,4,0,5
3379,6014,train,had_had,6,0,1,0,1
3380,6015,test,unknown,6,0,5,0,6
3381,6018,train,unknown,2,0,1,0,1
3382,6021,val,had_had,4,0,1,0,1
3383,6022,train,unknown,5,1,2,1,4
3384,6023,train,lep_had_e,8,1,2,1,2
3385,6027,train,unknown,8,0,3,0,2
3386,6028,train,lep_had_mu,7,0,3,0,3
3387,6030,test,unknown,6,1,3,1,3
3388,6031,val,unknown,9,1,5,1,4
3389,6033,train,had_had,5,1,3,1,2
3390,6034,train,unknown,7,3,4,2,7
3391,6035,test,had_had,6,1,2,1,2
3392,6036,val,had_had,5,1,3,0,2
3393,6037,train,had_had,6,2,4,1,5
3394,6039,train,unknown,6,1,3,2,5
3395,6041,val,had_had,4,0,1,0,2
3396,6042,train,unknown,4,1,3,1,3
3397,6043,train,unknown,4,1,2,1,3
3398,6047,train,had_had,5,0,2,0,5
3399,6048,train,had_had,4,0,3,0,4
3400,6050,test,lep_had_e,6,1,0,0,1
3401,6051,val,unknown,9,1,5,2,6
3402,6053,train,had_had,7,1,3,1,4
3403,6054,train,lep_had_mu,10,0,1,0,1
3404,6055,test,unknown,6,0,2,0,2
3405,6056,val,unknown,6,0,2,0,1
3406,6057,train,lep_had_mu,6,0,3,0,3
3407,6058,train,unknown,5,1,4,1,5
3408,6060,test,lep_had_mu,8,1,2,1,2
3409,6062,train,had_had,5,2,4,2,4
3410,6063,train,unknown,6,0,4,1,4
3411,6066,val,had_had,4,0,2,0,2
3412,6067,train,had_had,7,1,2,1,2
3413,6069,train,had_had,6,0,4,0,5
3414,6071,val,lep_had_e,4,2,3,3,4
3415,6072,train,unknown,8,0,7,0,6
3416,6073,train,unknown,9,0,7,0,10
3417,6077,train,lep_had_e,5,1,2,1,2
3418,6078,train,unknown,5,1,3,0,5
3419,6080,test,had_had,7,2,5,4,5
3420,6083,train,had_had,3,0,2,0,3
3421,6084,train,unknown,7,1,5,0,4
3422,6088,train,had_had,6,1,5,1,4
3423,6089,train,had_had,4,0,1,0,1
3424,6090,test,had_had,9,1,6,1,5
3425,6092,train,lep_had_mu,8,0,4,0,4
3426,6094,train,unknown,4,0,3,2,3
3427,6096,val,had_had,4,1,3,2,4
3428,6098,train,had_had,6,1,4,1,4
3429,6101,val,had_had,8,0,4,0,3
3430,6104,train,had_had,4,0,2,1,3
3431,6105,test,unknown,4,1,2,0,3
3432,6106,val,unknown,7,2,3,1,2
3433,6110,test,unknown,8,1,4,1,4
3434,6111,val,unknown,5,2,4,2,5
3435,6113,train,unknown,6,4,3,2,5
3436,6116,val,had_had,4,1,3,1,3
3437,6117,train,had_had,5,2,0,1,2
3438,6118,train,had_had,5,1,2,0,2
3439,6119,train,had_had,6,0,3,0,3
3440,6120,test,unknown,6,2,3,2,3
3441,6123,train,lep_had_e,7,2,5,2,5
3442,6126,val,lep_had_mu,5,1,0,0,1
3443,6128,train,had_had,6,2,1,0,1
3444,6129,train,unknown,7,4,2,0,5
3445,6132,train,lep_had_mu,10,3,9,3,7
3446,6133,train,had_had,4,0,3,1,3
3447,6134,train,unknown,7,0,3,0,2
3448,6138,train,unknown,4,0,3,0,3
3449,6141,val,had_had,6,2,4,4,6
3450,6145,test,had_had,5,1,2,1,2
3451,6151,val,unknown,4,0,2,0,2
3452,6152,train,unknown,4,0,2,1,4
3453,6153,train,unknown,3,1,2,0,2
3454,6154,train,had_had,6,1,3,1,2
3455,6157,train,had_had,4,1,3,1,3
3456,6158,train,unknown,8,4,5,4,5
3457,6160,test,unknown,6,1,3,1,3
3458,6162,train,unknown,4,0,3,0,1
3459,6169,train,lep_had_tau,5,1,0,0,1
3460,6171,val,lep_had_e,5,2,3,2,3
3461,6172,train,had_had,2,0,1,0,2
3462,6173,train,unknown,8,0,6,0,5
3463,6174,train,lep_had_e,5,0,4,0,4
3464,6177,train,had_had,7,3,6,3,6
3465,6178,train,unknown,7,1,5,1,3
3466,6179,train,lep_had_tau,2,0,1,0,1
3467,6180,test,lep_had_tau,2,0,1,0,2
3468,6181,val,unknown,6,1,5,0,5
3469,6184,train,lep_had_tau,8,0,4,0,9
3470,6186,val,had_had,9,2,4,2,5
3471,6187,train,unknown,3,0,1,0,2
3472,6189,train,lep_had_mu,6,2,3,3,4
3473,6191,val,had_had,6,0,3,0,2
3474,6194,train,had_had,6,2,4,2,6
3475,6195,test,unknown,6,0,2,0,2
3476,6197,train,had_had,5,0,3,0,2
3477,6199,train,lep_had_mu,8,2,6,2,5
3478,6200,test,had_had,8,2,6,4,8
3479,6201,val,unknown,6,1,4,0,5
3480,6202,train,had_had,4,0,1,0,1
3481,6205,test,lep_had_e,6,0,2,1,2
3482,6206,val,unknown,8,1,6,1,3
3483,6207,train,lep_had_e,4,1,3,2,3
3484,6208,train,lep_had_tau,2,0,1,0,1
3485,6210,test,lep_had_e,4,0,3,0,3
3486,6211,val,lep_had_mu,2,0,1,0,1
3487,6212,train,had_had,6,1,5,1,6
3488,6213,train,unknown,5,0,1,0,3
3489,6216,val,had_had,4,0,1,0,2
3490,6219,train,lep_had_mu,6,1,5,2,5
3491,6221,val,had_had,8,1,5,0,6
3492,6222,train,had_had,5,0,4,0,4
3493,6224,train,had_had,4,0,2,0,5
3494,6225,test,had_had,8,6,1,4,8
3495,6226,val,had_had,7,3,2,2,3
3496,6229,train,unknown,5,0,3,0,4
3497,6230,test,unknown,4,0,3,0,3
3498,6231,val,had_had,4,0,3,0,2
3499,6232,train,lep_had_e,5,1,2,1,2
3500,6235,test,unknown,9,0,2,0,3
3501,6237,train,had_had,3,1,2,1,2
3502,6238,train,had_had,4,0,2,0,3
3503,6239,train,unknown,4,0,1,0,1
3504,6240,test,lep_had_mu,5,1,3,1,3
3505,6241,val,had_had,6,2,5,2,7
3506,6242,train,had_had,4,1,2,0,2
3507,6245,test,unknown,5,0,4,0,3
3508,6246,val,unknown,9,0,1,0,1
3509,6249,train,had_had,6,1,2,1,2
3510,6253,train,had_had,6,0,1,0,2
3511,6254,train,unknown,5,0,2,0,2
3512,6256,val,had_had,6,1,3,1,5
3513,6257,train,had_had,4,0,3,1,4
3514,6258,train,unknown,7,0,2,1,2
3515,6262,train,unknown,8,1,4,1,4
3516,6263,train,lep_had_e,9,1,3,1,3
3517,6265,test,had_had,6,4,5,4,5
3518,6266,val,unknown,9,1,6,1,3
3519,6268,train,had_had,7,2,4,2,4
3520,6269,train,unknown,5,2,3,2,3
3521,6273,train,had_had,5,0,1,0,2
3522,6274,train,had_had,7,0,3,0,3
3523,6275,test,unknown,6,0,3,0,4
3524,6276,val,unknown,4,0,3,0,3
3525,6279,train,had_had,6,1,3,2,4
3526,6280,test,had_had,7,2,5,2,5
3527,6281,val,lep_had_tau,6,3,2,2,3
3528,6282,train,lep_had_e,8,3,1,1,3
3529,6283,train,unknown,5,1,2,0,1
3530,6285,test,lep_had_mu,6,1,0,0,2
3531,6287,train,had_had,5,0,3,0,3
3532,6290,test,had_had,4,0,1,0,1
3533,6292,train,lep_had_mu,3,1,2,0,1
3534,6297,train,had_had,5,1,3,3,5
3535,6298,train,unknown,5,2,3,2,4
3536,6303,train,lep_had_mu,7,2,5,1,5
3537,6307,train,lep_had_mu,5,0,4,0,7
3538,6309,train,unknown,6,0,3,0,4
3539,6310,test,unknown,6,1,3,0,6
3540,6311,val,unknown,6,1,0,0,1
3541,6313,train,unknown,5,0,2,0,1
3542,6315,test,had_had,5,4,3,3,4
3543,6316,val,unknown,3,2,0,2,3
3544,6318,train,had_had,9,1,6,1,6
3545,6319,train,had_had,7,2,3,2,5
3546,6321,val,unknown,7,0,3,0,4
3547,6322,train,had_had,8,0,2,0,2
3548,6324,train,unknown,7,1,2,0,2
3549,6326,val,had_had,6,0,3,0,3
3550,6328,train,had_had,7,4,6,4,5
3551,6329,train,had_had,4,2,0,4,5
3552,6332,train,had_had,6,0,2,0,2
3553,6333,train,had_had,6,0,5,0,7
3554,6334,train,unknown,2,0,1,0,2
3555,6335,test,had_had,6,0,1,0,1
3556,6337,train,lep_had_tau,5,2,3,1,2
