category_id	sample_class	selection_stage	selection_id	variable	axis_label_latex	bin_index	bin_low_inclusive	bin_high_exclusive	rows	signed_yield	sumw2	underflow_rows_distribution_total	overflow_rows_distribution_total	underflow_signed_yield_distribution_total	overflow_signed_yield_distribution_total	validation_payloads_opened	test_payloads_opened
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	27	1350.0	1400.0	19	3305.614289060235	4755333.232421875	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	28	1400.0	1450.0	19	4989.994955787435	9198202.3125	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	29	1450.0	1500.0	12	1347.1582207120955	362847.66796875	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	30	1500.0	1550.0	5	375.12660431303084	113196.28515625	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	31	1550.0	1600.0	8	487.984416205436	125917.1796875	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	32	1600.0	1650.0	16	2514.25077698566	4509323.4814453125	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	33	1650.0	1700.0	8	418.03305188938975	114922.76171875	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	34	1700.0	1750.0	5	486.20806337706745	124825.8203125	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	35	1750.0	1800.0	4	332.4473620131612	110451.2109375	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	36	1800.0	1850.0	8	710.5165607593954	224759.12109375	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	37	1850.0	1900.0	3	112.98713438212872	12750.2734375	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	38	1900.0	1950.0	7	497.6049095839262	118220.54296875	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	39	1950.0	2000.0	3	123.14045656472445	5054.625	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	40	2000.0	2050.0	2	373.14257169142365	112115.8984375	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	41	2050.0	2100.0	3	82.99026535451412	3360.6953125	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	42	2100.0	2150.0	3	82.37492255866528	3389.9375	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	43	2150.0	2200.0	3	123.14045656472445	5054.625	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	44	2200.0	2250.0	2	81.97050925344229	3359.65625	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	45	2250.0	2300.0	1	333.96333980187774	111531.51171875	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	46	2300.0	2350.0	2	41.09311915375292	1664.7734375	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	47	2350.0	2400.0	1	0.03502793610095978	0.0	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	48	2400.0	2450.0	0	0.0	0.0	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	49	2450.0	2500.0	1	41.16994731128216	1694.96875	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	50	2500.0	2550.0	0	0.0	0.0	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	51	2550.0	2600.0	0	0.0	0.0	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	52	2600.0	2650.0	2	81.97050925344229	3359.65625	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	53	2650.0	2700.0	0	0.0	0.0	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	54	2700.0	2750.0	0	0.0	0.0	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	55	2750.0	2800.0	0	0.0	0.0	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	56	2800.0	2850.0	0	0.0	0.0	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	57	2850.0	2900.0	1	0.29255721159279346	0.0859375	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	58	2900.0	2950.0	0	0.0	0.0	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	ht_candidate_jets	$H_T^{\mathrm{cand.}}$ [GeV]	59	2950.0	3000.0	1	41.16994731128216	1694.96875	0	2	0.0	81.97050925380304	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	0	0.0	0.125	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	1	0.125	0.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	2	0.25	0.375	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	3	0.375	0.5	28	5058.786531565582	8997226.115782902	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	4	0.5	0.625	220	39961.69515876752	969805851.2323728	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	5	0.625	0.75	467	88284.29597277388	1959738241.7961423	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	6	0.75	0.875	695	514552.4670985157	204357889114.2466	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	7	0.875	1.0	955	107654.97550065938	1957626701.0496383	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	8	1.0	1.125	1254	889325.8335667542	272372610812.03558	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	9	1.125	1.25	1561	257558.00599095662	33106197960.1689	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	10	1.25	1.375	1790	545277.7787853924	204657951852.77603	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	11	1.375	1.5	2174	2792405.7336012945	1093829868502.5118	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	12	1.5	1.625	2496	1644633.4601501385	378591360463.2656	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	13	1.625	1.75	2821	1567636.7165690223	615910156368.6875	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	14	1.75	1.875	3173	2505597.565253271	1401833224100.8745	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	15	1.875	2.0	3465	1537555.3432254605	478409012062.7663	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	16	2.0	2.125	3808	6235485.818291763	5132888099275.098	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	17	2.125	2.25	4115	5109967.178823795	2250425382013.5273	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	18	2.25	2.375	4320	5928343.013553301	2628892363351.998	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	19	2.375	2.5	4785	8869822.682308555	8907218551313.055	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	20	2.5	2.625	5114	6584510.156543126	5525123817432.664	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	21	2.625	2.75	5681	12525528.595095074	9124325681062.656	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	22	2.75	2.875	5948	13923719.880658336	7966744780214.503	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	23	2.875	3.0	6508	16298762.232451662	16563907442885.953	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	24	3.0	3.125	7178	19659207.102647275	18650819862718.098	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	25	3.125	3.25	5185	13990507.732527025	15474494003287.447	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	26	3.25	3.375	2823	14919240.211218743	15833962063442.46	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	27	3.375	3.5	1710	9357361.625710895	7697732119247.545	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	28	3.5	3.625	1060	5646472.852872737	5517850119644.551	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	29	3.625	3.75	646	5566920.143701466	7960057678591.453	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	30	3.75	3.875	421	4693020.3577086795	5268805604191.492	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	31	3.875	4.0	227	2593739.166227611	4021984953869.709	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	32	4.0	4.125	139	706245.8543345444	491640379665.5381	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	33	4.125	4.25	93	1166123.4913360048	704638722504.5225	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	34	4.25	4.375	56	1954.2756467536092	260584.8955078125	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	35	4.375	4.5	38	1996.0086838509887	238315.83203125	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	36	4.5	4.625	20	664.336540395394	66855.43359375	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	37	4.625	4.75	9	304.4159034602344	28608.0166015625	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	38	4.75	4.875	6	238.3763117827475	25585.345703125	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	39	4.875	5.0	10	142.92684422433376	12803.6044921875	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	40	5.0	5.125	1	112.91599256917834	12750.01953125	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	41	5.125	5.25	1	0.29367727786302567	0.0859375	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	42	5.25	5.375	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	43	5.375	5.5	1	3.820758320391178	14.5986328125	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	44	5.5	5.625	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	45	5.625	5.75	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	46	5.75	5.875	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	47	5.875	6.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	48	6.0	6.125	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	49	6.125	6.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	50	6.25	6.375	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	51	6.375	6.5	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	0	0.0	50.0	0	0.0	0.0	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	1	50.0	100.0	0	0.0	0.0	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	2	100.0	150.0	50	1870545.0436731256	3490605486578.215	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	3	150.0	200.0	1569	9369841.82417612	12815656178554.71	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	4	200.0	250.0	7187	11251342.343623728	11432929249995.844	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	5	250.0	300.0	13472	27524087.64073527	25872777595592.906	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	6	300.0	350.0	13756	30311065.110162914	34520086996576.902	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	7	350.0	400.0	10607	22784061.666728724	16462993277088.115	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	8	400.0	450.0	8081	16231978.190404758	13450874731576.498	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	9	450.0	500.0	6159	8122994.786155817	6469446799052.943	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	10	500.0	550.0	4632	10559917.70563833	7959697986491.399	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	11	550.0	600.0	3484	7231633.812184384	3359219210423.1787	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	12	600.0	650.0	2636	4979714.4741202	2339971771333.731	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	13	650.0	700.0	1975	2631019.3390469756	1427423795227.8232	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	14	700.0	750.0	1579	1737092.4964411538	545206963402.1948	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	15	750.0	800.0	1205	1976764.423470527	947731365177.331	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	16	800.0	850.0	876	1813367.7275534458	677385744237.5342	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	17	850.0	900.0	757	1372558.417457061	345273001338.2666	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	18	900.0	950.0	527	2651905.638501875	1220103733639.1626	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	19	950.0	1000.0	465	968690.5178447068	277390856935.40234	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	20	1000.0	1050.0	376	57803.319959649816	1000236199.3359375	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	21	1050.0	1100.0	269	475363.07699863054	68741140102.32812	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	22	1100.0	1150.0	219	642709.6230554022	236159397717.79492	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	23	1150.0	1200.0	177	47618.235036103055	995126888.9404297	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	24	1200.0	1250.0	161	671300.2222350147	239843101892.59668	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	25	1250.0	1300.0	112	71787.98250973225	1954382937.8046875	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	26	1300.0	1350.0	104	492039.40957327187	207362462543.00684	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	27	1350.0	1400.0	101	37051.197424246	977018819.8847656	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	28	1400.0	1450.0	65	4794.981872064993	4822032.935546875	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	29	1450.0	1500.0	50	4493.821240153164	4959099.4267578125	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	30	1500.0	1550.0	48	3752.7248239554465	4738172.4697265625	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	31	1550.0	1600.0	39	9907.974025964737	18182233.966796875	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	32	1600.0	1650.0	25	32033.016861991957	968719509.9521484	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	33	1650.0	1700.0	34	215966.36967201158	33717546943.660156	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	34	1700.0	1750.0	29	1213.6950874105096	131810.6015625	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	35	1750.0	1800.0	28	3154.0913594961166	4657398.0830078125	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	36	1800.0	1850.0	14	2989.339435759932	4651595.041015625	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	37	1850.0	1900.0	12	2445.880763016641	4458582.171875	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	38	1900.0	1950.0	15	424.879236118868	41583.5888671875	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	39	1950.0	2000.0	15	4843.96024056524	8974558.1796875	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	40	2000.0	2050.0	9	560.7989883944392	135945.3984375	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	41	2050.0	2100.0	5	31541.053276767954	972067140.765625	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	42	2100.0	2150.0	8	2706.865026688203	4526442.259765625	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	43	2150.0	2200.0	6	123.61489599943161	5084.90625	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	44	2200.0	2250.0	7	2118.936330873519	4485898.0390625	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	45	2250.0	2300.0	7	226.68924433924258	25432.802734375	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	46	2300.0	2350.0	5	31664.959690779448	972148542.7324219	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	47	2350.0	2400.0	4	41.89046340063214	1665.7265625	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	48	2400.0	2450.0	4	2184.374012168497	4423748.984375	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	49	2450.0	2500.0	4	153.7879050374031	14414.9609375	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	50	2500.0	2550.0	3	375.16831504926085	113226.48046875	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	51	2550.0	2600.0	4	31204.075204858556	968547589.0546875	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	52	2600.0	2650.0	2	116.57649527303874	12726.7861328125	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	53	2650.0	2700.0	0	0.0	0.0	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	54	2700.0	2750.0	4	451.009350143373	124356.44140625	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	55	2750.0	2800.0	2	44.616772308945656	1679.25	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	56	2800.0	2850.0	1	0.03511742129921913	0.0	0	15	0.0	1440.7866678432083	0	0
